yy;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6851;friuliveneziagiulia_20;marche_108;marche_110;marche_701;toscana_72;aeronautica_6693;aeronautica_6697;bolzano_39;toscana_25;trentino_6511;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6723;aeronautica_6733;emiliaromagna_12702;emiliaromagna_9224;friuliveneziagiulia_39;marche_152;marche_605;aeronautica_6709;aeronautica_6782;aeronautica_6826;marche_104;trentino_6509;trentino_6564;trentino_6640;aeronautica_6771;aeronautica_6773;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6841;aeronautica_6850;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6897;aeronautica_6901;lazio_289;marche_25;sicilia_11812;sicilia_11825;sicilia_11882;aeronautica_6919;aeronautica_6922
1974;89;92;93;79;92;78;90;102;93;8;27;21;8;8;81;106;73;84;70;89;95;NA;48;67;28;49;47;39;10;24;12;67;71;108;97;111;115;84;101;66;72;84;94;97;107;62;90;119;100;108;111;83;119;99
1975;91;96;93;103;112;99;101;107;94;7;36;23;3;0;70;105;65;84;86;87;75;NA;44;81;7;49;38;41;6;3;9;71;64;115;105;118;127;69;108;84;80;85;102;96;106;81;104;122;115;109;111;101;127;110
1976;65;NA;NA;66;80;72;73;72;91;3;33;30;0;0;70;90;67;58;55;69;62;NA;24;52;16;27;16;23;NA;13;7;65;70;98;95;99;106;62;86;60;46;83;83;81;87;66;86;117;106;84;90;79;121;91
1977;60;81;81;84;85;81;91;81;88;3;20;7;NA;NA;42;75;61;80;63;63;68;71;72;67;0;49;41;37;0;3;1;39;62;100;93;113;117;48;108;89;84;85;93;84;113;60;95;117;91;119;119;96;111;NA
1978;60;79;74;68;72;62;68;NA;96;1;18;6;1;4;62;95;59;65;42;71;72;59;4;58;1;40;30;35;0;0;0;52;63;103;79;106;108;50;82;57;52;77;82;71;97;64;88;123;86;73;101;91;109;83
1979;83;99;96;86;108;89;106;109;111;5;39;8;5;2;82;101;83;90;60;90;92;96;25;89;14;62;36;51;1;2;4;77;97;118;104;119;122;74;95;78;73;91;98;96;108;67;108;128;105;105;129;108;112;80
1980;85;82;75;NA;77;79;80;75;104;16;26;16;7;10;55;91;60;75;37;75;73;63;NA;71;19;43;37;43;7;21;9;39;64;111;87;112;115;58;90;72;63;76;98;101;109;59;94;115;114;110;124;NA;123;102
1981;92;85;90;79;90;83;87;75;116;15;25;10;8;4;76;99;71;67;51;80;48;70;22;66;5;52;47;51;4;16;7;NA;76;NA;111;127;133;80;100;80;73;NA;96;108;137;76;107;133;119;NA;NA;107;148;124
1982;NA;112;104;98;112;106;95;110;119;21;34;18;11;15;97;117;96;112;102;105;NA;105;46;91;17;64;62;70;8;20;6;92;103;126;115;128;137;108;112;104;96;113;109;125;126;110;118;136;NA;136;140;100;141;130
1983;99;101;94;84;112;83;NA;NA;119;28;43;36;13;17;88;105;78;84;80;86;126;115;47;77;31;55;44;43;19;26;19;70;88;112;110;128;138;92;97;79;79;98;99;114;118;87;97;128;104;137;135;109;NA;123
1984;70;73;70;64;74;66;57;56;84;14;24;23;6;10;71;87;75;72;57;70;94;NA;32;59;13;41;29;35;10;17;10;39;59;91;87;104;102;68;NA;65;59;91;91;99;104;61;91;104;88;118;114;87;106;96
1985;113;117;NA;96;122;122;80;NA;132;18;48;27;8;7;100;115;88;110;91;109;NA;108;53;103;12;76;61;56;11;27;22;68;97;130;127;139;144;107;125;90;83;116;126;123;127;88;118;148;130;144;138;123;134;NA
1986;101;110;96;97;124;96;79;93;128;19;44;41;1;5;101;110;93;110;88;95;90;NA;NA;78;3;64;49;27;NA;23;20;68;87;129;113;136;133;87;115;89;88;107;118;130;122;92;107;135;116;148;131;101;129;114
1987;98;102;101;99;103;97;91;108;113;23;42;NA;6;7;98;102;NA;91;92;99;NA;118;NA;93;18;73;66;69;18;24;14;81;96;121;112;123;121;96;104;105;99;104;104;125;128;106;105;139;97;147;131;116;152;112
1988;NA;NA;NA;NA;100;91;101;91;115;8;NA;NA;15;20;81;95;NA;NA;78;88;NA;100;59;74;NA;58;NA;58;28;36;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;NA;NA;153;107;159;144;131;NA;NA
1989;74;80;71;71;101;79;74;86;96;9;24;23;2;7;83;105;74;90;67;76;NA;90;26;50;7;37;35;44;14;14;6;63;80;109;91;119;101;70;90;73;78;91;91;109;105;90;103;102;89;140;116;108;117;103
1990;106;93;90;101;105;78;99;NA;118;10;34;35;8;16;87;110;NA;86;76;88;101;104;27;77;30;66;55;56;22;22;17;68;95;130;108;130;129;80;104;104;87;116;107;NA;132;111;131;155;75;145;140;NA;142;127
1991;98;98;92;90;90;NA;103;NA;109;23;45;55;14;24;97;111;104;93;86;103;101;104;56;84;39;71;56;70;35;47;NA;79;93;104;106;126;125;94;88;93;98;103;110;115;114;NA;121;132;95;140;130;113;123;120
1992;99;98;81;89;101;NA;103;91;112;35;48;37;17;NA;75;109;81;103;91;100;97;113;43;81;40;59;56;55;NA;NA;33;71;91;122;104;137;134;93;112;105;77;103;92;114;118;99;111;140;138;135;124;NA;137;115
1993;98;110;88;105;94;97;110;113;115;10;30;26;22;NA;73;110;86;112;80;97;NA;111;NA;101;39;74;67;69;26;NA;NA;63;81;125;119;132;139;101;102;95;88;124;109;132;144;114;119;127;127;145;148;140;132;116
1994;112;114;96;112;105;107;110;108;110;24;43;43;30;25;87;99;92;103;88;99;103;105;NA;99;55;89;84;75;NA;62;59;80;91;120;113;141;135;103;108;126;112;112;117;140;138;115;125;131;NA;124;137;121;137;108
1995;73;69;63;90;78;73;85;87;88;12;37;37;8;NA;77;92;68;77;69;76;66;88;44;63;28;NA;44;44;NA;51;47;69;70;96;85;118;113;68;82;92;85;83;103;115;121;82;109;NA;92;94;125;NA;146;102
1996;77;80;72;85;86;87;88;87;NA;16;36;22;1;NA;74;91;71;71;75;87;NA;NA;37;73;19;59;49;51;18;36;29;65;74;87;89;111;104;58;86;85;83;88;89;95;113;72;106;NA;95;103;123;120;111;102
1997;109;117;100;106;94;123;121;115;NA;4;47;21;6;4;107;127;106;106;95;112;117;110;37;103;24;NA;61;73;20;52;37;68;94;133;125;143;138;82;105;106;105;107;114;135;133;92;116;NA;135;128;149;111;NA;122
1998;101;99;93;95;90;100;101;100;NA;20;NA;35;31;23;95;113;92;NA;88;107;NA;98;59;NA;23;76;73;73;40;55;48;70;95;114;105;118;124;86;97;100;NA;102;108;118;140;94;120;NA;NA;110;147;128;119;118
1999;NA;121;NA;NA;123;97;103;NA;NA;NA;NA;20;11;8;85;114;NA;NA;102;123;NA;116;47;NA;NA;NA;NA;62;18;NA;38;NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;160;NA;NA;146;NA;NA;176;147;NA;NA
2000;NA;NA;NA;105;112;112;111;128;NA;NA;NA;30;NA;21;98;128;NA;NA;102;129;NA;119;59;98;NA;NA;79;66;33;35;45;91;NA;NA;NA;148;143;NA;NA;NA;NA;134;121;145;147;NA;128;146;121;166;162;129;NA;NA
2001;102;NA;NA;109;94;107;106;NA;NA;29;NA;43;NA;25;85;109;96;106;82;98;NA;113;64;89;63;79;82;73;43;47;54;82;91;136;125;NA;157;NA;96;118;97;144;146;156;164;NA;152;158;118;167;168;168;170;144
2002;97;NA;NA;86;98;NA;107;NA;106;12;21;37;14;11;85;110;NA;104;92;104;NA;110;52;82;16;60;67;70;NA;29;35;74;100;116;98;121;131;65;91;107;NA;113;103;134;136;104;120;123;NA;152;NA;142;136;124
2003;125;NA;NA;121;124;121;122;120;143;32;NA;83;72;50;122;137;118;128;111;131;NA;126;86;122;NA;109;101;108;82;81;NA;116;126;146;140;151;148;99;130;118;125;124;128;139;149;141;132;157;133;151;157;141;150;136
2004;101;115;93;91;93;NA;109;106;114;10;23;29;21;NA;96;118;100;102;83;109;110;104;86;96;35;80;66;77;52;44;51;102;94;126;105;134;140;91;106;95;98;108;113;122;145;113;123;137;115;130;139;120;138;127
2005;100;109;90;101;94;104;101;101;114;24;35;44;15;NA;105;116;93;98;87;109;NA;104;63;88;41;65;51;67;NA;NA;55;98;103;114;107;129;134;85;115;97;90;108;117;122;144;113;112;145;113;132;138;NA;155;131
2006;102;118;107;99;101;109;101;103;129;25;42;47;34;35;97;111;93;107;94;116;121;113;70;92;58;74;61;80;59;NA;NA;82;111;131;120;132;138;78;113;112;113;124;124;128;148;119;131;150;127;140;130;139;151;130
2007;118;134;110;110;106;113;108;112;134;11;28;34;27;NA;107;129;NA;127;97;122;122;128;82;106;35;94;73;86;NA;61;NA;82;108;137;124;133;140;72;107;102;94;121;113;126;137;109;121;NA;115;140;147;136;154;135
2008;92;95;95;104;103;NA;NA;122;113;18;36;21;39;NA;87;101;97;105;96;100;107;109;76;92;45;88;86;77;NA;56;64;88;97;100;100;128;129;86;100;106;96;98;108;126;126;110;115;124;110;151;136;122;157;125
2009;120;125;115;121;123;NA;NA;133;141;33;42;37;41;NA;116;137;127;130;119;128;135;137;74;NA;53;102;81;76;NA;72;NA;100;132;144;138;147;NA;101;109;120;93;124;123;135;142;127;134;151;137;144;141;128;146;143
2010;89;106;103;94;99;92;97;113;110;26;37;31;22;NA;96;111;108;99;91;99;108;104;65;93;35;77;61;NA;NA;NA;56;77;99;118;113;131;NA;85;96;98;79;108;105;138;129;99;113;131;116;129;135;110;138;125
2011;128;126;135;114;136;121;134;105;140;16;40;25;30;NA;133;143;128;132;124;140;143;140;88;121;40;97;77;88;NA;NA;49;97;126;147;139;149;NA;92;107;121;111;121;121;128;136;91;119;150;151;148;156;120;158;138
2012;100;126;105;123;116;102;111;106;124;30;51;36;59;45;106;116;101;112;101;123;127;121;87;103;58;91;87;82;NA;NA;65;98;114;125;121;152;NA;85;107;120;117;117;135;146;142;126;138;156;140;151;149;145;162;144
2013;98;108;94;114;96;96;99;109;113;34;57;42;26;NA;96;104;94;103;86;108;108;102;65;94;48;78;62;NA;NA;62;NA;83;99;123;109;151;NA;78;113;109;99;114;126;135;144;120;138;147;121;157;120;140;152;129
2014;94;111;94;96;98;94;90;113;108;13;27;13;11;9;98;107;87;78;72;105;111;NA;53;91;22;67;NA;48;NA;23;NA;103;107;138;125;149;NA;80;112;99;86;132;133;145;140;120;139;NA;NA;149;153;NA;154;145
2015;117;122;110;113;109;100;104;112;123;37;51;43;43;40;102;126;120;117;97;123;129;NA;NA;109;50;94;85;78;52;55;NA;113;121;132;125;143;NA;106;120;130;103;100;123;142;135;108;127;147;135;NA;NA;NA;161;133
2016;95;103;94;92;108;87;91;NA;109;15;41;36;23;18;101;121;NA;95;88;113;118;108;NA;91;51;77;69;63;46;56;47;98;102;128;102;131;NA;82;101;106;86;NA;129;144;131;105;126;154;NA;155;153;142;159;131
2017;111;NA;120;118;108;111;112;114;114;27;49;31;54;40;111;122;NA;110;103;120;125;111;NA;109;63;93;77;NA;64;72;61;110;111;126;125;149;NA;92;108;110;109;99;124;130;143;108;NA;151;136;154;126;128;167;154
2018;120;NA;132;122;146;114;115;NA;140;21;52;39;23;23;122;141;122;126;119;132;138;NA;101;117;59;95;78;87;53;67;57;126;134;143;141;157;NA;105;117;121;91;96;127;139;148;112;NA;172;137;147;137;132;146;129
2019;111;122;112;119;105;110;105;115;115;28;54;39;39;28;97;NA;106;107;101;113;NA;109;94;111;44;85;77;78;62;76;68;106;112;137;128;143;NA;112;113;121;110;129;131;139;148;113;129;144;123;139;145;125;153;135
2020;99;111;110;101;109;100;100;104;113;22;28;21;26;23;106;119;108;121;99;NA;NA;NA;77;103;65;79;66;69;44;55;44;99;105;130;125;115;131;98;110;112;105;NA;120;135;148;95;127;136;120;138;141;133;140;140
