yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;aeronautica_6919;aeronautica_6922;aeronautica_6923
1971;89;105;66;86;76;83;65;96;78;80;60;68;90;80;86;78;74;109;105;106;80;0;6;12;14;1;22;1;13;6;12;0;8;15;60;47;57;45;48;84;114;101;122;125;119;NA;89;99;NA;84;134;NA;130;98;99;107;99;112;104;85;NA;NA;71;83;84;90;80;NA;71;70;93;99;112;83;79;89;83;88;77;88;119;93;90
1972;53;71;58;NA;70;71;39;83;65;67;NA;NA;65;60;70;67;63;77;76;68;54;0;NA;11;18;0;9;0;8;2;4;0;3;1;46;NA;43;17;23;42;94;90;104;104;104;NA;91;81;NA;NA;104;NA;109;82;NA;94;105;116;109;77;NA;NA;49;71;63;73;71;NA;47;58;71;74;83;61;68;63;60;81;66;66;112;86;88
1973;84;113;93;112;106;116;80;120;83;99;72;92;121;79;112;80;94;117;108;116;99;NA;1;7;37;0;13;0;11;0;10;0;0;1;69;NA;49;48;31;69;123;124;137;143;143;92;119;119;148;111;141;124;144;118;134;NA;148;148;132;121;77;97;79;106;100;91;95;74;74;88;95;101;112;76;86;NA;80;92;90;102;143;107;121
1974;78;96;75;93;89;92;79;101;74;73;59;68;94;61;83;81;73;112;99;92;77;0;5;20;23;0;13;NA;13;4;10;2;24;5;49;49;40;38;32;54;108;101;115;118;120;53;107;105;121;97;120;105;125;110;111;106;112;118;106;90;80;94;71;98;86;89;86;70;61;74;92;92;106;71;83;NA;73;84;74;100;119;99;105
1975;82;101;82;98;83;94;57;108;100;88;68;67;106;62;89;68;76;117;103;94;88;0;2;2;NA;0;14;0;2;2;6;0;3;1;49;42;44;30;29;44;115;107;122;130;132;70;106;105;119;105;128;108;131;121;110;117;133;127;102;92;70;93;63;95;91;97;98;86;80;67;91;85;87;94;86;NA;87;86;84;95;127;110;108
1976;77;84;57;NA;NA;79;49;86;58;65;34;65;82;55;79;53;60;105;92;91;84;0;7;9;36;0;26;0;8;0;NA;0;1;0;27;19;23;11;5;20;99;97;102;112;101;49;80;90;107;92;NA;96;126;113;90;95;106;113;84;68;70;71;65;81;61;NA;67;55;54;57;74;67;73;68;60;NA;61;66;56;86;121;91;104
1977;52;71;54;84;77;62;31;108;77;95;70;64;67;62;92;74;78;96;NA;88;NA;0;1;0;11;0;3;0;1;NA;0;NA;0;4;49;45;38;NA;9;40;100;100;116;119;115;79;91;93;121;98;124;96;127;91;119;116;111;120;NA;74;42;63;60;80;84;78;78;63;76;40;72;NA;80;73;66;71;69;80;71;78;111;NA;92
1978;69;76;46;81;72;69;41;82;62;62;45;64;72;40;77;NA;60;99;87;96;NA;0;0;0;NA;0;3;0;0;0;0;0;0;1;40;33;36;13;12;37;103;87;107;108;108;69;86;76;111;93;120;81;124;89;101;93;110;104;94;74;62;74;56;88;68;62;61;42;59;70;76;NA;84;58;49;59;51;63;65;83;109;83;96
1979;91;107;76;101;94;104;66;95;79;86;56;77;81;66;81;74;73;130;103;111;88;0;0;8;NA;0;2;0;0;0;1;0;0;11;62;42;55;28;26;44;118;106;119;125;116;84;107;102;129;110;134;106;135;106;127;100;111;130;117;87;82;91;82;99;90;91;94;60;80;NA;97;89;98;82;90;96;79;100;93;105;112;80;108
1980;52;78;75;86;69;90;43;90;NA;78;51;57;77;44;64;81;63;89;101;103;81;1;4;9;26;0;11;1;14;0;7;5;21;16;43;41;43;24;19;47;111;98;114;117;118;69;103;109;123;96;122;72;118;119;123;96;108;120;98;81;55;68;56;95;75;76;75;38;68;68;81;84;77;59;52;63;67;76;72;94;123;102;115
1981;NA;102;81;95;86;102;58;100;73;92;66;NA;82;71;87;79;68;115;116;115;87;0;3;3;24;0;7;0;9;2;4;4;16;15;52;51;51;18;23;57;NA;122;129;136;143;90;111;118;152;115;147;102;145;122;NA;121;134;133;128;128;76;82;70;87;68;82;78;51;71;101;88;69;52;78;66;70;75;96;74;96;148;124;115
1982;98;118;NA;117;101;116;90;112;87;110;86;96;114;85;119;114;89;130;124;119;NA;0;3;9;39;0;11;NA;19;0;8;15;20;17;64;70;70;27;42;78;126;116;128;137;139;113;113;130;136;119;136;126;141;NA;139;121;115;136;134;139;92;113;92;119;113;114;116;94;106;118;112;112;NA;104;99;105;97;104;94;120;141;130;122
1983;83;105;94;102;92;103;76;97;78;83;60;69;93;76;90;NA;68;113;105;119;96;6;12;20;46;7;36;NA;21;7;19;18;26;26;55;46;44;26;33;NA;112;109;128;139;132;96;94;114;127;99;130;97;134;107;135;127;109;124;132;113;86;96;75;95;86;99;92;77;88;80;96;88;135;99;95;115;76;NA;81;95;NA;123;119
1984;54;75;58;80;66;77;54;NA;59;72;48;58;71;54;68;54;55;89;84;84;67;4;8;8;34;3;23;5;9;0;10;10;17;17;41;35;36;21;24;37;91;83;108;103;117;95;97;105;111;95;102;89;108;89;114;96;98;112;109;113;69;80;70;79;74;67;67;43;52;68;79;80;97;71;65;NA;57;68;59;87;106;96;92
1985;81;122;107;124;NA;113;89;125;85;98;71;67;102;83;NA;NA;77;146;132;132;117;0;11;6;49;0;27;0;14;5;11;7;27;30;76;65;57;42;56;84;130;124;140;144;NA;109;133;127;140;124;151;122;148;130;138;119;134;148;138;132;96;109;82;120;110;115;112;80;79;106;118;123;NA;111;104;108;107;98;106;126;134;NA;111
1986;88;116;93;117;92;102;70;115;88;96;74;84;97;82;106;77;92;135;132;128;101;0;8;0;49;0;41;0;17;0;NA;5;23;35;64;51;29;18;28;52;126;109;138;133;136;115;124;132;141;109;138;129;135;117;131;107;127;140;138;130;86;103;86;105;110;110;116;78;78;97;103;NA;91;96;100;NA;86;84;85;102;129;114;115
1987;91;110;95;106;98;111;81;104;95;108;97;97;109;84;102;93;99;109;NA;113;98;0;6;11;42;0;NA;0;5;4;7;3;24;21;73;72;70;41;51;75;119;109;124;123;122;114;110;129;138;107;131;96;139;97;130;109;129;NA;127;128;91;96;NA;110;92;106;99;87;94;93;103;110;NA;86;90;118;92;97;94;106;152;112;121
1988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;85;80;89;114;109;115;93;0;NA;NA;39;1;NA;1;18;7;24;9;36;32;58;NA;58;56;52;62;NA;NA;NA;NA;NA;104;NA;NA;137;NA;130;103;153;110;142;106;156;NA;128;121;69;89;NA;NA;NA;NA;NA;68;NA;82;94;101;NA;89;74;100;81;101;80;103;NA;NA;NA
1989;78;102;73;86;68;83;52;90;64;76;64;65;83;60;78;68;63;125;NA;96;81;1;5;1;36;0;23;0;4;2;6;3;16;13;37;39;44;8;NA;NA;108;87;119;108;114;97;93;114;112;103;120;87;102;89;114;87;NA;115;NA;109;72;100;69;89;98;93;88;63;62;77;83;88;NA;74;74;90;68;75;52;103;117;103;101
1990;85;115;105;100;86;108;69;113;90;110;79;87;107;70;96;NA;92;131;NA;118;84;0;8;16;47;0;35;1;6;3;15;7;26;22;66;56;58;NA;47;NA;130;106;135;131;141;122;113;NA;152;125;NA;100;155;77;140;NA;131;146;135;131;75;105;NA;NA;98;NA;NA;69;77;93;99;107;104;83;80;104;74;99;82;104;142;127;122
1991;86;105;98;100;91;101;79;97;82;97;80;87;NA;78;102;NA;88;113;NA;109;90;0;6;26;61;1;55;2;8;4;22;14;52;NA;71;59;70;51;53;62;104;105;126;125;122;107;113;120;127;117;125;101;132;98;129;90;122;126;NA;116;89;105;98;NA;90;NA;NA;82;89;97;105;108;102;87;85;104;NA;96;85;112;123;120;111
1992;83;111;99;108;75;95;69;125;83;111;70;72;91;79;107;75;71;125;113;112;100;0;23;28;53;0;37;6;30;13;NA;NA;NA;39;59;62;54;45;51;62;122;101;143;135;137;111;98;123;134;106;128;103;139;139;123;NA;NA;127;134;129;64;97;76;117;101;103;105;78;75;91;104;106;102;105;85;113;NA;93;86;110;137;115;112
1993;70;95;98;114;87;114;79;114;101;103;77;92;106;73;104;105;95;120;108;115;96;0;0;26;52;0;26;0;13;18;23;NA;NA;NA;74;74;69;51;58;76;125;116;136;141;143;122;120;139;138;117;138;96;126;127;147;NA;150;134;143;134;68;98;83;113;108;100;103;71;95;88;103;110;NA;87;85;111;87;107;103;107;132;116;121
1994;98;103;112;117;96;100;86;115;106;127;106;95;110;80;103;97;109;121;115;110;96;2;6;44;68;3;43;4;23;18;NA;7;57;55;89;85;72;63;70;84;116;111;141;136;133;124;121;143;132;122;132;107;126;NA;139;119;134;131;130;130;82;92;89;111;98;107;106;85;96;95;103;100;106;96;96;105;100;109;101;114;137;108;122
1995;73;85;73;74;62;86;59;92;76;92;79;63;80;65;92;73;82;97;98;88;67;0;4;21;52;1;37;2;24;6;NA;NA;46;37;NA;42;42;32;34;36;91;81;122;117;117;92;106;119;116;107;122;81;NA;94;125;120;125;118;NA;108;72;79;66;85;77;82;73;68;71;76;77;NA;67;76;67;87;62;85;65;88;146;102;114
1996;76;90;77;88;72;82;51;96;80;85;75;62;65;NA;88;76;NA;104;94;NA;78;0;9;12;39;0;22;0;15;0;17;NA;24;23;59;48;51;21;27;NA;87;83;114;107;113;103;93;101;101;103;106;80;NA;95;115;100;NA;114;NA;120;68;83;67;91;70;93;89;69;75;87;89;92;NA;83;68;NA;77;88;74;103;111;102;88
1997;85;121;109;121;100;115;60;119;101;106;95;82;85;82;NA;107;82;133;125;NA;104;0;0;10;54;0;21;0;2;0;8;1;41;25;NA;58;73;36;46;75;133;118;146;135;NA;130;118;139;119;116;149;121;NA;135;142;125;131;133;NA;144;100;112;98;131;105;113;104;89;104;107;113;111;118;92;102;108;114;120;108;125;NA;122;139
1998;83;106;101;101;93;97;71;103;91;100;NA;78;88;79;NA;97;83;118;114;NA;102;0;NA;37;61;10;35;5;22;22;28;14;49;43;76;72;73;67;59;NA;112;102;121;115;121;122;114;111;129;112;113;109;NA;NA;140;NA;133;NA;116;122;93;100;90;104;NA;NA;NA;87;82;92;108;104;NA;86;93;98;91;101;NA;100;119;118;124
1999;NA;NA;NA;121;NA;115;NA;NA;NA;NA;NA;NA;NA;79;120;NA;92;127;135;NA;NA;NA;NA;NA;50;0;20;0;40;6;16;5;NA;29;NA;NA;62;37;50;NA;NA;NA;146;NA;NA;134;NA;NA;148;NA;NA;115;146;NA;169;155;151;NA;175;159;74;105;NA;NA;NA;NA;NA;97;NA;100;123;116;NA;69;112;112;97;103;NA;111;NA;NA;NA
2000;82;NA;NA;NA;NA;111;NA;NA;98;NA;NA;77;NA;87;NA;113;90;138;NA;NA;119;NA;NA;NA;49;3;30;0;41;NA;18;9;30;40;NA;73;66;45;54;NA;NA;NA;150;140;NA;131;130;125;137;123;140;117;145;121;149;143;140;NA;153;134;87;117;NA;129;NA;124;NA;91;NA;100;129;126;NA;105;105;115;111;111;105;126;NA;NA;124
2001;70;102;102;NA;NA;109;NA;114;106;122;89;84;NA;93;NA;NA;107;127;NA;NA;NA;0;NA;63;60;5;43;0;50;NA;33;14;38;48;79;81;73;59;59;NA;133;120;NA;150;152;135;149;145;158;143;146;NA;154;120;163;NA;163;NA;NA;154;79;100;93;108;106;104;97;78;97;87;98;105;NA;96;101;111;101;106;91;110;170;144;127
2002;65;100;97;NA;NA;104;65;99;82;108;NA;66;90;86;92;NA;80;114;109;106;NA;13;6;16;60;4;37;17;39;14;NA;7;14;35;60;62;69;32;42;NA;112;93;125;126;128;116;112;134;125;111;120;91;118;NA;NA;NA;140;129;137;143;82;97;NA;107;104;104;99;83;81;97;104;101;NA;93;103;107;NA;107;91;109;136;124;119
2003;108;126;125;NA;NA;NA;99;138;119;127;117;96;132;105;132;116;NA;148;142;143;125;43;NA;NA;99;50;83;51;72;72;68;33;76;NA;109;100;107;72;76;107;142;135;154;140;147;127;124;141;134;112;153;133;154;133;149;132;NA;151;157;143;115;129;116;133;129;133;126;106;108;116;131;130;NA;122;126;124;116;122;128;136;150;136;NA
2004;93;94;101;115;93;106;91;113;90;106;89;88;96;86;100;96;91;122;121;114;NA;12;30;35;67;13;29;14;33;21;35;NA;32;51;80;66;77;42;59;77;126;100;136;134;140;117;113;124;134;113;130;105;135;115;128;118;NA;139;135;143;90;109;99;112;103;104;101;77;96;94;108;108;117;93;99;104;NA;107;96;119;138;127;NA
2005;86;103;100;109;94;109;85;124;98;104;83;85;100;84;111;88;86;121;121;114;105;28;38;41;60;22;44;25;38;15;NA;NA;NA;55;65;51;68;NA;51;70;114;105;130;134;NA;117;117;126;127;97;132;119;142;113;130;118;NA;143;133;NA;99;104;91;104;101;95;90;72;92;98;109;107;NA;90;97;101;96;100;88;105;155;131;118
2006;72;111;102;118;107;108;78;127;98;114;101;97;113;74;113;94;101;131;127;129;110;32;49;58;62;29;47;32;60;34;48;21;NA;NA;74;61;80;NA;60;84;131;116;134;138;132;128;124;130;141;119;143;126;148;127;120;121;NA;NA;137;136;93;107;107;118;110;96;104;83;107;95;116;NA;122;106;108;106;104;100;92;NA;151;130;126
2007;65;108;118;134;110;114;72;116;108;107;89;88;98;80;110;106;97;149;143;134;121;13;33;35;65;10;34;15;42;27;NA;NA;53;NA;94;73;87;NA;NA;NA;137;124;136;140;NA;112;113;127;131;111;146;128;NA;115;138;130;NA;137;130;132;96;125;NA;138;129;110;110;90;100;108;122;122;124;112;107;119;108;108;106;NA;154;135;127
2008;84;97;92;95;95;98;86;101;103;113;93;85;102;87;98;117;95;115;110;113;94;18;47;45;64;13;21;17;48;39;NA;NA;48;64;88;86;77;75;74;NA;100;100;131;129;126;110;108;137;118;101;126;103;128;110;125;118;132;128;121;119;83;97;91;109;106;106;103;92;105;99;100;104;108;101;103;105;NA;NA;91;NA;157;125;111
2009;85;132;120;125;116;119;101;120;118;125;85;101;112;99;126;133;107;147;143;141;114;33;51;53;71;21;37;38;53;41;NA;NA;67;NA;102;81;76;69;75;99;144;138;149;NA;152;114;123;146;134;115;155;139;152;137;133;124;126;138;120;134;110;136;124;147;132;136;131;111;119;128;128;134;135;112;123;131;NA;NA;NA;149;146;150;138
2010;64;99;89;106;103;104;85;104;93;103;71;85;99;71;105;113;87;122;108;110;111;26;40;35;60;27;31;33;46;22;NA;NA;NA;56;77;61;NA;49;49;NA;117;113;132;NA;116;111;105;136;117;95;132;119;147;116;123;120;119;128;129;119;88;103;101;114;103;106;105;86;96;92;99;NA;108;93;99;103;92;97;93;125;138;133;130
2011;82;126;128;126;121;134;92;117;113;127;103;95;91;116;126;103;105;151;146;140;126;16;48;40;74;21;25;31;48;30;NA;NA;NA;49;97;77;88;76;77;100;147;139;149;NA;NA;116;121;121;131;105;155;145;152;151;143;123;123;132;132;125;121;135;128;150;132;138;NA;125;112;129;140;NA;145;129;136;139;121;134;121;144;158;147;141
2012;93;114;100;126;98;113;85;114;122;125;110;92;126;95;112;106;NA;132;128;124;109;30;51;58;79;23;36;29;52;59;NA;45;NA;65;91;87;82;75;78;105;125;121;154;NA;149;130;135;146;142;128;152;124;156;140;149;136;158;NA;146;130;101;112;101;119;116;116;114;100;106;118;123;122;129;103;116;116;102;111;103;123;162;144;146
2013;76;99;98;108;94;112;78;123;114;111;92;83;120;76;104;107;82;123;121;113;97;34;57;48;68;24;42;34;54;26;NA;NA;62;NA;78;62;NA;56;55;NA;123;109;142;NA;148;119;126;135;144;123;150;119;147;121;120;135;126;NA;137;144;92;99;94;NA;104;104;99;86;92;108;108;102;108;88;96;102;96;99;94;114;152;129;129
2014;87;107;96;112;94;120;80;127;96;99;86;99;120;62;125;106;NA;132;121;108;84;13;27;22;36;11;13;14;25;11;NA;9;23;NA;67;NA;48;32;49;45;138;125;149;NA;128;126;133;145;140;139;154;128;NA;NA;153;141;142;NA;139;151;87;97;87;NA;85;96;93;72;67;100;105;NA;111;86;98;NA;94;90;91;104;154;145;147
2015;105;121;117;122;110;123;106;125;113;130;103;100;108;90;121;112;NA;132;130;123;113;37;51;50;70;36;43;36;51;43;52;40;55;NA;94;85;78;69;75;75;132;125;143;NA;136;124;123;142;135;127;148;129;147;136;NA;NA;NA;NA;NA;NA;92;118;102;NA;117;110;104;96;106;110;123;117;129;103;109;NA;100;104;109;131;161;133;134
2016;85;102;95;103;94;97;82;110;92;106;86;NA;107;87;106;NA;NA;127;120;109;95;15;41;51;60;21;36;21;37;23;46;18;56;47;77;69;63;NA;61;58;128;102;131;NA;134;120;129;148;131;126;149;122;154;NA;153;124;149;NA;119;142;96;111;NA;NA;95;101;102;88;92;110;113;112;118;100;108;108;87;91;91;117;159;131;142
2017;98;111;111;NA;120;119;92;108;118;110;109;99;107;93;112;114;106;128;123;114;115;27;49;63;69;35;31;38;57;54;64;40;72;61;93;77;NA;73;79;NA;126;125;149;NA;130;112;124;130;143;NA;151;135;151;136;126;NA;130;143;145;108;104;116;NA;118;110;110;113;103;110;117;120;118;125;105;108;111;111;112;109;120;167;154;158
2018;121;133;120;NA;132;123;105;117;122;121;91;96;112;126;135;NA;103;156;153;140;124;21;52;59;74;23;39;27;55;23;53;23;67;57;95;78;87;68;74;70;143;141;157;NA;NA;117;127;139;148;NA;167;153;172;137;137;121;128;152;143;130;119;139;122;139;126;141;139;119;115;130;132;134;138;132;146;NA;114;115;117;134;146;129;132
2019;106;112;111;123;112;121;112;113;119;121;110;129;113;NA;118;115;112;128;123;115;120;28;54;44;79;28;39;33;66;39;62;28;76;68;85;77;78;86;96;82;137;128;143;NA;142;129;131;139;148;129;144;125;144;123;145;NA;NA;137;145;135;97;NA;106;106;107;107;108;101;105;110;113;NA;NA;108;105;109;110;105;111;112;153;135;148
2020;99;105;99;111;110;99;98;110;101;112;105;NA;95;NA;108;104;103;125;123;113;NA;22;28;65;54;23;21;22;37;26;44;23;55;44;79;66;69;64;83;67;129;125;115;130;133;114;120;135;148;127;139;120;136;120;141;NA;NA;NA;141;122;106;119;108;99;121;122;117;99;95;116;NA;123;NA;102;109;NA;100;100;103;125;140;140;134
