yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,aeronautica_6693,aeronautica_6697,aeronautica_6709,bolzano_176,bolzano_223,bolzano_39,bolzano_94,friuliveneziagiulia_47,toscana_25,trentino_6509,trentino_6511,trentino_6564,trentino_6640,aeronautica_6782,aeronautica_6826,marche_104,marche_109,marche_123,marche_703,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6691,aeronautica_6692,lazio_388,trentino_6543,aeronautica_6919,aeronautica_6922,aeronautica_6923
1971,1.5400000000000063,0.14000000000000057,3.1400000000000006,0.5500000000000043,1.9000000000000057,1.2199999999999989,0.48999999999999844,-0.8000000000000043,0.10999999999999943,-1.4299999999999997,1.4399999999999977,0.9700000000000024,0.6099999999999994,1.8699999999999974,2.259999999999998,0.8400000000000034,0.45999999999999375,-0.7099999999999937,0.759999999999998,0.15000000000000568,0.14999999999999858,0,0.41000000000000014,-0.21000000000000085,0.8299999999999983,1.120000000000001,0.5,0.9399999999999977,1.7699999999999996,0.9600000000000009,-0.7000000000000028,-1.75,-1.2999999999999972,-0.7700000000000031,2.6899999999999977,1.5500000000000043,2.070000000000004,2.6799999999999997,3.9499999999999993,5.32,1.1599999999999966,1.5399999999999991,-0.17999999999999972,1.6000000000000014,0.9100000000000037,NA,1.5800000000000054,0.9400000000000048,NA,-0.46999999999999886,1.9699999999999989,NA,3.5,0.9200000000000017,1.2399999999999949,1.25,-0.030000000000001137,1.0899999999999963,0.5300000000000011,0.9500000000000028,NA,NA,-0.5700000000000003,-0.03999999999999915,0.6799999999999997,0.5800000000000054,0.2700000000000031,NA,-0.25,-0.7200000000000024,-0.0799999999999983,0.4899999999999949,-0.4099999999999966,1.0300000000000011,-0.02999999999999403,-0.0800000000000054,2.770000000000003,0.23999999999999488,2.6400000000000006,0.05999999999999517,-0.7800000000000011,0.379999999999999,1.6900000000000013,0.7199999999999989,3.289999999999999,5.200000000000003,1.8999999999999986
1972,-0.6599999999999966,1.8399999999999963,-0.05999999999999517,NA,-0.19999999999999574,-0.7800000000000011,0.9899999999999984,0.19999999999999574,-0.990000000000002,-2.629999999999999,NA,NA,-2.6899999999999977,0.8699999999999974,0.6599999999999966,-0.1599999999999966,-3.640000000000004,0.19000000000000483,0.46000000000000085,0.9500000000000028,-0.3500000000000014,0.5,NA,0.9899999999999984,-1.1700000000000017,-0.2799999999999976,-1.3000000000000007,-0.46000000000000085,-0.23000000000000043,-0.23999999999999844,-0.7000000000000028,-1.75,-1.2999999999999972,-1.370000000000001,0.9899999999999949,NA,0.9700000000000024,0.8800000000000026,0.9499999999999993,0.519999999999996,0.05999999999999517,0.4399999999999977,0.6199999999999974,-0.19999999999999574,-2.1899999999999977,NA,-0.8200000000000003,-3.559999999999995,NA,NA,-0.9299999999999997,NA,-0.19999999999999574,-1.8800000000000026,NA,-0.5499999999999972,-0.9299999999999997,-0.9100000000000037,-2.1699999999999946,-4.349999999999998,NA,NA,-1.4699999999999989,-0.6400000000000006,-0.020000000000003126,0.28000000000000114,-0.4299999999999997,NA,-2.150000000000002,0.17999999999999972,-1.1799999999999997,-0.8100000000000023,-1.3099999999999952,-0.07000000000000028,-0.02999999999999403,-0.980000000000004,-0.8299999999999983,0.3399999999999963,0.3400000000000034,-0.8400000000000034,0.8200000000000003,0.379999999999999,-0.21000000000000085,0.7199999999999989,-3.509999999999998,-3,-1.8999999999999986
1973,-0.6599999999999966,1.6400000000000006,-0.05999999999999517,-0.25,-0.6999999999999957,0.020000000000003126,-0.3100000000000023,1,-0.28999999999999915,2.770000000000003,0.03999999999999915,1.2699999999999996,3.3100000000000023,0.8699999999999974,0.9599999999999937,-1.8599999999999994,1.759999999999998,-0.509999999999998,1.3599999999999994,1.75,0.5499999999999972,NA,-1.1900000000000013,-1.6099999999999994,1.4299999999999997,-0.9799999999999969,-1.3000000000000007,0.23999999999999844,-0.9299999999999997,-0.7399999999999984,-0.7000000000000028,-2.450000000000003,-1.8999999999999986,-1.370000000000001,-0.21000000000000085,NA,-1.7300000000000004,0.7800000000000011,0.05000000000000071,1.019999999999996,-0.14000000000000057,-1.1600000000000037,-0.980000000000004,1.8000000000000043,3.3100000000000023,0.46999999999999886,2.480000000000004,2.0400000000000063,2.8700000000000045,3.4299999999999997,-2.230000000000004,1.2999999999999972,-2.5999999999999943,-2.280000000000001,-0.5600000000000023,NA,1.9699999999999989,1.6899999999999977,1.3300000000000054,-2.049999999999997,-0.4800000000000004,1.6799999999999997,-1.0700000000000003,-0.03999999999999915,-0.020000000000003126,-0.6199999999999974,-0.7299999999999969,-1.5399999999999991,-1.25,0.17999999999999972,-0.5799999999999983,-1.4100000000000037,-0.4099999999999966,-1.0700000000000003,-0.02999999999999403,NA,-1.2299999999999969,0.4399999999999977,-0.5599999999999952,-0.8400000000000034,0.620000000000001,0.17999999999999972,0.28999999999999915,-0.08000000000000185,-1.7100000000000009,-2.799999999999997,-1.5
1974,-0.35999999999999943,1.3399999999999963,1.9400000000000048,1.75,1.9000000000000057,0.020000000000003126,1.6899999999999977,-1,2.210000000000001,3.270000000000003,2.239999999999995,-0.029999999999997584,-0.18999999999999773,-0.13000000000000256,-0.240000000000002,1.4400000000000048,-0.3400000000000034,2.0900000000000034,0.9600000000000009,1.4500000000000028,-0.3500000000000014,0.1999999999999993,0.9100000000000001,4.190000000000001,0.629999999999999,0.4200000000000017,1.5,NA,2.870000000000001,1.2600000000000016,1.5999999999999979,1.0499999999999972,1.5,0.9299999999999997,-0.010000000000005116,0.25,-0.9299999999999997,1.4800000000000004,-0.05000000000000071,0.21999999999999886,3.559999999999995,0.240000000000002,0.8200000000000003,1.8000000000000043,2.9100000000000037,-1.1300000000000026,0.6799999999999997,-1.9599999999999937,-0.9299999999999997,0.4299999999999997,1.4699999999999989,1.5,-0.19999999999999574,-0.6799999999999997,-2.1600000000000037,-1.5499999999999972,-0.4299999999999997,0.39000000000000057,-1.6699999999999946,-2.3500000000000014,0.9199999999999982,1.6799999999999997,0.5300000000000011,1.4600000000000009,1.5799999999999983,1.7800000000000011,0.8700000000000045,0.360000000000003,0.5499999999999972,2.0799999999999983,0.8200000000000003,0.4899999999999949,2.3900000000000006,1.0300000000000011,-0.02999999999999403,NA,0.6700000000000017,0.7399999999999949,0.14000000000000057,2.759999999999998,2.419999999999998,1.879999999999999,1.8900000000000006,1.4199999999999982,-1.1099999999999994,-1.6999999999999957,-1.8999999999999986
1975,1.1400000000000006,0.9399999999999977,-0.9599999999999973,1.1499999999999986,-0.3999999999999986,3.6199999999999974,-0.8100000000000023,0,0.30999999999999517,1.3700000000000045,-0.1600000000000037,-1.2300000000000004,-1.5899999999999963,-1.1300000000000026,0.759999999999998,0.6400000000000006,0.259999999999998,-1.009999999999998,0.46000000000000085,-1.0499999999999972,1.4500000000000028,-0.5,-0.08999999999999986,-2.1099999999999994,NA,-1.5799999999999983,-0.3999999999999986,-0.46000000000000085,-0.9299999999999997,0.35999999999999943,-0.7000000000000028,-2.450000000000003,-1.2999999999999972,-1.370000000000001,0.18999999999999773,0.9500000000000028,1.1699999999999982,-0.21999999999999886,-0.8500000000000014,-0.480000000000004,-1.0399999999999991,0.6400000000000006,1.2199999999999989,-0.7999999999999972,1.509999999999998,-0.3299999999999983,2.1799999999999997,-1.1599999999999966,-2.8299999999999983,0.4299999999999997,0.07000000000000028,2.299999999999997,3.1000000000000014,1.019999999999996,-1.2600000000000051,0.75,0.46999999999999886,0.9899999999999949,-1.6699999999999946,-0.6499999999999986,-0.9800000000000004,-1.1199999999999974,-1.0700000000000003,-1.240000000000002,-0.8200000000000038,-1.7199999999999989,-1.8299999999999983,-0.5399999999999991,-3.150000000000002,-1.620000000000001,-0.0799999999999983,-1.1099999999999994,-1.3099999999999952,-2.5700000000000003,-0.12999999999999545,NA,1.0700000000000003,1.5399999999999991,-0.45999999999999375,0.5599999999999952,-0.28000000000000114,0.7800000000000011,1.6900000000000013,0.7199999999999989,1.490000000000002,-2.3999999999999986,0.5
1976,-0.05999999999999517,-2.3599999999999994,-1.6599999999999966,NA,NA,-2.780000000000001,-1.8100000000000023,-1.8000000000000043,-4.190000000000001,-4.729999999999997,-3.1600000000000037,-0.9299999999999997,-2.1899999999999977,-0.13000000000000256,-2.140000000000004,-2.1599999999999966,-4.140000000000004,-1.4099999999999966,-1.6400000000000006,-1.25,-1.25,-2,0.7100000000000009,-0.41000000000000014,0.629999999999999,-0.9799999999999969,-1,-0.46000000000000085,-0.9299999999999997,-2.2399999999999984,NA,-2.450000000000003,-1.2999999999999972,-2.1700000000000017,-1.0100000000000016,-3.849999999999998,-1.3299999999999983,-3.1199999999999974,-3.75,-4.780000000000001,-3.1400000000000006,-1.5600000000000023,-3.8800000000000026,-5.100000000000001,-5.390000000000001,0.9699999999999989,-3.1199999999999974,-3.9599999999999973,-2.8299999999999983,-2.769999999999996,NA,2.3999999999999986,-2.0999999999999943,-2.780000000000001,-4.260000000000002,-3.549999999999997,-5.130000000000003,-2.610000000000003,-4.769999999999996,-1.6499999999999986,0.019999999999999574,0.6799999999999997,-1.2699999999999996,0.6599999999999966,-0.3200000000000003,NA,-0.4299999999999997,0.360000000000003,-3.150000000000002,-1.620000000000001,-0.17999999999999972,-1.1099999999999994,-1.3099999999999952,0.7299999999999969,-0.7299999999999969,NA,-3.030000000000001,-3.6600000000000037,-3.559999999999995,-0.3400000000000034,-1.5800000000000018,-0.5199999999999996,-3.91,-0.7800000000000011,-4.509999999999998,-3.799999999999997,-2.700000000000003
1977,-3.6599999999999966,-3.2600000000000016,-2.9599999999999973,-3.4499999999999957,-3.299999999999997,-2.780000000000001,-3.1099999999999994,0.5999999999999943,-1.8900000000000006,-1.0300000000000011,-0.860000000000003,-0.23000000000000043,-2.1899999999999977,-2.1300000000000026,-2.440000000000005,1.240000000000002,-2.6400000000000006,-3.7099999999999937,NA,-3.049999999999997,NA,-1.8999999999999986,-1.2899999999999991,-3.8099999999999987,-1.1700000000000017,-1.5799999999999983,-2,-1.1600000000000001,-1.7300000000000004,NA,-2.900000000000002,NA,-2.599999999999998,-0.1700000000000017,-2.0100000000000016,-2.75,-0.7300000000000004,NA,-2.9499999999999993,-1.980000000000004,-1.8400000000000034,-1.9600000000000009,-0.980000000000004,-0.19999999999999574,-0.6899999999999977,-1.8299999999999983,-3.1199999999999974,-0.5599999999999952,-1.9299999999999997,-2.8699999999999974,-3.230000000000004,-3.200000000000003,-2.5999999999999943,-2.3800000000000026,-1.7600000000000051,-1.6499999999999986,-1.4299999999999997,-2.4100000000000037,NA,-2.4499999999999957,-3.7799999999999976,-2.219999999999999,-1.6700000000000017,-1.3399999999999999,-1.5200000000000031,-1.4199999999999982,-2.5299999999999976,-1.5399999999999991,-0.45000000000000284,-3.4200000000000017,-0.7800000000000011,NA,-1.3099999999999952,-2.5700000000000003,-2.6299999999999955,-2.8800000000000026,-1.6300000000000026,-1.4600000000000009,-2.4599999999999937,-1.3400000000000034,-0.6799999999999997,-1.7199999999999989,-2.91,-1.5800000000000018,-2.9099999999999966,NA,-3
1978,-1.5599999999999952,-0.46000000000000085,-2.759999999999998,-1.0499999999999972,-1.0999999999999943,-0.6799999999999997,-0.6099999999999994,2.5999999999999943,-1.6900000000000048,-1.0300000000000011,-0.46000000000000085,-0.5299999999999976,1.2100000000000009,-2.1300000000000026,-0.740000000000002,NA,-0.14000000000000057,-1.509999999999998,-2.6400000000000006,-1.0499999999999972,NA,-2.1999999999999993,-2.59,-2.41,NA,-1.5799999999999983,-2,-1.860000000000003,-2.5299999999999976,-1.9399999999999977,-2.900000000000002,-0.6500000000000021,-3.299999999999997,-1.9700000000000024,-0.9100000000000037,-0.9499999999999993,-0.029999999999997584,-2.219999999999999,-1.25,-2.1800000000000033,-1.4400000000000048,-0.259999999999998,-1.3800000000000026,-2,-2.490000000000002,-1.6300000000000026,-0.7199999999999989,-0.8599999999999994,-0.02999999999999403,-0.5700000000000003,-0.4299999999999997,-2.200000000000003,-1.6999999999999957,-1.0799999999999983,-0.9600000000000009,0.8500000000000014,-0.3299999999999983,-0.9100000000000037,-1.269999999999996,-0.3500000000000014,-1.879999999999999,-2.219999999999999,-2.1700000000000017,-1.240000000000002,-1.6200000000000045,-3.1199999999999974,-2.729999999999997,-2.539999999999999,0.8500000000000014,-2.520000000000003,-1.2800000000000011,NA,-1.3099999999999952,-3.6700000000000017,-0.7299999999999969,-2.8800000000000026,-2.2300000000000004,-2.960000000000001,0.240000000000002,-3.140000000000004,-1.879999999999999,-1.8200000000000003,NA,-1.5800000000000018,0.8900000000000006,0,2.6999999999999957
1979,1.8400000000000034,0.7399999999999949,-1.6599999999999966,-1.25,-0.5999999999999943,-1.7800000000000011,0.08999999999999986,-1.8000000000000043,-1.490000000000002,0.7700000000000031,0.4399999999999977,-0.7300000000000004,-0.6899999999999977,-1.1300000000000026,-1.6400000000000041,0.3400000000000034,-1.5400000000000063,0.6900000000000048,0.060000000000002274,-0.04999999999999716,1.9500000000000028,-1.5,-1.8900000000000006,-1.1099999999999994,NA,-1.5799999999999983,1,-1.860000000000003,-2.5299999999999976,-1.7399999999999984,-1.4000000000000021,-0.6500000000000021,-2.599999999999998,-1.0700000000000003,-1.0100000000000016,-1.75,0.1700000000000017,-0.21999999999999886,-0.4499999999999993,-2.6800000000000033,-2.039999999999999,0.03999999999999915,-0.38000000000000256,-0.19999999999999574,-1.1899999999999977,-1.6300000000000026,-1.1199999999999974,-0.05999999999999517,-0.9299999999999997,-0.5700000000000003,-0.9299999999999997,-1.7000000000000028,-1.5,-0.6799999999999997,-0.7600000000000051,1.6499999999999986,-1.6300000000000026,-1.3100000000000023,-0.8699999999999974,-2.849999999999998,-0.9800000000000004,-1.2199999999999989,-0.870000000000001,-0.8400000000000034,-1.6200000000000045,-0.01999999999999602,-0.7299999999999969,-0.5399999999999991,-0.14999999999999858,NA,-1.6799999999999997,-1.610000000000003,-1.8099999999999952,-0.37000000000000455,0.1700000000000017,-0.0800000000000054,-0.5300000000000011,0.9399999999999977,0.6400000000000006,-1.3400000000000034,-1.379999999999999,-1.42,-1.6099999999999994,-1.5800000000000018,-2.509999999999998,-1.8999999999999986,-1.6000000000000014
1980,0.6400000000000006,1.3399999999999963,0.44000000000000483,-1.0499999999999972,0.30000000000000426,-2.379999999999999,-1.0100000000000016,-3.400000000000002,NA,-1.7299999999999969,-0.6600000000000037,0.6700000000000017,-2.1899999999999977,-0.13000000000000256,-2.140000000000004,1.0399999999999991,-1.1400000000000006,-0.8099999999999952,-0.6400000000000006,0.9500000000000028,-1.75,1.1000000000000014,-0.28999999999999915,-0.41000000000000014,0.629999999999999,0.22000000000000242,-1,1.0399999999999991,0.5700000000000003,-0.5399999999999991,-1.4000000000000021,1.3499999999999979,0.6000000000000014,-0.1700000000000017,1.7899999999999991,-0.5499999999999972,1.370000000000001,1.0800000000000018,-0.4499999999999993,-0.17999999999999972,-1.6400000000000006,-0.259999999999998,-1.980000000000004,-1.1999999999999957,-1.0899999999999963,1.9699999999999989,-2.419999999999998,-2.4599999999999937,-0.9299999999999997,-1.769999999999996,-0.9299999999999997,-0.7000000000000028,-1.1999999999999957,0.9200000000000017,-0.46000000000000085,-1.8500000000000014,-2.9299999999999997,0.18999999999999773,0.030000000000001137,-2.4499999999999957,0.019999999999999574,0.6799999999999997,-0.870000000000001,1.1599999999999966,1.0799999999999983,0.5800000000000054,0.07000000000000028,0.360000000000003,0.8500000000000014,0.17999999999999972,0.6199999999999974,0.18999999999999773,-1.2099999999999937,-0.2700000000000031,0.1700000000000017,-0.0800000000000054,0.46999999999999886,0.3399999999999963,0.44000000000000483,0.5599999999999952,0.120000000000001,-0.019999999999999574,1.8900000000000006,-0.08000000000000185,-3.509999999999998,2.4000000000000057,-0.8000000000000043
1981,NA,0.9399999999999977,1.240000000000002,2.75,3.4000000000000057,1.4200000000000017,2.789999999999999,0.3999999999999986,-1.1900000000000048,-0.22999999999999687,3.1400000000000006,NA,-2.5899999999999963,-0.13000000000000256,-0.240000000000002,0.9400000000000048,-2.3400000000000034,2.0900000000000034,1.3599999999999994,2.950000000000003,1.6499999999999986,-0.1999999999999993,0.41000000000000014,-1.4100000000000001,1.4299999999999997,0.22000000000000242,0,-0.360000000000003,-0.23000000000000043,0.5600000000000023,0.09999999999999787,1.3499999999999979,0.6000000000000014,0.7299999999999969,-2.8100000000000023,-0.75,-1.3299999999999983,-1.3200000000000003,-1.3500000000000014,1.1199999999999974,NA,3.3399999999999963,4.019999999999996,-0.19999999999999574,0.6099999999999994,-2.530000000000001,-1.1199999999999974,0.9400000000000048,-0.9299999999999997,-1.4699999999999989,4.170000000000002,4.299999999999997,3.1000000000000014,0.4200000000000017,NA,-0.14999999999999858,-2.9299999999999997,-0.10999999999999943,-1.269999999999996,-2.4499999999999957,0.019999999999999574,-1.2199999999999989,-0.870000000000001,-1.0399999999999991,-0.7200000000000024,-0.3200000000000003,-0.3299999999999983,-0.5399999999999991,-0.6499999999999986,2.0799999999999983,-1.2800000000000011,-1.8100000000000023,-3.609999999999996,-0.2700000000000031,-0.7299999999999969,-0.980000000000004,-1.2299999999999969,-0.7600000000000051,-0.8599999999999994,-0.3400000000000034,0.9199999999999982,0.08000000000000185,NA,-0.08000000000000185,0.09000000000000341,0.30000000000000426,-2.200000000000003
1982,1.240000000000002,1.9399999999999977,NA,0.14999999999999858,0.30000000000000426,2.8200000000000003,0.48999999999999844,3.1999999999999957,3.309999999999995,6.270000000000003,0.4399999999999977,4.27,2.9100000000000037,-0.13000000000000256,2.059999999999995,0.6400000000000006,4.059999999999995,1.8900000000000006,1.6600000000000037,1.9500000000000028,NA,0.10000000000000142,-0.8900000000000006,0.48999999999999844,0.629999999999999,0.22000000000000242,0,NA,-0.23000000000000043,-1.0399999999999991,2.299999999999997,5.349999999999998,2.200000000000003,0.7299999999999969,-0.3100000000000023,0.45000000000000284,1.370000000000001,-0.9199999999999982,-1.0500000000000007,1.1199999999999974,0.6599999999999966,1.4399999999999977,2.4199999999999946,3.8000000000000043,2.8100000000000023,6.3699999999999974,3.3800000000000026,3.740000000000002,4.670000000000002,3.730000000000004,0.269999999999996,-0.5,0.7000000000000028,NA,3.539999999999999,1.6499999999999986,0.6700000000000017,4.989999999999995,6.830000000000005,4.550000000000004,1.9199999999999982,3.5799999999999983,0.9299999999999997,0.35999999999999943,-0.12000000000000455,-0.11999999999999744,-1.029999999999994,-0.33999999999999986,1.6499999999999986,4.780000000000001,-0.480000000000004,0.4899999999999949,NA,-1.2700000000000031,0.1700000000000017,-0.980000000000004,-0.22999999999999687,-0.1600000000000037,-0.5599999999999952,1.4599999999999937,0.41999999999999815,-0.8200000000000003,1.3900000000000006,-0.7800000000000011,4.789999999999999,3.9000000000000057,4.5
1983,1.6400000000000006,2.739999999999995,4.040000000000006,3.75,3.200000000000003,2.8200000000000003,4.890000000000001,0.3999999999999986,3.1099999999999994,-0.22999999999999687,0.23999999999999488,2.169999999999998,0.8100000000000023,-0.13000000000000256,1.1599999999999966,NA,1.259999999999998,3.5900000000000034,1.5600000000000023,2.950000000000003,5.75,2.8999999999999986,4.609999999999999,1.8900000000000006,5.029999999999998,3.9200000000000017,5,NA,4.470000000000002,2.3599999999999994,3.799999999999997,5.349999999999998,4.600000000000001,3.3299999999999983,2.5899999999999963,3.950000000000003,1.6699999999999982,2.6799999999999997,2.349999999999998,NA,2.1599999999999966,2.3399999999999963,2.219999999999999,4.399999999999999,0.6099999999999994,0.46999999999999886,1.480000000000004,1.4400000000000048,0.970000000000006,0.8300000000000054,3.1700000000000017,2.1999999999999957,2.9000000000000057,3.8200000000000003,4.039999999999999,1.75,1.5700000000000003,1.9899999999999949,3.1300000000000026,1.5500000000000043,3.120000000000001,3.6799999999999997,4.729999999999997,2.460000000000001,1.779999999999994,1.6799999999999997,1.470000000000006,5.260000000000002,1.5499999999999972,2.0799999999999983,3.1199999999999974,2.289999999999999,5.590000000000003,2.9299999999999997,-0.7299999999999969,1.8200000000000003,3.3699999999999974,NA,3.440000000000005,3.3599999999999994,3.8200000000000003,3.879999999999999,NA,3.719999999999999,NA,3.9000000000000057,5.299999999999997
1984,-2.9599999999999973,-1.3599999999999994,-0.259999999999998,-1.9499999999999957,-1.2999999999999972,-1.379999999999999,-0.010000000000001563,NA,0.8099999999999952,-0.8299999999999983,-1.5600000000000023,-1.7300000000000004,-0.490000000000002,-1.1300000000000026,-2.0400000000000027,0.44000000000000483,0.759999999999998,-0.20999999999999375,-1.5399999999999991,-0.3499999999999943,-0.45000000000000284,2.6000000000000014,1.3099999999999987,-0.9100000000000001,2.3299999999999983,3.120000000000001,0,2.539999999999999,1.370000000000001,-0.5399999999999991,0.7999999999999972,2.75,2.200000000000003,1.629999999999999,0.8900000000000006,2.5500000000000043,-0.129999999999999,0.9800000000000004,0.9499999999999993,1.019999999999996,-2.940000000000005,-1.3599999999999994,-2.8800000000000026,0.3999999999999986,-1.990000000000002,1.9699999999999989,-1.519999999999996,1.0400000000000063,-2.8299999999999983,-1.269999999999996,-1.1300000000000026,-1.7000000000000028,-0.6999999999999957,2.219999999999999,1.1400000000000006,-0.14999999999999858,-1.4299999999999997,-0.21000000000000085,2.3300000000000054,4.950000000000003,2.919999999999998,-0.01999999999999602,0.22999999999999687,0.8599999999999994,0.779999999999994,-0.01999999999999602,-0.4299999999999997,-2.2399999999999984,-1.1499999999999986,0.17999999999999972,1.519999999999996,-0.3100000000000023,1.8900000000000006,-0.2700000000000031,-0.7299999999999969,NA,1.7700000000000031,2.6400000000000006,0.9400000000000048,0.5599999999999952,1.5199999999999996,1.2800000000000011,NA,1.4199999999999982,2.490000000000002,-0.19999999999999574,0.10000000000000142
1985,-0.35999999999999943,-0.060000000000002274,1.240000000000002,0.45000000000000284,NA,-1.1799999999999997,1.2899999999999991,-0.8000000000000043,-1.1900000000000048,1.1700000000000017,-1.0600000000000023,-0.629999999999999,-2.8900000000000006,0.8699999999999974,NA,NA,-2.0400000000000063,2.8900000000000006,2.6600000000000037,0.9500000000000028,1.3500000000000014,0,0.10999999999999943,-1.9100000000000001,1.4299999999999997,-0.17999999999999972,0,0.33999999999999986,1.370000000000001,0.8599999999999994,-0.7000000000000028,1.0499999999999972,0.6000000000000014,0.7299999999999969,1.7899999999999991,-0.14999999999999858,-0.629999999999999,-0.41999999999999815,0.34999999999999787,-0.17999999999999972,1.259999999999998,0.03999999999999915,0.6199999999999974,0.6000000000000014,NA,2.5700000000000003,-1.1199999999999974,0.240000000000002,-1.9299999999999997,-0.5700000000000003,-0.030000000000001137,-1.3000000000000043,-1.5,-0.38000000000000256,1.1400000000000006,-1.6499999999999986,-0.4299999999999997,-1.0100000000000051,0.9299999999999997,3.3500000000000014,0.9199999999999982,0.0799999999999983,-0.7699999999999996,0.35999999999999943,1.5799999999999983,1.8800000000000026,1.2700000000000031,1.360000000000003,-0.25,0.17999999999999972,0.11999999999999744,0.4899999999999949,NA,1.8299999999999983,2.970000000000006,-0.0800000000000054,1.0700000000000003,0.4399999999999977,1.4400000000000048,1.4599999999999937,-0.28000000000000114,-0.5199999999999996,0.9899999999999984,-0.7800000000000011,-2.509999999999998,NA,-1.8000000000000043
1986,0.44000000000000483,1.1400000000000006,-1.259999999999998,-1.75,-1.5,-0.38000000000000256,-1.4100000000000001,-0.20000000000000284,-1.3900000000000006,-1.1299999999999955,-1.1600000000000037,-0.4299999999999997,-0.8900000000000006,-0.13000000000000256,0.6599999999999966,1.3400000000000034,-0.740000000000002,0.19000000000000483,-0.4399999999999977,0.45000000000000284,-1.3500000000000014,0,0.10999999999999943,-2.8099999999999987,1.4299999999999997,-0.17999999999999972,4,0.33999999999999986,-0.23000000000000043,-0.7399999999999984,NA,1.0499999999999972,0.6000000000000014,0.7299999999999969,-1.3100000000000023,-0.5499999999999972,-3.5299999999999976,-2.719999999999999,-0.9499999999999993,-1.980000000000004,-0.3400000000000034,-2.3599999999999994,0.11999999999999744,-1.6000000000000014,-2.490000000000002,-0.730000000000004,0.17999999999999972,1.240000000000002,0.5700000000000003,-0.5700000000000003,-1.0300000000000011,0,-2.1999999999999957,0.21999999999999886,1.1400000000000006,-1.1499999999999986,1.269999999999996,-0.3100000000000023,-2.1699999999999946,-1.25,-0.17999999999999972,-0.01999999999999602,-1.6700000000000017,-0.8400000000000034,0.8799999999999955,0.38000000000000256,1.2700000000000031,0.360000000000003,0.14999999999999858,1.0799999999999983,-1.1799999999999997,NA,-1.7099999999999937,1.8299999999999983,0.1700000000000017,NA,-0.7299999999999969,-0.2600000000000051,-0.9599999999999937,0.5599999999999952,-0.7800000000000011,-0.6199999999999992,-1.1099999999999994,-0.7800000000000011,-1.1099999999999994,-0.8999999999999986,0.3999999999999986
1987,0.740000000000002,-0.2600000000000051,-0.05999999999999517,0.45000000000000284,0.20000000000000284,3.020000000000003,-1.2100000000000009,4.799999999999997,2.009999999999998,4.170000000000002,4.439999999999998,1.870000000000001,1.8100000000000023,0.8699999999999974,2.6599999999999966,0.740000000000002,4.259999999999998,-1.2099999999999937,NA,0.3500000000000014,0.45000000000000284,0,-0.28999999999999915,-1.0100000000000016,0.629999999999999,-0.17999999999999972,NA,0.33999999999999986,-0.23000000000000043,-0.03999999999999915,0.09999999999999787,0.14999999999999858,-0.09999999999999787,0.7299999999999969,1.3900000000000006,0.5500000000000043,-0.3299999999999983,1.5800000000000018,0.14999999999999858,0.7199999999999989,2.460000000000001,0.5399999999999991,3.519999999999996,-0.6000000000000014,4.210000000000001,2.769999999999996,4.880000000000003,4.440000000000005,3.770000000000003,4.43,-0.13000000000000256,-1.5,2.4000000000000057,0.21999999999999886,2.3399999999999963,2.6499999999999986,5.469999999999999,NA,4.230000000000004,3.6499999999999986,1.120000000000001,-0.7199999999999989,NA,-0.240000000000002,-0.4200000000000017,0.6799999999999997,0.8700000000000045,1.1600000000000001,0.3500000000000014,-0.7200000000000024,-0.38000000000000256,0.4899999999999949,NA,-0.1700000000000017,1.0700000000000003,0.9199999999999946,1.4699999999999989,0.3399999999999963,1.5400000000000063,-1.3400000000000034,0.21999999999999886,NA,0.7899999999999991,0.7199999999999989,2.690000000000005,-0.8999999999999986,2.6999999999999957
