yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;aeronautica_6691;aeronautica_6692;lazio_388;trentino_6543;aeronautica_6919;aeronautica_6922;aeronautica_6923
1971;34.7;35.2;35.8;36.2;35.7;34.4;31.2;32.4;34.6;32.9;33.5;32.1;37.4;35;34.6;33.1;35.3;35.2;35.8;36.2;34.4;24;26.8;27.2;29.2;25.2;29.5;25.2;28.9;26.5;25.9;23.6;25.6;26.4;35.5;34.2;33.7;32.9;34;37.7;36.4;36;35.7;40;38.7;NA;34.7;35.6;NA;32.9;39;NA;39.3;37.2;35.8;35.9;37;34.9;37.9;35.6;NA;NA;31.5;33.1;33.2;33.7;33.5;NA;33.6;31.7;33.7;33.8;33.5;35.2;33.2;32.8;36.7;34.8;37.3;33.9;18.2;16.9;24.6;18;41.8;41;38
1972;32.5;36.9;32.6;NA;33.6;32.4;31.7;33.4;33.5;31.7;NA;NA;34.1;34;33;32.1;31.2;36.1;35.5;37;33.9;24.5;NA;28.4;27.2;23.8;27.7;23.8;26.9;25.3;25.9;23.6;25.6;25.8;33.8;NA;32.6;31.1;31;32.9;35.3;34.9;36.5;38.2;35.6;NA;32.3;31.1;NA;NA;36.1;NA;35.6;34.4;NA;34.1;36.1;32.9;35.2;30.3;NA;NA;30.6;32.5;32.5;33.4;32.8;NA;31.7;32.6;32.6;32.5;32.6;34.1;33.2;31.9;33.1;34.9;35;33;19.8;16.9;22.7;18;35;32.8;34.2
1973;32.5;36.7;32.6;35.4;33.1;33.2;30.4;34.2;34.2;37.1;32.1;32.4;40.1;34;33.3;30.4;36.6;35.4;36.4;37.8;34.8;NA;25.2;25.8;29.8;23.1;27.7;24.5;26.2;24.8;25.9;22.9;25;25.8;32.6;NA;29.9;31;30.1;33.4;35.1;33.3;34.9;40.2;41.1;36;35.6;36.7;40.6;36.8;34.8;37.4;33.2;34;34;NA;39;35.5;38.7;32.6;31.4;34.4;31;33.1;32.5;32.5;32.5;30.3;32.6;32.6;33.2;31.9;33.5;33.1;33.2;NA;32.7;35;34.1;33;19.6;16.7;23.2;17.2;36.8;33;34.6
1974;32.8;36.4;34.6;37.4;35.7;33.2;32.4;32.2;36.7;37.6;34.3;31.1;36.6;33;32.1;33.7;34.5;38;36;37.5;33.9;24.2;27.3;31.6;29;24.5;30.5;NA;30;26.8;28.2;26.4;28.4;28.1;32.8;32.9;30.7;31.7;30;32.6;38.8;34.7;36.7;40.2;40.7;34.4;33.8;32.7;36.8;33.8;38.5;37.6;35.6;35.6;32.4;33.1;36.6;34.2;35.7;32.3;32.8;34.4;32.6;34.6;34.1;34.9;34.1;32.2;34.4;34.5;34.6;33.8;36.3;35.2;33.2;NA;34.6;35.3;34.8;36.6;21.4;18.4;24.8;18.7;37.4;34.1;34.2
1975;34.3;36;31.7;36.8;33.4;36.8;29.9;33.2;34.8;35.7;31.9;29.9;35.2;32;33.1;32.9;35.1;34.9;35.5;35;35.7;23.5;26.3;25.3;NA;22.5;28.6;23.8;26.2;25.9;25.9;22.9;25.6;25.8;33;33.6;32.8;30;29.2;31.9;34.2;35.1;37.1;37.6;39.3;35.2;35.3;33.5;34.9;33.8;37.1;38.4;38.9;37.3;33.3;35.4;37.5;34.8;35.7;34;30.9;31.6;31;31.9;31.7;31.4;31.4;31.3;30.7;30.8;33.7;32.2;32.6;31.6;33.1;NA;35;36.1;34.2;34.4;18.7;17.3;24.6;18;40;33.4;36.6
1976;33.1;32.7;31;NA;NA;30.4;28.9;31.4;30.3;29.6;28.9;30.2;34.6;33;30.2;30.1;30.7;34.5;33.4;34.8;33;22;27.1;27;29;23.1;28;23.8;26.2;23.3;NA;22.9;25.6;25;31.8;28.8;30.3;27.1;26.3;27.6;32.1;32.9;32;33.3;32.4;36.5;30;30.7;34.9;30.6;NA;38.5;33.7;33.5;30.3;31.1;31.9;31.2;32.6;33;31.9;33.4;30.8;33.8;32.2;NA;32.8;32.2;30.7;30.8;33.6;32.2;32.6;34.9;32.5;NA;30.9;30.9;31.1;33.5;17.4;16;19;16.5;34;32;33.4
1977;29.5;31.8;29.7;32.2;30.5;30.4;27.6;33.8;32.6;33.3;31.2;30.9;34.6;31;29.9;33.5;32.2;32.2;NA;33;NA;22.1;25.1;23.6;27.2;22.5;27;23.1;25.4;NA;23.7;NA;24.3;27;30.8;29.9;30.9;NA;27.1;30.4;33.4;32.5;34.9;38.2;37.1;33.7;30;34.1;35.8;30.5;33.8;32.9;33.2;33.9;32.8;33;35.6;31.4;NA;32.2;28.1;30.5;30.4;31.8;31;31.7;30.7;30.3;33.4;29;33;NA;32.6;31.6;30.6;30;32.3;33.1;32.2;32.5;18.3;14.8;20;15.7;35.6;NA;33.1
1978;31.6;34.6;29.9;34.6;32.7;32.5;30.1;35.8;32.8;33.3;31.6;30.6;38;31;31.6;NA;34.7;34.4;32.4;35;NA;21.8;23.8;25;NA;22.5;27;22.4;24.6;23.6;23.7;24.7;23.6;25.2;31.9;31.7;31.6;28;28.8;30.2;33.8;34.2;34.5;36.4;35.3;33.9;32.4;33.8;37.7;32.8;36.6;33.9;34.1;35.2;33.6;35.5;36.7;32.9;36.1;34.3;30;30.5;29.9;31.9;30.9;30;30.5;29.3;34.7;29.9;32.5;NA;32.6;30.5;32.5;30;31.7;31.6;34.9;30.7;17.1;14.7;NA;15.7;39.4;35.8;38.8
1979;35;35.8;31;34.4;33.2;31.4;30.8;31.4;33;35.1;32.5;30.4;36.1;32;30.7;32.6;33.3;36.6;35.1;36;36.2;22.5;24.5;26.3;NA;22.5;30;22.4;24.6;23.8;25.2;24.7;24.3;26.1;31.8;30.9;31.8;30;29.6;29.7;33.2;34.5;35.5;38.2;36.6;33.9;32;34.6;36.8;32.8;36.1;34.4;34.3;35.6;33.8;36.3;35.4;32.5;36.5;31.8;30.9;31.5;31.2;32.3;30.9;33.1;32.5;31.3;33.7;NA;32.1;31.7;32.1;33.8;33.4;32.8;33.4;35.5;35.3;32.5;17.6;15.1;21.3;15.7;36;33.9;34.5
1980;33.8;36.4;33.1;34.6;34.1;30.8;29.7;29.8;NA;32.6;31.4;31.8;34.6;33;30.2;33.3;33.7;35.1;34.4;37;32.5;25.1;26.1;27;29;24.3;28;25.3;27.7;25;25.2;26.7;27.5;27;34.6;32.1;33;31.3;29.6;32.2;33.6;34.2;33.9;37.2;36.7;37.5;30.7;32.2;36.8;31.6;36.1;35.4;34.6;37.2;34.1;32.8;34.1;34;37.4;32.2;31.9;33.4;31.2;34.3;33.6;33.7;33.3;32.2;34.7;32.6;34.4;33.5;32.7;33.9;33.4;32.8;34.4;34.9;35.1;34.4;19.1;16.5;24.8;17.2;35;38.2;35.3
1981;NA;36;33.9;38.4;37.2;34.6;33.5;33.6;33.3;34.1;35.2;NA;34.2;33;32.1;33.2;32.5;38;36.4;39;35.9;23.8;26.8;26;29.8;24.3;29;23.9;26.9;26.1;26.7;26.7;27.5;27.9;30;31.9;30.3;28.9;28.7;33.5;NA;37.8;39.9;38.2;38.4;33;32;35.6;36.8;31.9;41.2;40.4;38.9;36.7;NA;34.5;34.1;33.7;36.1;32.2;31.9;31.5;31.2;32.1;31.8;32.8;32.9;31.3;33.2;34.5;32.5;31.5;30.3;33.9;32.5;31.9;32.7;33.8;33.8;33.5;19.9;16.6;NA;17.2;38.6;36.1;33.9
1982;34.4;37;NA;35.8;34.1;36;31.2;36.4;37.8;40.6;32.5;35.4;39.7;33;34.4;32.9;38.9;37.8;36.7;38;NA;24.1;25.5;27.9;29;24.3;29;NA;26.9;24.5;28.9;30.7;29.1;27.9;32.5;33.1;33;29.3;29;33.5;35.9;35.9;38.3;42.2;40.6;41.9;36.5;38.4;42.4;37.1;37.3;35.6;36.5;NA;38.1;36.3;37.7;38.8;44.2;39.2;33.8;36.3;33;33.5;32.4;33;32.2;31.5;35.5;37.2;33.3;33.8;NA;32.9;33.4;31.9;33.7;34.4;34.1;35.3;19.4;15.7;24.3;16.5;43.3;39.7;40.6
1983;34.8;37.8;36.7;39.4;37;36;35.6;33.6;37.6;34.1;32.3;33.3;37.6;33;33.5;NA;36.1;39.5;36.6;39;40;26.9;31;29.3;33.4;28;34;NA;31.6;27.9;30.4;30.7;31.5;30.5;35.4;36.6;33.3;32.9;32.4;NA;37.4;36.8;38.1;42.8;38.4;36;34.6;36.1;38.7;34.2;40.2;38.3;38.7;40.1;38.6;36.4;38.6;35.8;40.5;36.2;35;36.4;36.8;35.6;34.3;34.8;34.7;37.1;35.4;34.5;36.9;35.6;39.5;37.1;32.5;34.7;37.3;NA;38.1;37.2;22.8;20.4;NA;21;NA;39.7;41.4
1984;30.2;33.7;32.4;33.7;32.5;31.8;30.7;NA;35.3;33.5;30.5;29.4;36.3;32;30.3;32.7;35.6;35.7;33.5;35.7;33.8;26.6;27.7;26.5;30.7;27.2;29;26.8;28.5;25;27.4;28.1;29.1;28.8;33.7;35.2;31.5;31.2;31;33.4;32.3;33.1;33;38.8;35.8;37.5;31.6;35.7;34.9;32.1;35.9;34.4;35.1;38.5;35.7;34.5;35.6;33.6;39.7;39.6;34.8;32.7;32.3;34;33.3;33.1;32.8;29.6;32.7;32.6;35.3;33;35.8;33.9;32.5;NA;35.7;37.2;35.6;34.4;20.5;17.8;NA;18.7;41;35.6;36.2
1985;32.8;35;33.9;36.1;NA;32;32;32.4;33.3;35.5;31;30.5;33.9;34;NA;NA;32.8;38.8;37.7;37;35.6;24;26.5;25.5;29.8;23.9;29;24.6;28.5;26.4;25.9;26.4;27.5;27.9;34.6;32.5;31;29.8;30.4;32.2;36.5;34.5;36.5;39;NA;38.1;32;34.9;35.8;32.8;37;34.8;34.3;35.9;35.7;33;36.6;32.8;38.3;38;32.8;32.8;31.3;33.5;34.1;35;34.5;33.2;33.6;32.6;33.9;33.8;NA;36;36.2;32.8;35;35;36.1;35.3;18.7;16;23.9;16.5;36;NA;34.3
1986;33.6;36.2;31.4;33.9;32.3;32.8;29.3;33;33.1;33.2;30.9;30.7;35.9;33;33;33.6;34.1;36.1;34.6;36.5;32.9;24;26.5;24.6;29.8;23.9;33;24.6;26.9;24.8;NA;26.4;27.5;27.9;31.5;32.1;28.1;27.5;29.1;30.4;34.9;32.1;36;36.8;35.3;34.8;33.3;35.9;38.3;32.8;36;36.1;33.6;36.5;35.7;33.5;38.3;33.5;35.2;33.4;31.7;32.7;30.4;32.3;33.4;33.5;34.5;32.2;34;33.5;32.6;NA;32.2;36;33.4;NA;33.2;34.3;33.7;34.4;18.2;15.9;21.8;16.5;37.4;34.9;36.5
1987;33.9;34.8;32.6;36.1;34;36.2;29.5;38;36.5;38.5;36.5;33;38.6;34;35;33;39.1;34.7;NA;36.4;34.7;24;26.1;26.4;29;23.9;NA;24.6;26.9;25.5;26.7;25.5;26.8;27.9;34.2;33.2;31.3;31.8;30.2;33.1;37.7;35;39.4;37.8;42;38.3;38;39.1;41.5;37.8;36.9;34.6;38.2;36.5;36.9;37.3;42.5;NA;41.6;38.3;33;32;NA;32.9;32.1;33.8;34.1;33;34.2;31.7;33.4;33.8;NA;34;34.3;33.8;35.4;34.9;36.2;32.5;19.2;NA;23.7;18;41.2;34.9;38.8
1988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;31.4;32.9;41.2;35.3;35.3;36;35.1;23.5;NA;NA;29;25.4;NA;25.3;27.7;27.1;28.4;28.1;28.3;27.9;33.5;NA;33.3;31.6;32;32.2;NA;NA;NA;NA;NA;37.9;NA;NA;41.9;NA;37.9;35.6;38.2;36.6;39.5;38;44.8;NA;39.7;37.6;31.3;32.6;NA;NA;NA;NA;NA;33.2;NA;32.9;34.8;33.8;NA;37;35.3;35.7;35.4;37.5;36.1;35.3;NA;17;24.5;18;NA;NA;NA
1989;32.2;34;32.1;34.3;32;33;29.7;30.6;31.9;34.8;31.8;29.1;33.9;32;31.7;32.2;32.3;37.1;NA;33.7;32.4;25.1;25.6;26.5;29.9;23.9;30;24;26.2;25.5;26.7;26;27.3;27;31.3;29.9;32;26.3;NA;NA;34.9;32.9;35.4;35.5;34.9;32.1;32.4;34.2;37.5;31.9;35.2;34.6;32.3;33.1;33.9;33;NA;34;NA;35.3;31.1;31.3;30.2;31.9;33.1;32.5;34;30.3;31.9;32;32.5;31.9;NA;33;33.4;32.8;33.2;32.8;32.4;32.5;20.1;15.7;21.8;NA;37.4;35.5;34.5
1990;34;36;33.2;34.5;33.2;32.2;29.9;31.6;34;34.4;31.1;29.3;35.8;34;31.5;NA;34.2;36.5;NA;37.7;32.4;23.2;26.7;27.2;29.9;24.6;33;25.5;26.2;25.6;27.5;26.1;28.7;29;33;31.5;32.8;NA;30.8;NA;35.3;32.8;36;38.8;36.6;33.9;31.8;NA;34.9;33.8;NA;34.8;35.2;34.1;32.7;NA;34.7;33.1;38.7;38;32.6;32.4;NA;NA;34.3;NA;NA;32.6;31.7;33.8;33.7;33;34.1;34;33.4;32.8;33.3;36;34;33.9;18.5;16.3;22.2;NA;37.2;33.9;34.9
1991;34;35;34.5;34.7;32.7;31.8;29.5;30.5;32.6;33.3;33;28.9;NA;35;31.5;NA;33.7;35.5;NA;35;33.8;24.8;27.6;29.2;32.6;25.4;33;26.9;27.7;25.6;28.4;28.1;29.5;NA;32.4;32.1;32.4;29;30.2;29.4;35.3;32.8;34;37.4;34.9;34.7;34.2;34.5;37.5;34;36.5;34.9;35;33.4;36.4;32.9;36;35.4;NA;36.5;32.9;34.3;33;NA;33.6;NA;NA;37.1;33.4;36.5;33.8;34;33.7;35;32.7;33.8;NA;34.4;33.8;34.4;20;NA;NA;21.5;38.6;34.9;34.7
1992;34.8;36;34.7;36.7;34.3;32.6;32;34.4;33.5;34.8;31.6;30.2;32.2;36;33.2;32.2;32.5;37.5;36.4;37;36.8;24.8;28.3;27.2;32.6;24.6;31;25.5;29.3;26.7;NA;NA;NA;31;33;32.1;32.2;30.8;30.8;32.3;36.1;33.1;36.7;37.6;35.7;34.5;31.8;34.2;34;33.1;36.8;36.1;36.5;35;34.6;NA;NA;32.2;36.4;33.4;32.2;34.7;32.4;35.1;34.7;34.5;34.9;34.2;34;36.5;34.4;34.3;34.1;38;33.4;35.7;NA;33.7;36.6;36.9;21;18;22.7;23.2;38.2;34.1;35.4
1993;34.5;35.2;35.2;37.7;35.6;32.8;31.6;34.2;36.2;34.1;33.2;32.5;39;35;31.3;33.6;36.5;37;35.1;37.5;36.8;22.7;24.9;29.3;32.6;23.9;30;24.3;26.9;27;28.5;NA;NA;NA;35.3;33.2;32.6;32.5;31.9;33.4;36.3;34.7;37.3;39.3;37.5;35.6;34;37.9;35.7;35.9;38.1;36.5;36.3;36.7;39.3;NA;40.2;35.9;43.5;36.1;32.6;33.1;32.6;34;34.4;35.5;35.1;32.8;35.8;34.7;34.7;34.1;NA;36;33.6;35.7;35.8;36.5;37.1;36.1;17.8;16;25.5;20.7;40.6;34.1;37.3
1994;34.9;35;36.1;38.3;32.7;32.8;32.2;35.6;36.9;36.5;33.2;31.8;38;34.2;34.9;31.5;37.2;37;36.8;36.5;36.8;25.2;26.8;29.2;32.6;26.1;32;27.9;28.5;27.9;NA;27;30.7;31.5;34.6;32.9;33.5;31.6;32.5;32.2;36.1;34.3;37.3;40.5;39.7;37.6;38;39.1;40.9;38.5;37.4;37.4;36.3;NA;35.7;36;38.9;38.9;42;37.6;34.3;34.7;32.6;35;34.1;35.6;35;33.5;36.5;35.6;35.9;35;36.9;37;35;36.5;34.9;35.8;37.3;36.3;20.6;18.1;24.8;NA;41;36.5;36.9
1995;33.6;37.4;35.2;35.3;33.3;33.2;30.5;33;34.4;34.1;31.3;30.4;33.9;33.3;33.7;31.2;32.5;36.5;35.1;37;36.8;23.8;26;27.5;31.7;25.4;30;27.9;28.5;26.4;NA;NA;30.4;31;NA;34;33.1;30.8;32.9;31.6;35.7;33.5;35.7;37.4;35.7;32.7;33.5;36.4;37;32.1;35.8;33.6;NA;35.7;34.6;36.1;34.7;33.6;NA;33.8;32.8;34.5;32.6;35.6;34;34.3;33.6;33.1;32;34.7;35.2;NA;33.2;36;33;34.1;35.6;33.5;35;36;20.1;16.8;22.8;NA;37.4;33.5;34.9
1996;32.2;33.2;32.1;35.1;32.3;33.4;29.5;36.2;33.7;34.2;31.3;32.5;36.5;NA;32.3;32.2;NA;36;34.2;NA;32.6;24;26.7;28.8;30.8;23.9;31;25;28.5;24.4;29.1;NA;30.9;29.8;30.7;32.8;29.7;28.8;29;NA;33.5;32.1;36.9;37.2;34.9;37.6;35.1;37.6;39;34.5;36.4;32.6;NA;34.6;34.5;34.3;NA;35.4;NA;38.5;33.7;34.1;32.1;34.4;33.1;35.7;36;34.7;32.6;36.3;33.8;33.7;NA;38;33.8;NA;31.9;32.9;33.2;36.5;NA;16.6;21.7;19.4;38.8;32.8;33.9
1997;33.1;36;32.4;33.9;32.2;33;29.5;33.8;33.3;36.7;31.1;30.4;35.6;31.4;NA;32;33.6;37;34.2;NA;32.6;22.4;24.6;27.3;29;23.9;30;23.5;25.4;24.8;27;25.2;28.3;28.3;NA;32.6;31.1;28;29.4;32;33.5;32.3;35.9;36.4;NA;36.6;31.8;38.7;38.6;34.2;35.5;34.6;NA;35.1;37.5;36.9;39.2;33.6;NA;37.4;31.1;31.8;30.6;32.1;31.3;32.3;32;30;32;33.4;34.2;33.3;33.2;35;33.1;33.5;32.9;33.1;32.3;33.6;NA;15.4;22.8;20.4;NA;32.6;34.1
1998;36.8;35.4;36.9;37.9;36.1;35;31;36.8;37.1;39.9;NA;31.8;39.3;36.1;NA;34.9;37.8;38;38.5;NA;36.3;24.7;NA;31.6;31.7;26.9;32;25.7;28.5;29.5;30;28.5;31.2;31.7;33.5;34.9;34.6;33.7;31.6;NA;36.7;35.4;37.3;41.5;40.2;42.7;41.1;40.2;42.7;39.7;37.8;38;NA;NA;40.8;NA;42.3;NA;44.4;39.5;34.7;35.4;34.1;35.3;NA;NA;NA;34.3;33.6;35.3;36.5;36.1;NA;37;37.9;37;37;37.3;NA;36.7;NA;NA;26.9;24;41;36.7;37.7
1999;NA;NA;NA;37.1;NA;35;NA;NA;NA;NA;NA;NA;NA;32;31.9;NA;37.8;35.2;36;NA;NA;NA;NA;NA;29.9;24.6;29;25;42.9;26.5;27;26.1;NA;28.5;NA;NA;34.8;29.8;30.8;NA;NA;NA;39.7;NA;NA;42;NA;NA;39.6;NA;NA;35.7;38.4;NA;43.1;42.8;43.6;NA;43;42.3;30.5;32.4;NA;NA;NA;NA;NA;30.7;NA;34.4;36.1;34.8;NA;34;32.6;32.9;34.1;35.4;NA;34.3;NA;NA;23.2;19.6;NA;NA;NA
