yy;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6851;friuliveneziagiulia_20;marche_108;marche_110;marche_701;toscana_72;aeronautica_6693;aeronautica_6697;bolzano_39;lazio_388;toscana_25;trentino_6511;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6723;aeronautica_6733;emiliaromagna_12702;emiliaromagna_9224;friuliveneziagiulia_39;marche_152;marche_605;aeronautica_6709;aeronautica_6782;aeronautica_6826;marche_104;trentino_6509;trentino_6564;trentino_6640;aeronautica_6771;aeronautica_6773;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6841;aeronautica_6850;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6897;aeronautica_6901;lazio_289;marche_25;sicilia_11812;sicilia_11825;sicilia_11882;aeronautica_6691;aeronautica_6692;aeronautica_6919;aeronautica_6922
1975;32.6;35.7;33.5;35.7;35;35.7;36.9;35.8;35;26.8;30.8;29.4;24.9;27.1;24.3;31.1;32.6;30.6;31.5;32;32.6;31.7;NA;28.1;33;26.1;32.9;33;32.4;26.6;25.4;26.9;32.6;31.3;34.3;34.9;37.2;36.8;30.4;33;35.3;32.7;30.5;34.8;32.5;32.8;31.8;33;38.8;36;29.7;33.1;34.4;17.8;18.2;40.4;33.6
1976;31.9;NA;NA;31;33.1;31.8;31.7;32.5;34.8;25.4;31.9;28.4;19.6;24.3;24.3;32;33.5;31.7;32;33;32.4;31.7;NA;27.9;30.2;27.7;31.7;28.3;30.1;NA;26.6;26.1;31.6;30.9;32.1;31.6;32;32.6;29.4;31.2;29.3;29.6;30.8;29.8;30;32.8;32.8;30;33.5;32.5;29.2;30.1;31.6;16.5;16.8;34.3;32.1
1977;30.5;31.4;30.6;33.4;31.1;33;33.9;34.9;33;25.6;29.2;27.5;20.5;NA;NA;28.3;30.8;30.1;30.7;31;31.9;31.7;29.9;34;31.2;24.3;30.8;29.5;30.6;24.2;25.1;26.1;28.4;29.9;33.5;32.3;35;37.5;28;33.6;33;32;31.5;29.8;33.1;33.6;32.8;29.9;33;33;32;32.6;33;17.4;15.4;35.9;NA
1978;30.7;33.6;32.8;33.6;33.1;32.3;32.4;NA;35;25.2;27.5;27.5;NA;25.6;25.8;30.1;30.8;29.6;30.6;30;31.4;31.7;29.9;29.5;33.6;25.7;31.8;31.2;31.3;24.2;24.4;24.4;30.2;32.2;33.9;34.4;34.6;35.9;30.6;35.6;33;32.4;31.2;32.1;32.8;35.2;35.7;32.1;34;34.2;32.4;33.4;36.5;16.2;15.3;39.8;35.9
1979;31.9;33.4;33.2;33.8;34;34.1;36.3;37.5;36;26;28.4;30.4;21.8;25.9;25.8;31.1;31.7;30.8;30.6;32;31.1;31.2;32.7;28.7;33.9;27;31.7;30.4;31.5;25.8;25.1;25.2;33.3;33.2;33.3;34.7;35.6;37.5;31.4;31.2;34.8;33.3;31;31.4;33.6;34.4;34.1;32.1;34.1;34.6;30.8;33.6;34;16.7;15.7;36.3;34
1980;34;33.6;34.1;NA;34;35.1;33.6;33.7;37;29.5;30.6;28.4;22.2;27.2;27.8;32;33.5;30.8;33.3;33;33.2;31.7;32.7;NA;33.7;27.7;34.5;31.5;32.9;25.8;27.5;26.1;32.2;33.7;33.7;34.4;34;36.6;30.2;29.6;32.3;32.2;32.4;30.1;31.3;34.4;32.8;30.9;34.4;36.1;29.8;33.4;NA;18.2;17.3;35.3;38.2
1981;34.9;37.1;37.2;34.2;33.1;33.4;32.6;33.6;39;27.8;31.5;29.4;NA;28.4;27.8;32;31.7;30.8;31.5;32;31.4;29.5;31.8;29.9;32.6;26.8;29.9;31.3;30.3;27.3;27.5;26.9;NA;33.5;NA;38.2;40.1;37.5;35;33.4;33.7;36;NA;31.4;34.4;34.4;32.5;31.3;38.8;35.6;NA;NA;33;19;17.5;39;36.1
1982;NA;34.7;34.1;38.9;34;34.4;33.1;33.3;38;28.2;29.8;29.4;21.8;26.7;30.8;33.8;36.4;32.4;32;32.2;32.2;NA;31.8;31.1;32.9;28.7;32.4;32.5;32.9;29.7;29.1;26.9;32.7;34.4;36.1;36.2;38.4;41.4;32.6;36.2;40.3;33.3;36.1;35.8;36.9;39.2;37.2;36.1;36.4;NA;38;37;35.6;18.5;16.4;43.8;39.8
1983;37.8;38.1;37;38.7;33.1;38;NA;NA;39;31.9;37.2;34;NA;30.6;30.8;34.9;36.5;35.9;34;38;35.6;38.1;34.6;32.2;36.5;30.2;35.3;35.9;33;31.3;31.5;29.3;33.1;35.1;37.6;37.7;38.2;42;37.2;33.4;33.7;33.1;34;35.3;34.9;36;35.4;33.5;38.6;38.8;33.5;37.5;35.9;21.8;21.8;NA;39.8
1984;33.3;32.8;32.6;36.2;33.1;37.1;35.7;33;35.7;31.5;32.7;29;NA;27.2;28.3;34.8;32.9;31.7;33;30.3;34;34.7;NA;30.4;34.2;27.3;33.6;34.5;31.2;28.1;29.1;27.7;29;31.5;32.3;33.8;33;38.1;32;NA;33.2;31.3;31.7;31.2;33.4;32.8;34.3;31.4;34.9;37.3;31.1;34.8;34.6;19.5;18.8;41.4;35.7
1985;35.1;35;NA;34.2;36.9;36.4;33.7;NA;37;28.1;31.2;29;23.9;27.1;26.7;32.9;33;30.9;33.7;34;32.8;NA;32.7;31.1;34.6;26.2;34.5;31.9;30.8;26.6;27.5;26.9;31.3;32.7;36.7;35.3;36.6;38.3;33.4;32.2;35.1;31.8;32.7;31.5;32.8;33.6;32.2;32.1;34.7;35.2;30.5;34.8;33.4;17.8;16.8;36.3;NA
1986;32.3;33;32.4;34;34;33.7;33;35.4;36.5;28;31.2;33;21.8;25.5;26.7;31.9;32.9;30.1;33.1;33;31.6;31.3;NA;NA;32.6;25.3;31.4;31.5;27.9;NA;27.5;26.9;32;33.7;35.2;32.7;35.6;36.2;30.6;32.8;32.9;31.6;32.8;32.8;33.6;35.7;33.9;32.1;33.9;35.7;32.5;34.8;35.4;17.3;16.7;37.8;34.9
1987;33.6;35;34;37.5;35;35.9;33.6;34.8;36.4;31.6;30.6;NA;23.7;26.3;26.6;33.3;32.2;NA;31.8;33.8;32.3;NA;33.7;NA;34.7;27.1;34.1;32.7;31;27.3;26.7;26.9;32.2;32.5;38.1;35.9;38.9;37.2;30.8;37.8;38.1;38;35.3;37.4;36.2;38.4;36.8;36.8;38.6;35.7;35.6;35.9;37.4;18.3;NA;41.6;34.9
1988;NA;NA;NA;NA;36;35.9;36.3;34.7;36;27.3;NA;NA;24.4;27.8;29.5;31.5;32.8;NA;NA;34;33.6;NA;35.5;33.5;34.6;NA;33.4;NA;33;29.1;28.3;26.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38.7;NA;NA;38.6;35.9;34.7;38.3;41.2;NA;17.9;NA;NA
1989;32.2;33.4;32;39;34;33.7;32.1;33.8;33.7;29.5;29.9;30;21.8;26.3;27.1;31.3;31.5;29.9;31.9;31;31.5;NA;32.7;28.5;31.4;27.3;31.2;29.5;31.7;27.3;27;26.1;30.9;31.8;35.2;33.7;35;34.9;31;30.4;34.4;33;31.1;31.9;32.2;35;33.2;32;32.6;32.5;32.7;33.2;33.8;20.3;18.2;37.8;35.5
1990;33.3;33.5;33.3;34.9;34;33.8;35;NA;37.7;27;31.4;33;22.2;26.3;27.3;32.9;32.6;NA;33.1;33.4;32.6;33.8;32.7;29.1;32.8;28;32.9;31;32.5;28.2;28.5;27.9;32.5;33.5;35.7;33.5;35.6;38.1;31.2;31.4;34.1;32.2;31.2;31.4;NA;32.8;34.9;33.9;35.5;33.3;32.5;32.1;NA;18.6;19;37.5;33.9
1991;34.6;33.7;32.8;33.4;33.4;NA;35.6;NA;35;29.1;32.6;33;NA;26.3;29.5;33.2;34.4;32.4;33.7;33;33.3;33.4;33.7;30.2;32.6;30.1;32.3;31.5;32.1;29.1;29.2;NA;32.5;32.7;35.7;33.5;33.6;36.8;30.8;29.3;33;34.2;30.9;33.7;32.5;35;NA;34.1;35.6;32.5;31.9;35.4;34.1;20.2;NA;39;34.9
1992;34.7;35.6;34.3;34.4;34;NA;34.9;33.8;37;29.1;33.6;31;22.7;27.5;NA;32.4;34.4;31.9;34.8;35;33.9;33.8;35.5;28.8;35.1;28;32.9;31.5;32.3;NA;NA;29.2;33.2;33.5;36.5;33.8;36.5;37;33.4;32.9;34.4;32.8;32.3;31.4;32.2;32;31.6;33.1;37.1;34.1;30.6;33.9;NA;21.2;21;38.2;34.1
1993;35.3;36.5;35.1;37.2;34.2;36.7;37.8;35.4;37.5;26.3;29;30;25.5;27.8;NA;32.9;33.1;32.1;34.5;33.6;34.2;NA;35.5;NA;35.6;30.2;35.2;32.7;32.6;29.3;NA;NA;32.9;32.8;36.7;35.5;37.1;38.7;33;32.7;33.7;34.4;34.8;33.5;35.3;36.1;37.7;35.9;36.9;35.6;35.3;38.1;37.3;17.9;18.6;40.6;34.1
1994;36.2;37.1;32.4;37.9;36.3;35.7;37.1;33.1;36.5;29.7;31.5;32;24.7;28.7;28.2;34.6;35.5;32.1;34.2;34.3;35.3;36.5;36.5;NA;36.4;30.1;34.5;32.3;33.6;NA;31.7;32.4;33.3;32.7;37.5;35.1;37.1;39.8;33.6;34;37.3;34.4;34.1;37.4;36.2;41.4;36.9;38.5;36.7;NA;32.9;35.7;37.8;20.8;21.1;41;36.4
1995;35.3;34.3;32.9;35.3;35.2;36.4;33.7;32.7;37;27.8;30.4;30;22.8;27.1;NA;33.1;35.3;32.1;34.1;33.9;34.7;32.8;34.1;28.6;34.2;28.3;NA;34.4;33.2;NA;31.4;31.9;32.1;34.8;37.1;34.2;35.5;36.8;31.8;31.6;35.1;32.4;32.5;33;34.1;37.5;33.2;32.9;NA;34.7;32.3;34.7;NA;20.3;19.5;37.4;33.5
1996;32.2;34.1;32;34.5;36;32.6;33;33.8;NA;28.1;31.4;31;21.6;25.1;NA;34;34.9;31.6;33.2;35.5;33.4;NA;NA;30.4;32.5;29.6;30.7;33.1;29.8;29.9;31.9;30.7;30.9;31;34.7;32.7;36.7;36.6;30.8;34.6;35.3;32.4;34.8;34.6;35;39.4;35.5;35.3;NA;33.9;33.7;33.8;36.1;NA;19.3;38.8;32.7
1997;32.5;33;31.9;34.2;32.8;33.6;33.2;33.7;NA;25.9;28.6;30;22.8;25.6;26.3;31.4;32.6;30.3;31.5;30.7;34.1;32.8;33.5;28.6;31.6;28.1;NA;32.9;31.2;27.7;29.1;29.1;31.7;33.5;34.7;32.9;35.7;37.2;30.8;32.4;38.1;32.2;32.5;31.4;35.9;39.1;34.7;34.9;NA;34.3;34.6;36.5;35.2;NA;17.8;NA;32.5
1998;37;36.7;35.6;38.1;37.6;37.8;37.6;36.9;NA;29;NA;32;26.8;30.4;29.9;34.9;36.2;33.4;NA;35.1;36.4;NA;36.9;32.7;NA;29.4;33.4;35.2;34.7;30.8;32.2;32.6;35;33;38.1;36.2;37.1;42.4;32.4;35.1;41.7;NA;34.1;40.4;39.6;43.2;38.1;40.8;NA;NA;35.8;39.4;38.8;NA;NA;41;36.6
1999;NA;37.1;NA;NA;32.4;34.7;35.6;NA;NA;NA;NA;29;23.1;27.3;27.2;30.8;33.2;NA;NA;31.4;35.9;NA;32.7;32.6;NA;NA;NA;NA;34.9;27.7;NA;29.3;NA;NA;NA;NA;39.5;NA;NA;NA;NA;NA;NA;NA;NA;40.1;NA;NA;38.9;NA;NA;41.5;39.8;NA;NA;NA;NA
2000;NA;NA;NA;39;36.3;40.8;37.2;35.8;NA;NA;NA;31;26.9;NA;29.5;34.3;34.1;NA;NA;33.1;36.8;NA;34.8;34.1;38.1;NA;NA;37.5;34.3;29.5;29.5;30.7;30.9;NA;NA;NA;36.5;42;NA;NA;NA;NA;38.3;34.7;36.1;41.4;NA;38.1;37.6;38.5;35.3;42.5;39.8;18.6;19.4;NA;NA
2001;36.2;NA;NA;37.1;35.1;37.2;37.2;NA;NA;28;NA;32;23.2;NA;28.1;33.7;35;33.1;33.8;33.1;34.8;NA;34.9;33.8;36.1;30.4;34.7;35.4;34.3;30;29.9;31.9;31.4;33.9;37;34.8;NA;41;NA;32;35.9;35;34.9;33.3;35.1;36.3;NA;36.8;35.8;34.7;37.1;37.2;37.9;NA;NA;39.4;34.5
2002;34.9;NA;NA;35.5;34.3;NA;36.1;NA;37.5;29.3;30.6;31.2;24.2;28.9;28.9;33.7;35.2;NA;33.5;33.5;35.9;NA;36;32.9;36.2;29.2;33.6;33.6;37;NA;29.7;30.6;32.7;37.6;36.8;33.6;37.1;41.2;30.6;32.6;34.7;NA;34.1;36.3;37.7;37.5;37.8;37.8;35.3;NA;37.5;NA;39.3;20.1;21.8;39;38.2
2003;37.7;NA;NA;40.1;37.5;37.7;39;38.1;41.2;29.7;NA;36;NA;32.4;31.9;37.9;38.3;36.7;37.2;35.6;38.5;NA;38;35.3;36.2;NA;35;36.4;37.1;34.4;33.9;NA;35.8;38.2;39.4;36.5;37.9;42.4;33.4;33.3;37;36.6;34.6;37.7;36.9;40.1;41;36.6;37.7;39.4;37.8;42.1;40;21.2;22.6;41.6;40.5
2004;35.3;37.7;36.2;36.7;34;NA;34.8;35.4;35.8;27.2;29.6;32;NA;28.9;NA;33.9;34.6;32.9;34.4;33.3;34.9;34.7;34.6;34.8;36.5;29.6;34.5;33.4;35.8;32.3;29.8;31.5;33.7;34;38;34.7;35.5;41.6;31;31.1;35;36;33.8;34.4;36.8;36.4;37.4;35.4;36.8;38.3;36.1;39.7;38;20.3;20;38.6;35.9
2005;37.9;40.1;35.8;37.9;34.2;36.5;36.8;35.1;38.4;29.3;31.8;34.5;NA;31.3;NA;36;35.7;33.4;34.2;33;37.1;NA;35.3;35.1;37.2;30.2;35.2;37;37.1;NA;NA;33.3;32.6;39;37;36.9;36.5;39;32.2;32.9;36.4;34.8;35;36.6;36.9;39.3;36.4;36.4;38.5;37.6;34.4;39;NA;20.5;20.2;39;34.5
2006;35.5;36.9;34.7;39.9;37.4;37.3;36.2;34.2;37.4;29.1;33.6;34;NA;29.5;30.9;35.9;36.2;33.4;36.2;36.6;37.2;38;37.8;32;35.9;31.4;34.9;35;36.5;34.7;NA;NA;33.4;35;37.8;36.4;37.9;39.2;31.8;34.4;34.6;38.6;37.4;38.8;39;39.2;41;38.6;38.9;37.4;39.9;42.6;43.5;22.4;22.1;37.6;35.7
2007;37.9;36.9;38.2;42.9;37.4;38.4;38.8;36.4;36.9;28.4;31.6;31.9;NA;30.9;NA;32.6;36.1;NA;36.4;36.1;37.9;36.5;37.1;35.1;39.4;29.6;39.4;35;37.1;NA;32.3;NA;32;34.6;37;38.9;39.5;47;34;37.7;41.2;38.6;39.4;40.3;40.7;42.4;42.6;40.4;NA;37.3;40.1;41.1;40.1;23;20.3;41.8;38
2008;34;35.7;35.1;38.3;33.6;NA;NA;35.9;35.4;28;29.6;28.3;25.7;29.3;NA;32.6;33.6;33.9;34.4;33.4;35.6;35.9;34.8;31.4;34.7;29.2;34.6;35;32.5;NA;29.3;31.4;33.2;34;33.6;35;36.5;43;31.2;32.4;38.6;33.2;36.2;35.2;37.2;39.5;39;35.4;35.9;34.9;37.4;40.2;38.5;21;20;40.2;34.7
2009;36;36.5;35.1;41.7;35.9;NA;NA;36.4;39.6;28.6;30.2;29.6;24.8;29.6;NA;33.4;35.8;36.1;35.1;33.2;37.5;36.8;35.2;34.8;NA;30.4;36.4;34.4;33.3;NA;31.6;NA;33.8;37.4;36.2;36.4;37.9;NA;31.6;32.7;36.8;37;34.4;38.6;35.6;38.8;38;40.2;37.1;34.7;36.7;43.4;41.7;20.2;19.6;45;36
2010;35.7;35.9;36.4;36.1;35.1;37.4;36.4;37.6;35.6;28.4;31;31.4;NA;29;NA;33.2;34.9;34.6;35.3;35.5;35.9;36.8;36.7;33.5;36;28.2;37;34.6;NA;NA;NA;32.8;34.4;34;36.6;37;36.5;NA;32.6;33.7;34;35.2;34.2;33.9;38.6;36.9;36.4;34;38;37.4;35.8;38.5;38;22;21;40.2;36.2
2011;36.2;36.7;37.2;36.1;35;38;38.7;35;39.9;29.2;32.8;31.6;NA;31.3;NA;35.4;36.6;35.8;36.2;35.8;37.8;38.4;37.3;33.6;37.9;31;38;34.2;35.4;NA;NA;31.4;35.1;38.5;37;37;37.1;NA;34;31.3;38;35.6;34.6;33.5;38.6;36.5;35.6;36;38.2;38.8;39.3;38;36.9;21.6;21.2;38.8;34.8
2012;37;38.3;37.8;40;36.6;37.7;38.4;35.9;40.3;30.4;32.6;31.2;26.4;31.7;31.4;35.8;37.3;35.8;36;34.3;38.2;39;37.1;35.3;38.1;32;37.8;35.4;35.4;NA;NA;32.5;34.2;37.6;37.8;38.3;38.7;NA;31.2;33.8;40;38.4;37;37.4;39.4;39.4;41;36.6;37.2;39.1;39.7;41;40.7;20.4;21.4;41.6;36
2013;35.1;38;36.4;39;37.4;38.5;39;36.1;37.7;31.2;35.2;31.6;26;29.3;NA;33.9;36;36.1;36.4;34.7;38.9;39.3;37.4;33.2;38;30.2;39;35.6;NA;NA;32.9;NA;32.6;36;38;36;36.9;NA;32;31.8;36.8;34.6;35.2;34.6;37;36;39.2;37;38.7;40.2;39;36.5;38.4;22;22.2;38.8;35.4
2014;32.9;34.5;32.4;36.6;34;34.1;34.9;34.6;35.5;29;30.6;29.2;23.3;27.3;29.4;34.6;35.6;34.3;34.5;33.3;34.5;36.1;NA;30.8;32.4;30;34;NA;30.8;NA;29.7;NA;32;34;37;34.4;36.2;NA;32;32;37.6;33;33.2;33.6;37;39.4;39;34.4;NA;NA;34.8;38.1;NA;NA;20;38;33.4
2015;38.2;37.3;36.2;38;37.9;37.2;37.1;37.4;38.8;31.2;32.4;30.8;25.3;30.8;30.4;36.4;37.3;37.9;37;35.9;37.5;38.5;NA;NA;37.4;31.4;36.4;36.6;34.2;31.3;32.7;NA;37.3;35;38.2;36;39.8;NA;35;33.1;37.2;35.2;36;36.4;38.2;39.2;37.8;38;38.3;38.7;NA;NA;NA;22;23;39;36
2016;34.2;35.3;34.4;36.2;34.4;34.3;35.3;NA;35.3;28.2;30.2;28.4;23.1;27;28.8;33.5;35.1;NA;34;33.4;35.4;35.8;35.8;NA;35.2;29.4;35;32.6;32.9;30.1;29.9;29.7;33.7;33;36.2;35;35.4;NA;32;31.6;37.2;34;NA;35;35;35;36;33.6;36.8;NA;35.3;39.4;37.7;21;20.6;39;36.4
2017;40.4;NA;40;40.6;38.4;40.9;41.1;40.3;39.1;29;32.2;30;NA;33.4;30.5;35.4;38.1;NA;37;35.6;39.7;39.5;36.6;NA;41.9;32.6;39.8;38.4;NA;32.4;33.2;33.3;35.3;36.5;40;40;38.4;NA;34;33.2;36.4;36.6;36;37.2;38.2;41.8;39;NA;39.4;42.5;38.1;43;40.4;22;21;42.4;39
2018;35.4;NA;35.9;35.6;37.1;34.8;34.3;NA;37.2;30;31.4;32.8;24.5;28.8;28.4;33.5;35;35.6;35;35.2;36.7;36.9;NA;31.1;35.1;30.8;33.6;31.4;32.2;31.3;31.3;32.2;35.1;35;38.8;35.3;36.4;NA;33.5;31.4;33.8;31.4;30.4;33;37.4;41.9;40;NA;36.2;35.7;36.6;39.1;37.3;21.6;20.2;41;37
2019;37;37.1;36;36.4;36.3;37.6;37;36.1;38.3;32.3;34;34.4;26.7;31.4;31.5;37;NA;38.2;38.1;35.2;38.5;NA;37.4;33.2;38.9;35;37.2;36.2;34.1;34.9;34.6;35.8;35;37;37.4;37.6;36.4;NA;34;32.4;37;33;34.6;34.8;39.4;42.8;38;35.2;38.9;38.4;37.5;41.3;39.2;24;23.6;40.4;40
2020;37.4;37.7;37.6;37.2;36.5;37;36.1;34.2;36.9;29;30.6;29.6;26.2;29.5;30.1;36;36;35.2;35;34;NA;NA;NA;33.1;37.7;32.4;36;35.6;33.9;32.9;32.6;32.4;35;35.4;37.8;37.8;35.4;38.9;32;33;36;35.8;NA;35.2;36.4;37.1;36;35.4;38.2;36.1;36.9;41.5;38.2;22;20.4;42;38.8
