yy;aeronautica_6803;aeronautica_6817;aeronautica_6893;lazio_240;lazio_289;marche_701;sicilia_11883;sicilia_11933;toscana_55;aeronautica_6693;aeronautica_6697;aeronautica_6865;bolzano_176;bolzano_39;lazio_388;marche_703;trentino_6511;trentino_6564;trentino_6639;trentino_6640;aeronautica_6769;aeronautica_6773;aeronautica_6782;aeronautica_6794;aeronautica_6826;aeronautica_6827;aeronautica_6834;aeronautica_6851;emiliaromagna_12702;emiliaromagna_14246;marche_104;marche_110;marche_123;marche_25;toscana_72;toscana_78;aeronautica_6707;aeronautica_6709;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6779;aeronautica_6797;bolzano_203;marche_108;marche_109;marche_605;marche_608;toscana_25;toscana_76;trentino_6509;aeronautica_6691;aeronautica_6692;bolzano_223;bolzano_94;aeronautica_6771;aeronautica_6841;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6881;aeronautica_6883;aeronautica_6897;aeronautica_6901;lazio_276;sicilia_11825;sicilia_11898;sicilia_11942;aeronautica_6919;aeronautica_6922;aeronautica_6923
1971;23.1;22.1;NA;25.3;25;26.2;25.6;22.8;24.5;16.3;16;17.7;17.7;16;18.3;20;14.5;17.4;19.7;17.7;25.2;22.6;23.9;22.6;25;21.1;24.4;20.9;23.9;23.3;23.7;24.9;24.7;23;21.9;23.5;NA;21.6;NA;22.3;21.6;21.7;23;22;NA;19.3;23.2;19.8;22.9;21.9;22.1;24.7;19;19;18.2;11.7;11.8;13;9.9;26.9;26;25.5;24.9;26.1;26.1;23.8;23.8;25.5;24.6;22.2;25.7;25;25.7;27.8;27.5
1972;21.8;21.1;NA;23.7;22.6;24.9;22.7;21.3;19.1;14.6;NA;16.6;18.3;18;15.3;16.6;14.5;17.4;14.6;15.7;24.6;20.5;23.3;22.4;NA;20;21;20.5;23.8;22.6;25.4;23.2;24;21.4;21.7;23.5;NA;22.3;NA;20.7;21;21.7;21.7;21.7;NA;20.4;NA;19.8;19.4;21.9;20.4;22.8;18.6;19.4;20.2;12.4;12.5;11.2;12.5;24.7;25.5;25.1;NA;NA;25.3;21.6;22.7;NA;24.5;NA;24.9;23.5;23.8;24.6;25.7
1973;20.9;21.5;22.2;24.2;22.8;25.8;23.7;22.2;24.9;NA;15.2;19.8;18.3;16;16.8;18.7;14.5;16.5;14.6;16.3;23.2;21.5;22.6;22.1;NA;21.3;22.4;21.1;23.4;22.5;22.9;24.2;20.7;24.3;21.2;26.5;20.2;21.8;21.4;21.3;21;23.1;21.3;22.6;21.7;19.5;19.3;18.8;22.9;20.3;21.8;21.5;17;18;20.2;10.8;12.1;12.1;11.7;26.3;24.4;25.7;24.1;25.3;25.5;25.1;23.8;24;24.1;23;25.3;26;24.6;26.2;25.1
1974;23.1;21.4;19.3;22.6;22.8;25.4;22.6;21.8;20.5;15;15.6;18.6;18.3;17;15.8;17.7;16.3;18.3;14.6;14.3;21.8;20.5;23.2;22.9;24;20;22.8;21.9;23.6;24.3;24.1;22.6;23.9;23.3;21.4;28.9;20.2;23.5;22.4;20.7;20.8;21.5;23.3;21.7;22.6;17;19.6;21.7;21.2;21.4;19.3;22.9;18.3;18;20.2;13.8;13.9;11.2;NA;23.2;25.7;26.5;25.4;24.8;24.4;22.6;23.5;24.4;23.7;20.5;24.3;24;22.5;26;24.7
1975;22;22.2;20.3;23.3;22.8;25.9;22.3;19.5;22.5;16.4;14.7;17.7;NA;16;16.3;16.1;14.5;15.6;14.6;14.3;22;21.5;23.5;21.4;23.2;19.9;23.2;21.5;23.3;22.1;25.2;23.1;22.5;21.4;21.5;22.6;22;21;21.4;20.5;21.1;23.2;21.4;21.7;21.7;17;19.7;19.8;22.7;18.9;21.9;21.1;18.3;23.5;16.3;11.7;12.3;11.2;11.7;24.4;25.1;24.4;25.7;24.4;24.4;22;22.2;24;23.1;20.6;24.3;24.4;24.2;25.6;25.5
1976;NA;20.3;19.3;NA;21.8;22.7;21.5;18.6;21;13.6;14.3;NA;18.3;16;13.8;14.1;13.6;14.7;13.8;14.3;21.4;20;21.1;20.8;20.8;18.1;19.8;18.5;23.2;22.4;23.3;21.4;21.1;21.6;21;21.5;20.2;20.1;22.4;22.3;20.6;20.9;NA;22.9;22.6;19.1;NA;19.8;18.7;18.9;18.6;20.5;19.9;18.3;NA;10.2;11.2;9.3;9.9;23.2;23.6;24;21.9;23.3;24.9;22.7;21.9;23.5;23.3;25.5;24.3;23.1;22.7;23.6;24
1977;19.9;20.7;20.3;23.7;21.2;27.3;26.6;NA;NA;13.4;14.1;18.8;15.5;14;13.3;19.9;NA;14.7;12.1;14.3;24.6;20.8;21.3;23.1;23.4;19.2;23.2;22.5;22.4;NA;22.8;23;21.1;21.7;20.3;NA;20.2;19.5;21.4;19.7;19.4;19.3;20.8;20.4;20.7;16.3;19.9;19.8;21.1;NA;19.9;20.2;18;NA;18;10;10;11.2;11.7;22.6;23.7;25;23.7;24;23.8;21.9;23.3;24;23;22.5;24.3;24.5;24.8;NA;25.3
1978;21.5;22.4;20;23.3;21;NA;24.8;23.6;22.5;13.2;15.2;17.7;NA;15;NA;18.3;14.4;14.7;12.9;13.3;21.8;21.1;22;20.7;22.4;19.6;20.8;20.1;23.3;NA;22.3;22.6;21.7;24;21.5;NA;20.2;21.9;21.4;20.9;19.8;19.4;20.4;21.4;20.7;16.3;19.2;19.8;21.5;21.6;20.9;20.5;16;20.8;18;8.8;9.2;12.1;9.9;22.4;23.6;23.2;23;24.9;25.3;22.6;24.9;24.2;23.1;25.5;25.9;25.4;23.8;24.6;24.2
1979;20.7;22.8;20;24.5;22.7;24.1;23.9;20.8;23;13.2;14.6;16.5;NA;15;14.8;15.6;10.2;15.6;13;14.3;26;23.6;22.6;23.4;22.6;19.2;23.4;20.8;23.2;22.8;24.5;22.7;22.6;22.7;22;23.2;19.3;19.9;21.4;20.1;20.2;20.6;22.6;23.1;23.1;17.6;20.7;NA;20.8;22.4;21.1;21.8;18.6;19.9;19;12;10;11.2;11.7;25;25.4;24.6;24.4;24.9;25.1;22.6;23;24.6;23.7;21.2;25.5;24.3;25.5;24.8;24.2
1980;20.6;21.9;20;24.3;22;25.2;23.7;19.9;23;16.5;16.1;NA;19;18;15.3;16;16.5;18.5;15;17.3;22.8;20.2;23.7;20.1;23.4;20.1;22.4;NA;24.7;23.7;24.9;23.8;25.1;24.2;21.5;24.3;21.1;21.8;23.4;21.7;21.5;21.9;22.9;22.4;22.1;17.2;18.6;21.7;20.3;21.3;20.4;23.4;18.1;20;20;12.4;12.3;12.1;13.4;24;24.2;24.2;25.2;23.7;25.1;22.6;21.9;24.2;23.3;19.3;25.1;24;22.2;25.4;24
1981;23.2;20.9;21;25.5;24.6;24;23;20.8;25.5;13.1;15;19.8;20;17;NA;15.8;18.5;16.6;15.9;15;22.6;21.4;22.3;NA;22.8;20.8;23.6;21;23.7;23.5;23.7;21.5;22.9;21.2;22.8;25.4;21.1;21.5;21.4;20.9;20.9;20;22.5;22;22.1;18.5;23.7;21.7;20.1;19.9;20.2;21.1;19.2;20.3;19;14;12;12.1;12.5;NA;23.4;24.8;25;NA;25.3;21.3;23.5;25;24.1;NA;25;24;24.6;25.6;24
1982;22.8;23.6;22.9;25.3;25.4;23.7;24.8;25.4;24.1;19.5;16;19.6;16.2;15;15.3;20.7;18.2;15.7;15;15;23.8;23.2;24.1;23;24.8;21.6;24.8;24;23;22.8;25.1;24.4;24.5;NA;23.5;NA;21.1;20.1;22.4;21.9;22.6;21.1;22.5;22.9;22.1;NA;20.1;22.7;22.3;22.5;22.7;24.7;19;22.5;18;11.8;11.4;12.1;NA;24.7;25;24.8;24.3;28.6;29.1;24;25.9;25.3;24.1;22.6;28.9;28.9;25.5;26.2;24.8
1983;24;22.4;21.9;24.8;24.9;NA;28.7;23.9;23.3;14.9;17.4;19.6;17.1;23;NA;NA;15.8;19.4;19.7;16;23.6;20.8;27.8;24;27.6;21.8;23.6;22.2;25.5;24.9;26.4;NA;28.2;26.6;22;25.2;22;24.4;23.3;22.7;22.5;22.5;24.5;23.9;24;19.3;20.9;23.5;21.5;25.8;25.3;26.8;19.6;23.2;21;16;16.9;13;NA;25.8;28.3;26.2;25.2;27.3;27.2;22.7;27.8;25.2;26;22;26.7;26.1;NA;29.1;25.6
1984;20.3;20.2;20;22.9;20.4;29.6;24.2;23.9;21.5;14.3;17.6;18.3;16.2;16;NA;18.2;13;16.6;16.9;15;21.7;19.6;23.9;20.1;24.8;19.4;21.8;21.6;24.7;20.9;24.7;24.2;25.4;22.4;20.3;26.2;19.3;19.2;21.3;21.9;20.7;19.7;21.2;20.8;20;18;18.1;22.6;24.5;23.9;20.3;23;17.9;19.2;18;14;13.3;10.3;11.7;23.2;23.9;24;23.5;24.5;24.9;23.4;23.3;24.2;22.8;19.3;24.6;24.7;22;24;23.6
1985;NA;NA;20.4;25.5;23.2;NA;22.9;23;23.6;15.9;16.7;17.2;18.1;16;17.3;17.3;14.8;16.6;15;16;23.3;22.6;24.5;NA;23;20.4;22.6;21;23.9;22.7;24.7;25.8;23.7;23.6;23;21.5;21.1;21.2;22.6;21.9;21.2;21.6;21.8;22.4;23.1;19.3;19.6;20.6;29.2;22.8;21.3;21.9;17.7;23.1;19;12;11.8;11.2;14.3;24.8;24.9;25;24.4;25.4;26.2;23.8;23;25;NA;23.6;26.3;24.5;21.8;NA;23.4
1986;22;23.5;21.9;25.7;23;29.8;24.6;23.9;21.4;14.6;15.8;17.1;18.1;16;14.8;14.3;16.7;16.6;16.9;14;24.2;21.4;23.1;23.2;22.6;20.3;23.6;22;24.1;NA;21.9;25.1;23.6;23.4;27.5;21.7;21.1;20.5;21.3;21.7;20.9;22;22.2;22.3;21.8;19.3;21.1;22.6;23.3;23;24.3;21.7;18.5;18.5;NA;12.5;11.5;11.2;11.7;24;25.9;26;25.5;25.4;26.1;23.8;23.5;24.2;24.7;21;27;26.8;24;25.4;25.6
1987;22.5;22.7;23.9;24.6;24.2;27.2;29.1;25.7;NA;15.7;16.3;21.6;18.1;NA;16.3;15.6;17.6;15.7;15;16;24.8;22.3;22.9;23.2;25.8;21.3;26.8;22.4;24.5;24.6;23.3;24.1;25.4;21.5;22.5;22.7;21.1;20.3;22.6;NA;21.6;20.4;22.3;23.2;23.1;19.9;20.4;21.6;22.6;20.9;23.1;21.2;18.4;20.4;18;14.1;NA;13;12.5;24.2;24.7;26;28.7;26.6;28.5;24.7;26.5;27.1;25.6;23.9;NA;28;25.6;25.8;26
1988;NA;NA;22.9;25.7;24;28.2;30;26.6;23.1;13.4;NA;NA;17.1;NA;16;18.2;15.8;17.6;15.9;16;NA;NA;25.1;NA;NA;NA;NA;NA;24.2;23.9;26.7;25.9;24.9;22.8;23.3;22.7;21.1;NA;22.3;NA;NA;NA;NA;NA;23.1;NA;NA;20.6;25;24.4;25.3;23.5;20.6;19.5;18;NA;11.9;12.1;14.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.1;25.4;NA;27;NA;NA;NA
1989;22.2;21.7;21.2;22.2;21.3;25.3;NA;NA;NA;14.6;15.4;14.9;16.5;15;14.7;NA;13.9;16.4;12.1;16;22.3;22;21.6;21.1;21.8;21.3;23.4;20.8;23.6;22.8;24.4;24;NA;22.8;21.6;21.7;19.8;20.2;21.9;22.3;20.5;20.8;21.7;21.6;22.1;18.3;21;20.6;21.8;18.9;19.9;24.1;18.5;19.9;18;12.4;11.1;12.1;12.8;25.2;23.7;25;24.8;24.5;26.1;23.2;24.2;24.5;24.3;22.3;25;24.7;24.8;24.8;25
1990;21.3;21.7;21.2;NA;22.4;NA;23.8;22.2;NA;14.8;14.5;16.3;18.3;15;14;NA;13.7;16.7;12.6;14.6;23.1;21;22.8;22.1;21;19.9;22;21.2;24.7;22.8;23.7;23.4;22.9;25.5;23.3;21.7;21.1;22.2;22.8;NA;NA;21.2;NA;NA;22.6;18.8;18.4;20.6;20.6;NA;23.6;20.5;20.1;24;17;12.9;12.1;14.9;13.8;25.5;25.1;24.2;24.6;25.2;26.1;NA;25.7;24.9;23.7;21.6;25.5;25.8;22.8;24.4;23.8
1991;21.3;21.5;21.8;24.2;24;NA;24.8;NA;NA;16.8;16.5;16.7;18.3;17;NA;17.2;15.8;NA;13.8;NA;23.4;23.2;23;21.3;23;20.6;22;21;24.6;24.8;24.7;25.2;23.3;23;21.5;22.2;20.8;21.2;23.7;21.8;NA;22.9;NA;NA;23.9;18.3;20.5;23.5;NA;21.7;20.3;20.9;17.7;21.4;19;13.6;NA;13;15.7;23.7;24.4;25;25.6;25;26.5;25.2;NA;24.7;23.7;21.1;26;25.6;23.2;24;25.6
1992;23.5;23.5;21.2;25.7;25.8;25.6;NA;19.3;24.8;16;16.8;16.2;18.3;18;15.1;17.4;NA;NA;14.7;17;23.3;22.4;23.6;21.1;23.2;24.5;22.2;21.6;24.5;24;24.6;24.3;23.4;24.6;23.2;23.7;21.1;22.9;23.8;22.2;22.8;24.2;23.4;23.6;23.9;18.1;21.3;22.6;NA;20.9;22.2;21.7;19;21.6;NA;14;13.3;13;14.8;26.8;25.4;26.6;25;26.4;26.7;23.8;24.9;25.7;25.3;21.1;26.5;25.7;23.4;25.8;25
1993;22.8;22.7;22;23.6;23.1;26.6;27.7;22.3;26.3;14;17.6;20.4;16.5;16;16.5;18.3;NA;NA;NA;NA;24.5;22.4;24.4;23.2;23.6;21.6;24.4;23;24.5;24.5;24.8;25.5;24.3;23.5;22.4;21.7;19.9;23.8;21.4;20.6;22.1;23.6;22.5;22.9;22.9;18.5;20.9;20.6;24.6;24.1;27.9;22.7;19.2;21.1;18.3;12;11.2;12.1;12;25.6;24.8;28;26.9;26.7;28.4;25.4;27.1;25.8;24.8;25.4;27.5;25.2;24.2;27;24.8
1994;21.8;24.7;24.2;27.7;26.9;31.6;27.7;24.4;25.5;14.5;17.2;19.1;18.3;18;20.8;19.5;16.1;17.7;14.8;15.5;23.8;22.9;26.4;25;24;21.8;26.2;22.4;24.7;23.8;25.5;27.4;25;NA;26.3;23.2;22.2;23.9;23.2;22.8;23;23.8;24.7;25.1;24.2;18.8;21.5;21.6;22;24;25.2;NA;20.8;27.6;NA;14.6;13.2;11.2;13;27.1;28;27;29.5;27.5;29.4;24.3;28.6;27.8;26;24;27.9;28;25.4;27.7;26.9
1995;22.9;22.7;22.2;24.8;NA;27.6;25.7;NA;24.6;15.6;16.7;16.4;19.2;16;16;14.4;NA;17.3;14.7;17.4;23.6;22.4;NA;22.8;22.8;21.3;22.8;21.6;24.8;NA;24.7;24.5;22.4;22.5;25.5;25.2;23.8;22.9;23.2;22.6;24.1;23.7;23.3;22.8;23.6;18.1;21.3;22.6;18.9;20.1;21.8;NA;18.8;20.6;NA;13.6;13.1;11.2;15;25.4;26;25;26;26.4;27;22.9;24.4;26.8;25.3;23;26.8;25.1;26;25.8;27.5
1996;21.1;21.2;23.2;23;NA;22.8;NA;NA;24;14.8;15.5;16.4;16.5;15;15.8;NA;NA;15.7;12.4;14.3;22.3;21;22.8;21.9;20.4;20.9;21.8;21.8;23.1;21.7;22.7;22.8;21.4;22.6;NA;22.7;20.2;22;21.3;20.6;21.9;20.4;21.1;21.2;21.9;17.4;21.5;20.6;21.9;18.9;21;20.5;18;24;16.3;NA;10.2;12.1;13;25.4;23.4;25;24.6;26.2;25.6;23.8;26;25;25.3;23.7;26.3;25.3;23.2;25;24.8
1997;21.3;21.7;25.2;22.9;NA;24;26.7;NA;24;14.4;15.5;18.6;16.5;15;15;17.3;13.3;15.5;12;14.1;22.3;21.8;NA;21.9;24;20.9;22.8;21.8;22.7;22;22.7;23.2;22.4;22.4;NA;21.7;20.8;20.8;21.9;21;21.2;20.7;20.9;20.9;20.9;19;20.7;19.6;20;19.8;20.2;19.7;18;24;16.3;NA;11.2;11.2;13;24.2;23.4;24;25.6;24.7;25.6;23.6;24.8;26;NA;23.8;26.1;25.3;NA;24.4;26.1
1998;22;22.5;22.2;27.1;NA;26.5;30.2;25.9;24.7;14.3;NA;20.4;17.4;18;17.9;NA;15.5;18.2;14.3;15.6;24.8;22.8;25.1;22.1;25.8;21.3;24.6;23;25.8;24.2;27.2;27;25.5;NA;NA;22.7;22.8;23;24.2;22;23;NA;NA;NA;25.9;20.6;21.5;21.6;25.4;22.9;NA;NA;18.5;24.7;19.2;NA;NA;13;13;26.4;24.6;26.8;NA;27.9;27.6;23.8;29;27;NA;26.6;NA;27.9;24.4;26.3;26.1
1999;NA;NA;26.2;NA;25.2;NA;29.8;29.4;23.7;NA;NA;NA;16.5;16;17.3;NA;14;NA;13.4;14.9;NA;NA;NA;NA;NA;21.3;NA;NA;26.2;23.5;28.1;29.5;25.6;NA;NA;NA;20.2;NA;23;NA;NA;NA;NA;NA;22.4;NA;23.5;22.6;26.1;22.9;NA;NA;19;23;17.8;NA;NA;13;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;27.3;26.9;NA;28;NA;NA;NA
2000;NA;NA;22.6;26.9;25.4;27.6;29.4;26;NA;NA;NA;NA;17.4;17;19.8;NA;14.6;17.1;13.7;14.4;NA;NA;NA;NA;27.8;21.1;26.2;24.8;25.3;22.9;26.6;27.4;27.8;25.4;NA;23;20.8;NA;22.3;NA;20.1;NA;22.9;NA;21.9;NA;NA;21.6;25.2;24.4;26;25.6;NA;21;17.8;11.8;11.5;12.3;12;23.4;NA;NA;NA;26.7;26.8;23.8;NA;27.4;NA;28.5;NA;27.3;NA;NA;24.6
2001;NA;21.7;22.2;25.7;23.6;NA;26.7;NA;NA;15.5;NA;18.6;19.4;17;16.1;NA;15.8;17.9;14.4;15.5;26.8;23;25.5;23.6;23.8;NA;23;23;26.2;23.3;25.6;25.3;26.5;25.8;NA;NA;22.9;23.6;22.3;21;21.8;21.1;23.3;22.8;21.4;17.7;NA;21.6;24.1;24.9;22.4;NA;NA;21.5;18.7;NA;NA;12.8;14;25.5;NA;25;26.5;25.2;26;23.4;NA;25;NA;22.5;NA;24.7;23.6;26.9;23.8
2002;NA;23.7;25.1;24.7;26.3;NA;27.6;25.9;23.2;16.1;16.6;17.8;19.1;18;15.9;NA;16.1;17.6;14.6;15.1;22.6;22.8;24;23.6;22.8;21.2;23.4;22.4;24;24;27.5;22.8;24.4;NA;22.3;NA;22.3;21.8;24;NA;22.9;24.7;23.2;22.8;23.1;19.8;NA;23.5;NA;20.9;21.2;22.6;19.5;24.9;NA;13;14.6;15.2;15.6;27.2;25.2;24.8;NA;25.2;27.8;24.5;25.1;27;25;NA;27.8;27.5;24.4;26.5;25
2003;NA;24.3;26.2;26;25.3;30.6;NA;25.9;25.4;15.7;NA;19.5;19.1;18.3;NA;19.5;16.4;19.6;18.8;NA;26.9;25.6;27.2;25;25.4;23;26;23;26;25.5;29.1;26.3;26.6;25.7;23.7;27.3;22.4;NA;25.2;24;24.8;25.4;24.6;25.4;24.9;21;NA;23.2;24.1;24.8;22.8;24.9;22.7;24.8;20.7;14.8;14.3;14.4;14.8;29.5;27.6;27.4;28.2;27.1;29;25.2;27.1;27.2;27.4;26.5;29.1;27.3;25.6;29.4;NA
2004;21.8;22.1;24.2;23.6;23.7;27.1;NA;23.4;24.1;16.1;18.2;18.6;18;16.8;NA;17.7;NA;18.2;NA;15;23.8;23;23.9;25.2;24.6;21.9;22.6;21.2;23.9;23.3;24.7;22.9;25.4;22.8;22.3;NA;21.2;22.8;22.6;21.2;22.6;22.5;23.9;24.3;23.3;20.6;20.8;22.5;NA;22.5;24;NA;18.7;21.4;19.1;13.8;13.3;14;14.7;23.8;24.4;25.2;26.2;24.7;27.4;23.6;24.9;25.8;25.1;23.6;26.8;24.5;24.2;26.7;NA
2005;23.3;23.7;22.2;24.3;23.4;24.9;NA;24.1;23.2;15.7;17.8;19.5;18.6;18.1;NA;18.4;NA;NA;16.8;15.7;23.6;23;26;22.3;26;21.6;25;22;24.3;24;26.3;23;26.4;24;21.8;25.6;23.9;24;23.8;21;24.2;24.2;24.1;24.1;23.2;19.8;21;22.6;23.3;NA;23;NA;18.8;20.6;NA;14;13.6;13.6;14.1;26;25;24.8;27;26.6;27.6;24.7;25.9;26;24.7;21.5;27.2;NA;25.8;27.7;25
2006;22.2;23.9;23;24;24.4;33.1;NA;25.5;23.9;15.7;16;19.8;18;17.9;NA;19.6;14.9;NA;16.8;NA;23.7;23.5;25.5;23.2;25;22.8;26;23.6;24.2;NA;26;23.1;25.1;22.1;23.2;22.8;22.3;24;24.3;23.2;23.8;24.2;24.8;24.2;24.4;21;21.2;21.7;20.4;NA;21.5;22.9;20.4;22.1;19.1;13.6;13.4;13;14.1;27.3;26;24.6;27.6;26.9;28.2;24.5;29;27.2;25.3;22.9;NA;27.4;24.8;28;24.8
