yy,aeronautica_6803,aeronautica_6817,aeronautica_6893,lazio_240,lazio_289,marche_701,sicilia_11883,sicilia_11933,toscana_55,aeronautica_6693,aeronautica_6697,aeronautica_6865,bolzano_176,bolzano_39,lazio_388,marche_703,trentino_6511,trentino_6564,trentino_6639,trentino_6640,aeronautica_6769,aeronautica_6773,aeronautica_6782,aeronautica_6794,aeronautica_6826,aeronautica_6827,aeronautica_6834,aeronautica_6851,emiliaromagna_12702,emiliaromagna_14246,marche_104,marche_110,marche_123,marche_25,toscana_72,toscana_78,aeronautica_6707,aeronautica_6709,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6779,aeronautica_6797,bolzano_203,marche_108,marche_109,marche_605,marche_608,toscana_25,toscana_76,trentino_6509,aeronautica_6691,aeronautica_6692,bolzano_223,bolzano_94,aeronautica_6771,aeronautica_6841,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6881,aeronautica_6883,aeronautica_6897,aeronautica_6901,lazio_276,sicilia_11825,sicilia_11898,sicilia_11942,aeronautica_6919,aeronautica_6922,aeronautica_6923
1971,1.3500000000000014,0.21000000000000085,NA,0.9499999999999993,1.9899999999999984,0.2799999999999976,0.8500000000000014,0.07000000000000028,1.6000000000000014,1.2400000000000002,0.21000000000000085,-0.4800000000000004,-0.23000000000000043,-0.9200000000000017,2.4400000000000013,2.969999999999999,-0.5099999999999998,0.5499999999999972,4.609999999999999,2.0599999999999987,1.8900000000000006,1.2200000000000024,0.6699999999999982,0.23000000000000043,1.5,0.4700000000000024,1.0299999999999976,-0.5400000000000027,0.10999999999999943,0.05000000000000071,-0.5800000000000018,1.0399999999999991,1,0.030000000000001137,-0.8399999999999999,-0.39000000000000057,NA,0.17999999999999972,NA,0.8000000000000007,0.4800000000000004,0.629999999999999,0.7600000000000016,-0.25,NA,0.9299999999999997,2.7300000000000004,-0.879999999999999,1.0999999999999979,0.08999999999999986,0.5800000000000018,2.16,0.370000000000001,-0.9400000000000013,-0.46000000000000085,-0.4900000000000002,-0.16000000000000014,1.2200000000000006,-2.1500000000000004,2.2399999999999984,1.0599999999999987,0.7300000000000004,0.34999999999999787,1.110000000000003,0.360000000000003,0.7800000000000011,0.030000000000001137,0.7399999999999984,0.370000000000001,-0.21000000000000085,0.2699999999999996,-0.1700000000000017,1.3099999999999987,1.8200000000000003,2.3000000000000007
1972,0.05000000000000071,-0.7899999999999991,NA,-0.6500000000000021,-0.41000000000000014,-1.0200000000000031,-2.0500000000000007,-1.4299999999999997,-3.799999999999997,-0.46000000000000085,NA,-1.5799999999999983,0.370000000000001,1.0799999999999983,-0.5599999999999987,-0.4299999999999997,-0.5099999999999998,0.5499999999999972,-0.4900000000000002,0.05999999999999872,1.2900000000000027,-0.879999999999999,0.07000000000000028,0.029999999999997584,NA,-0.629999999999999,-2.370000000000001,-0.9400000000000013,0.010000000000001563,-0.6499999999999986,1.1199999999999974,-0.6600000000000001,0.3000000000000007,-1.5700000000000003,-1.0399999999999991,-0.39000000000000057,NA,0.879999999999999,NA,-0.8000000000000007,-0.120000000000001,0.629999999999999,-0.5399999999999991,-0.5500000000000007,NA,2.0299999999999976,NA,-0.879999999999999,-2.400000000000002,0.08999999999999986,-1.120000000000001,0.26000000000000156,-0.029999999999997584,-0.5400000000000027,1.5399999999999991,0.21000000000000085,0.5399999999999991,-0.5800000000000001,0.4499999999999993,0.03999999999999915,0.5599999999999987,0.33000000000000185,NA,NA,-0.4399999999999977,-1.4199999999999982,-1.0700000000000003,NA,0.2699999999999996,NA,-0.5300000000000011,-1.6700000000000017,-0.5899999999999999,-1.379999999999999,0.5
1973,-0.8500000000000014,-0.39000000000000057,0.9699999999999989,-0.15000000000000213,-0.21000000000000085,-0.120000000000001,-1.0500000000000007,-0.5300000000000011,2,NA,-0.5899999999999999,1.620000000000001,0.370000000000001,-0.9200000000000017,0.9400000000000013,1.6699999999999982,-0.5099999999999998,-0.3500000000000014,-0.4900000000000002,0.6600000000000001,-0.10999999999999943,0.120000000000001,-0.629999999999999,-0.2699999999999996,NA,0.6700000000000017,-0.9700000000000024,-0.33999999999999986,-0.39000000000000057,-0.75,-1.3800000000000026,0.33999999999999986,-3,1.3300000000000018,-1.5399999999999991,2.6099999999999994,-0.6600000000000001,0.379999999999999,-0.8200000000000003,-0.1999999999999993,-0.120000000000001,2.030000000000001,-0.9399999999999977,0.3500000000000014,-0.46000000000000085,1.129999999999999,-1.1699999999999982,-1.879999999999999,1.0999999999999979,-1.509999999999998,0.28000000000000114,-1.0399999999999991,-1.629999999999999,-1.9400000000000013,1.5399999999999991,-1.3899999999999988,0.1399999999999988,0.3200000000000003,-0.3500000000000014,1.6400000000000006,-0.5400000000000027,0.9299999999999997,-0.4499999999999993,0.3100000000000023,-0.23999999999999844,2.080000000000002,0.030000000000001137,-0.7600000000000016,-0.129999999999999,0.5899999999999999,-0.129999999999999,0.8299999999999983,0.21000000000000085,0.21999999999999886,-0.09999999999999787
1974,1.3500000000000014,-0.490000000000002,-1.9299999999999997,-1.75,-0.21000000000000085,-0.5200000000000031,-2.1499999999999986,-0.9299999999999997,-2.3999999999999986,-0.0600000000000005,-0.1899999999999995,0.4200000000000017,0.370000000000001,0.0799999999999983,-0.05999999999999872,0.6699999999999982,1.290000000000001,1.4499999999999993,-0.4900000000000002,-1.3399999999999999,-1.509999999999998,-0.879999999999999,-0.030000000000001137,0.5299999999999976,0.5,-0.629999999999999,-0.5700000000000003,0.4599999999999973,-0.18999999999999773,1.0500000000000007,-0.17999999999999972,-1.259999999999998,0.1999999999999993,0.33000000000000185,-1.3399999999999999,5.009999999999998,-0.6600000000000001,2.0799999999999983,0.17999999999999972,-0.8000000000000007,-0.3200000000000003,0.4299999999999997,1.0600000000000023,-0.5500000000000007,0.4400000000000013,-1.370000000000001,-0.8699999999999974,1.0199999999999996,-0.6000000000000014,-0.41000000000000014,-2.219999999999999,0.35999999999999943,-0.3299999999999983,-1.9400000000000013,1.5399999999999991,1.6100000000000012,1.9399999999999995,-0.5800000000000001,NA,-1.4600000000000009,0.759999999999998,1.7300000000000004,0.8499999999999979,-0.18999999999999773,-1.3399999999999999,-0.41999999999999815,-0.2699999999999996,-0.360000000000003,-0.5300000000000011,-1.9100000000000001,-1.129999999999999,-1.1700000000000017,-1.8900000000000006,0.019999999999999574,-0.5
1975,0.25,0.3099999999999987,-0.9299999999999997,-1.0500000000000007,-0.21000000000000085,-0.020000000000003126,-2.4499999999999993,-3.2300000000000004,-0.3999999999999986,1.339999999999998,-1.0899999999999999,-0.4800000000000004,NA,-0.9200000000000017,0.4400000000000013,-0.9299999999999997,-0.5099999999999998,-1.2500000000000018,-0.4900000000000002,-1.3399999999999999,-1.3099999999999987,0.120000000000001,0.2699999999999996,-0.9700000000000024,-0.3000000000000007,-0.7300000000000004,-0.1700000000000017,0.05999999999999872,-0.48999999999999844,-1.1499999999999986,0.9199999999999982,-0.759999999999998,-1.1999999999999993,-1.5700000000000003,-1.2399999999999984,-1.2899999999999991,1.1400000000000006,-0.4200000000000017,-0.8200000000000003,-1,-0.019999999999999574,2.129999999999999,-0.8399999999999999,-0.5500000000000007,-0.46000000000000085,-1.370000000000001,-0.7699999999999996,-0.879999999999999,0.8999999999999986,-2.91,0.379999999999999,-1.4399999999999977,-0.3299999999999983,3.5599999999999987,-2.3599999999999994,-0.4900000000000002,0.33999999999999986,-0.5800000000000001,-0.3500000000000014,-0.26000000000000156,0.16000000000000014,-0.370000000000001,1.1499999999999986,-0.5899999999999999,-1.3399999999999999,-1.0199999999999996,-1.5700000000000003,-0.7600000000000016,-1.129999999999999,-1.8099999999999987,-1.129999999999999,-0.7700000000000031,-0.19000000000000128,-0.379999999999999,0.3000000000000007
1976,NA,-1.5899999999999999,-1.9299999999999997,NA,-1.2100000000000009,-3.2200000000000024,-3.25,-4.129999999999999,-1.8999999999999986,-1.4600000000000009,-1.4899999999999984,NA,0.370000000000001,-0.9200000000000017,-2.0599999999999987,-2.9300000000000015,-1.4100000000000001,-2.150000000000002,-1.2899999999999991,-1.3399999999999999,-1.9100000000000001,-1.379999999999999,-2.129999999999999,-1.5700000000000003,-2.6999999999999993,-2.5299999999999976,-3.5700000000000003,-2.9400000000000013,-0.5899999999999999,-0.8500000000000014,-0.9800000000000004,-2.460000000000001,-2.599999999999998,-1.3699999999999974,-1.7399999999999984,-2.3900000000000006,-0.6600000000000001,-1.3200000000000003,0.17999999999999972,0.8000000000000007,-0.5199999999999996,-0.1700000000000017,NA,0.6499999999999986,0.4400000000000013,0.7300000000000004,NA,-0.879999999999999,-3.1000000000000014,-2.91,-2.919999999999998,-2.039999999999999,1.2699999999999996,-1.6400000000000006,NA,-1.9900000000000002,-0.7600000000000016,-2.4799999999999986,-2.1500000000000004,-1.4600000000000009,-1.3399999999999999,-0.7699999999999996,-2.650000000000002,-1.6899999999999977,-0.8399999999999999,-0.3200000000000003,-1.870000000000001,-1.2600000000000016,-0.9299999999999997,3.09,-1.129999999999999,-2.0700000000000003,-1.6900000000000013,-2.379999999999999,-1.1999999999999993
1977,-1.8500000000000014,-1.1900000000000013,-0.9299999999999997,-0.6500000000000021,-1.8100000000000023,1.379999999999999,1.8500000000000014,NA,NA,-1.6600000000000001,-1.6899999999999995,0.620000000000001,-2.4299999999999997,-2.9200000000000017,-2.5599999999999987,2.8699999999999974,NA,-2.150000000000002,-2.99,-1.3399999999999999,1.2900000000000027,-0.5799999999999983,-1.9299999999999997,0.7300000000000004,-0.10000000000000142,-1.4299999999999997,-0.1700000000000017,1.0599999999999987,-1.3900000000000006,NA,-1.4800000000000004,-0.8599999999999994,-2.599999999999998,-1.2699999999999996,-2.4399999999999977,NA,-0.6600000000000001,-1.9200000000000017,-0.8200000000000003,-1.8000000000000007,-1.7200000000000024,-1.7699999999999996,-1.4399999999999977,-1.8500000000000014,-1.4600000000000009,-2.0700000000000003,-0.5700000000000003,-0.879999999999999,-0.6999999999999993,NA,-1.620000000000001,-2.34,-0.629999999999999,NA,-0.6600000000000001,-2.1899999999999995,-1.9600000000000009,-0.5800000000000001,-0.3500000000000014,-2.0599999999999987,-1.240000000000002,0.23000000000000043,-0.8500000000000014,-0.9899999999999984,-1.9399999999999977,-1.120000000000001,-0.46999999999999886,-0.7600000000000016,-1.2300000000000004,0.08999999999999986,-1.129999999999999,-0.6700000000000017,0.41000000000000014,NA,0.10000000000000142
1978,-0.25,0.509999999999998,-1.2300000000000004,-1.0500000000000007,-2.0100000000000016,NA,0.05000000000000071,0.870000000000001,-0.3999999999999986,-1.8600000000000012,-0.5899999999999999,-0.4800000000000004,NA,-1.9200000000000017,NA,1.2699999999999996,-0.6099999999999994,-2.150000000000002,-2.1899999999999995,-2.34,-1.509999999999998,-0.2799999999999976,-1.2300000000000004,-1.6700000000000017,-1.1000000000000014,-1.0299999999999976,-2.5700000000000003,-1.3399999999999999,-0.48999999999999844,NA,-1.9800000000000004,-1.259999999999998,-2,1.0300000000000011,-1.2399999999999984,NA,-0.6600000000000001,0.4799999999999969,-0.8200000000000003,-0.6000000000000014,-1.3200000000000003,-1.6700000000000017,-1.8399999999999999,-0.8500000000000014,-1.4600000000000009,-2.0700000000000003,-1.2699999999999996,-0.879999999999999,-0.3000000000000007,-0.2099999999999973,-0.620000000000001,-2.039999999999999,-2.629999999999999,0.8599999999999994,-0.6600000000000001,-3.389999999999999,-2.7600000000000016,0.3200000000000003,-2.1500000000000004,-2.2600000000000016,-1.3399999999999999,-1.5700000000000003,-1.5500000000000007,-0.08999999999999986,-0.4399999999999977,-0.41999999999999815,1.129999999999999,-0.5600000000000023,-1.129999999999999,3.09,0.46999999999999886,0.22999999999999687,-0.5899999999999999,-1.379999999999999,-1
1979,-1.0500000000000007,0.9100000000000001,-1.2300000000000004,0.14999999999999858,-0.3100000000000023,-1.8200000000000003,-0.8500000000000014,-1.9299999999999997,0.10000000000000142,-1.8600000000000012,-1.1899999999999995,-1.6799999999999997,NA,-1.9200000000000017,-1.0599999999999987,-1.4300000000000015,-4.8100000000000005,-1.2500000000000018,-2.09,-1.3399999999999999,2.6900000000000013,2.2200000000000024,-0.629999999999999,1.0299999999999976,-0.8999999999999986,-1.4299999999999997,0.029999999999997584,-0.6400000000000006,-0.5899999999999999,-0.4499999999999993,0.21999999999999886,-1.1600000000000001,-1.0999999999999979,-0.2699999999999996,-0.7399999999999984,-0.6900000000000013,-1.5599999999999987,-1.5200000000000031,-0.8200000000000003,-1.3999999999999986,-0.9200000000000017,-0.46999999999999886,0.360000000000003,0.8500000000000014,0.9400000000000013,-0.7699999999999996,0.23000000000000043,NA,-1,0.5899999999999999,-0.41999999999999815,-0.7399999999999984,-0.029999999999997584,-0.0400000000000027,0.33999999999999986,-0.1899999999999995,-1.9600000000000009,-0.5800000000000001,-0.3500000000000014,0.33999999999999986,0.4599999999999973,-0.16999999999999815,-0.15000000000000213,-0.08999999999999986,-0.639999999999997,-0.41999999999999815,-0.7699999999999996,-0.16000000000000014,-0.5300000000000011,-1.2100000000000009,0.07000000000000028,-0.870000000000001,1.1099999999999994,-1.1799999999999997,-1
1980,-1.1499999999999986,0.00999999999999801,-1.2300000000000004,-0.05000000000000071,-1.0100000000000016,-0.7200000000000024,-1.0500000000000007,-2.830000000000002,0.10000000000000142,1.4399999999999995,0.3100000000000023,NA,1.0700000000000003,1.0799999999999983,-0.5599999999999987,-1.0300000000000011,1.4900000000000002,1.6499999999999986,-0.08999999999999986,1.6600000000000001,-0.509999999999998,-1.1799999999999997,0.46999999999999886,-2.2699999999999996,-0.10000000000000142,-0.5299999999999976,-0.9700000000000024,NA,0.9100000000000001,0.4499999999999993,0.6199999999999974,-0.05999999999999872,1.4000000000000021,1.2300000000000004,-1.2399999999999984,0.41000000000000014,0.240000000000002,0.379999999999999,1.1799999999999997,0.1999999999999993,0.379999999999999,0.8299999999999983,0.6600000000000001,0.14999999999999858,-0.05999999999999872,-1.1700000000000017,-1.8699999999999974,1.0199999999999996,-1.5,-0.509999999999998,-1.120000000000001,0.8599999999999994,-0.5299999999999976,0.05999999999999872,1.3399999999999999,0.21000000000000085,0.33999999999999986,0.3200000000000003,1.3499999999999996,-0.6600000000000001,-0.740000000000002,-0.5700000000000003,0.6499999999999986,-1.2899999999999991,-0.639999999999997,-0.41999999999999815,-1.870000000000001,-0.5600000000000023,-0.9299999999999997,-3.1099999999999994,-0.3299999999999983,-1.1700000000000017,-2.1900000000000013,-0.5800000000000018,-1.1999999999999993
1981,1.4499999999999993,-0.990000000000002,-0.23000000000000043,1.1499999999999986,1.5899999999999999,-1.9200000000000017,-1.75,-1.9299999999999997,2.6000000000000014,-1.9600000000000009,-0.7899999999999991,1.620000000000001,2.0700000000000003,0.0799999999999983,NA,-1.2300000000000004,3.49,-0.25,0.8100000000000005,-0.6400000000000006,-0.7099999999999973,0.019999999999999574,-0.9299999999999997,NA,-0.6999999999999993,0.1700000000000017,0.23000000000000043,-0.4400000000000013,-0.08999999999999986,0.25,-0.5800000000000018,-2.3599999999999994,-0.8000000000000007,-1.7699999999999996,0.060000000000002274,1.509999999999998,0.240000000000002,0.0799999999999983,-0.8200000000000003,-0.6000000000000014,-0.22000000000000242,-1.0700000000000003,0.26000000000000156,-0.25,-0.05999999999999872,0.129999999999999,3.2300000000000004,1.0199999999999996,-1.6999999999999993,-1.9100000000000001,-1.3200000000000003,-1.4399999999999977,0.5700000000000003,0.35999999999999943,0.33999999999999986,1.8100000000000005,0.03999999999999915,0.3200000000000003,0.4499999999999993,NA,-1.5400000000000027,0.030000000000001137,0.4499999999999993,NA,-0.4399999999999977,-1.7199999999999989,-0.2699999999999996,0.23999999999999844,-0.129999999999999,NA,-0.4299999999999997,-1.1700000000000017,0.21000000000000085,-0.379999999999999,-1.1999999999999993
1982,1.0500000000000007,1.7100000000000009,1.6699999999999982,0.9499999999999993,2.389999999999997,-2.2200000000000024,0.05000000000000071,2.669999999999998,1.2000000000000028,4.4399999999999995,0.21000000000000085,1.4200000000000017,-1.7300000000000004,-1.9200000000000017,-0.5599999999999987,3.669999999999998,3.1899999999999995,-1.1500000000000021,-0.08999999999999986,-0.6400000000000006,0.490000000000002,1.8200000000000003,0.870000000000001,0.629999999999999,1.3000000000000007,0.9700000000000024,1.4299999999999997,2.5599999999999987,-0.7899999999999991,-0.4499999999999993,0.8200000000000003,0.5399999999999991,0.8000000000000007,NA,0.7600000000000016,NA,0.240000000000002,-1.3200000000000003,0.17999999999999972,0.3999999999999986,1.4800000000000004,0.030000000000001137,0.26000000000000156,0.6499999999999986,-0.05999999999999872,NA,-0.36999999999999744,2.0199999999999996,0.5,0.6900000000000013,1.1799999999999997,2.16,0.370000000000001,2.5599999999999987,-0.6600000000000001,-0.3899999999999988,-0.5600000000000005,0.3200000000000003,NA,0.03999999999999915,0.05999999999999872,0.030000000000001137,-0.25,3.610000000000003,3.360000000000003,0.9800000000000004,2.129999999999999,0.5399999999999991,-0.129999999999999,0.19000000000000128,3.469999999999999,3.729999999999997,1.1099999999999994,0.21999999999999886,-0.3999999999999986
1983,2.25,0.509999999999998,0.6699999999999982,0.4499999999999993,1.889999999999997,NA,3.9499999999999993,1.1699999999999982,0.40000000000000213,-0.16000000000000014,1.6099999999999994,1.4200000000000017,-0.8299999999999983,6.079999999999998,NA,NA,0.7900000000000009,2.549999999999997,4.609999999999999,0.35999999999999943,0.2900000000000027,-0.5799999999999983,4.57,1.629999999999999,4.100000000000001,1.1700000000000017,0.23000000000000043,0.759999999999998,1.7100000000000009,1.6499999999999986,2.1199999999999974,NA,4.5,3.6300000000000026,-0.7399999999999984,1.3099999999999987,1.1400000000000006,2.979999999999997,1.0800000000000018,1.1999999999999993,1.379999999999999,1.4299999999999997,2.2600000000000016,1.6499999999999986,1.8399999999999999,0.9299999999999997,0.4299999999999997,2.8200000000000003,-0.3000000000000007,3.990000000000002,3.780000000000001,4.260000000000002,0.9700000000000024,3.259999999999998,2.34,3.8100000000000005,4.939999999999998,1.2200000000000006,NA,1.1400000000000006,3.3599999999999994,1.4299999999999997,0.6499999999999986,2.3100000000000023,1.4600000000000009,-0.3200000000000003,4.030000000000001,0.4399999999999977,1.7699999999999996,-0.41000000000000014,1.2699999999999996,0.9299999999999997,NA,3.120000000000001,0.40000000000000213
1984,-1.4499999999999993,-1.6900000000000013,-1.2300000000000004,-1.4500000000000028,-2.610000000000003,3.6799999999999997,-0.5500000000000007,1.1699999999999982,-1.3999999999999986,-0.7599999999999998,1.8100000000000023,0.120000000000001,-1.7300000000000004,-0.9200000000000017,NA,1.1699999999999982,-2.01,-0.25,1.8099999999999987,-0.6400000000000006,-1.6099999999999994,-1.7799999999999976,0.6699999999999982,-2.2699999999999996,1.3000000000000007,-1.2300000000000004,-1.5700000000000003,0.16000000000000014,0.9100000000000001,-2.3500000000000014,0.41999999999999815,0.33999999999999986,1.6999999999999993,-0.5700000000000003,-2.4399999999999977,2.3099999999999987,-1.5599999999999987,-2.2200000000000024,-0.9199999999999982,0.3999999999999986,-0.4200000000000017,-1.370000000000001,-1.0399999999999991,-1.4499999999999993,-2.16,-0.370000000000001,-2.3699999999999974,1.9200000000000017,2.6999999999999993,2.09,-1.2199999999999989,0.46000000000000085,-0.7300000000000004,-0.740000000000002,-0.6600000000000001,1.8100000000000005,1.3399999999999999,-1.4799999999999986,-0.3500000000000014,-1.4600000000000009,-1.0400000000000027,-0.7699999999999996,-1.0500000000000007,-0.48999999999999844,-0.8399999999999999,0.379999999999999,-0.46999999999999886,-0.5600000000000023,-1.4299999999999997,-3.1099999999999994,-0.8299999999999983,-0.4700000000000024,-2.3900000000000006,-1.9800000000000004,-1.5999999999999979
1985,NA,NA,-0.8300000000000018,1.1499999999999986,0.18999999999999773,NA,-1.8500000000000014,0.2699999999999996,0.7000000000000028,0.8399999999999999,0.9100000000000001,-0.9800000000000004,0.1700000000000017,-0.9200000000000017,1.4400000000000013,0.2699999999999996,-0.20999999999999908,-0.25,-0.08999999999999986,0.35999999999999943,-0.00999999999999801,1.2200000000000024,1.2699999999999996,NA,-0.5,-0.23000000000000043,-0.7699999999999996,-0.4400000000000013,0.10999999999999943,-0.5500000000000007,0.41999999999999815,1.9400000000000013,0,0.6300000000000026,0.26000000000000156,-2.3900000000000006,0.240000000000002,-0.22000000000000242,0.38000000000000256,0.3999999999999986,0.0799999999999983,0.5300000000000011,-0.4399999999999977,0.14999999999999858,0.9400000000000013,0.9299999999999997,-0.8699999999999974,-0.0799999999999983,7.399999999999999,0.990000000000002,-0.21999999999999886,-0.6400000000000006,-0.9299999999999997,3.16,0.33999999999999986,-0.1899999999999995,-0.16000000000000014,-0.5800000000000001,2.25,0.14000000000000057,-0.0400000000000027,0.23000000000000043,-0.15000000000000213,0.41000000000000014,0.46000000000000085,0.7800000000000011,-0.7699999999999996,0.23999999999999844,NA,1.1900000000000013,0.870000000000001,-0.6700000000000017,-2.59,NA,-1.8000000000000007
1986,0.25,1.6099999999999994,0.6699999999999982,1.3499999999999979,-0.010000000000001563,3.879999999999999,-0.14999999999999858,1.1699999999999982,-1.5,-0.46000000000000085,0.010000000000001563,-1.0799999999999983,0.1700000000000017,-0.9200000000000017,-1.0599999999999987,-2.7300000000000004,1.6899999999999995,-0.25,1.8099999999999987,-1.6400000000000006,0.8900000000000006,0.019999999999999574,-0.129999999999999,0.8299999999999983,-0.8999999999999986,-0.3299999999999983,0.23000000000000043,0.5599999999999987,0.3100000000000023,NA,-2.3800000000000026,1.240000000000002,-0.09999999999999787,0.4299999999999997,4.760000000000002,-2.1900000000000013,0.240000000000002,-0.9200000000000017,-0.9199999999999982,0.1999999999999993,-0.22000000000000242,0.9299999999999997,-0.03999999999999915,0.05000000000000071,-0.35999999999999943,0.9299999999999997,0.6300000000000026,1.9200000000000017,1.5,1.1900000000000013,2.780000000000001,-0.8399999999999999,-0.129999999999999,-1.4400000000000013,NA,0.3100000000000005,-0.46000000000000085,-0.5800000000000001,-0.3500000000000014,-0.6600000000000001,0.9599999999999973,1.2300000000000004,0.9499999999999993,0.41000000000000014,0.360000000000003,0.7800000000000011,-0.2699999999999996,-0.5600000000000023,0.46999999999999886,-1.4100000000000001,1.5700000000000003,1.629999999999999,-0.39000000000000057,-0.5800000000000018,0.40000000000000213
1987,0.75,0.8099999999999987,2.669999999999998,0.25,1.1899999999999977,1.2799999999999976,4.350000000000001,2.969999999999999,NA,0.6399999999999988,0.5100000000000016,3.4200000000000017,0.1700000000000017,NA,0.4400000000000013,-1.4300000000000015,2.5900000000000016,-1.1500000000000021,-0.08999999999999986,0.35999999999999943,1.490000000000002,0.9200000000000017,-0.33000000000000185,0.8299999999999983,2.3000000000000007,0.6700000000000017,3.4299999999999997,0.9599999999999973,0.7100000000000009,1.3500000000000014,-0.9800000000000004,0.240000000000002,1.6999999999999993,-1.4699999999999989,-0.23999999999999844,-1.1900000000000013,0.240000000000002,-1.120000000000001,0.38000000000000256,NA,0.4800000000000004,-0.6700000000000017,0.060000000000002274,0.9499999999999993,0.9400000000000013,1.5299999999999976,-0.07000000000000028,0.9200000000000017,0.8000000000000007,-0.9100000000000001,1.5800000000000018,-1.3399999999999999,-0.23000000000000043,0.4599999999999973,-0.6600000000000001,1.9100000000000001,NA,1.2200000000000006,0.4499999999999993,-0.46000000000000085,-0.240000000000002,1.2300000000000004,4.149999999999999,1.610000000000003,2.7600000000000016,1.6799999999999997,2.7300000000000004,2.34,1.370000000000001,1.4899999999999984,NA,2.8299999999999983,1.2100000000000009,-0.17999999999999972,0.8000000000000007
1988,NA,NA,1.6699999999999982,1.3499999999999979,0.9899999999999984,2.2799999999999976,5.25,3.870000000000001,0.20000000000000284,-1.6600000000000001,NA,NA,-0.8299999999999983,NA,0.14000000000000057,1.1699999999999982,0.7900000000000009,0.75,0.8100000000000005,0.35999999999999943,NA,NA,1.870000000000001,NA,NA,NA,NA,NA,0.41000000000000014,0.6499999999999986,2.419999999999998,2.039999999999999,1.1999999999999993,-0.16999999999999815,0.5600000000000023,-1.1900000000000013,0.240000000000002,NA,0.08000000000000185,NA,NA,NA,NA,NA,0.9400000000000013,NA,NA,-0.0799999999999983,3.1999999999999993,2.59,3.780000000000001,0.9600000000000009,1.9700000000000024,-0.4400000000000013,-0.6600000000000001,NA,-0.0600000000000005,0.3200000000000003,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.870000000000001,2.9899999999999984,NA,1.8299999999999983,NA,NA,NA
1989,0.4499999999999993,-0.19000000000000128,-0.030000000000001137,-2.150000000000002,-1.7100000000000009,-0.620000000000001,NA,NA,NA,-0.46000000000000085,-0.3899999999999988,-3.2799999999999994,-1.4299999999999997,-1.9200000000000017,-1.1600000000000001,NA,-1.1099999999999994,-0.45000000000000284,-2.99,0.35999999999999943,-1.009999999999998,0.620000000000001,-1.629999999999999,-1.2699999999999996,-1.6999999999999993,0.6700000000000017,0.029999999999997584,-0.6400000000000006,-0.18999999999999773,-0.4499999999999993,0.11999999999999744,0.14000000000000057,NA,-0.16999999999999815,-1.139999999999997,-2.1900000000000013,-1.0599999999999987,-1.2200000000000024,-0.3200000000000003,0.8000000000000007,-0.620000000000001,-0.2699999999999996,-0.5399999999999991,-0.6499999999999986,-0.05999999999999872,-0.07000000000000028,0.5300000000000011,-0.0799999999999983,0,-2.91,-1.620000000000001,1.5600000000000023,-0.129999999999999,-0.0400000000000027,-0.6600000000000001,0.21000000000000085,-0.8600000000000012,0.3200000000000003,0.75,0.5399999999999991,-1.240000000000002,0.23000000000000043,0.25,-0.48999999999999844,0.360000000000003,0.17999999999999972,0.4299999999999997,-0.26000000000000156,0.07000000000000028,-0.10999999999999943,-0.4299999999999997,-0.4700000000000024,0.41000000000000014,-1.1799999999999997,-0.1999999999999993
1990,-0.4499999999999993,-0.19000000000000128,-0.030000000000001137,NA,-0.610000000000003,NA,-0.9499999999999993,-0.5300000000000011,NA,-0.2599999999999998,-1.2899999999999991,-1.879999999999999,0.370000000000001,-1.9200000000000017,-1.8599999999999994,NA,-1.3100000000000005,-0.15000000000000213,-2.49,-1.040000000000001,-0.2099999999999973,-0.379999999999999,-0.4299999999999997,-0.2699999999999996,-2.5,-0.7300000000000004,-1.370000000000001,-0.240000000000002,0.9100000000000001,-0.4499999999999993,-0.5800000000000018,-0.46000000000000085,-0.8000000000000007,2.530000000000001,0.5600000000000023,-2.1900000000000013,0.240000000000002,0.7799999999999976,0.5800000000000018,NA,NA,0.129999999999999,NA,NA,0.4400000000000013,0.4299999999999997,-2.0700000000000003,-0.0799999999999983,-1.1999999999999993,NA,2.080000000000002,-2.039999999999999,1.4700000000000024,4.059999999999999,-1.6600000000000001,0.7100000000000009,0.1399999999999988,3.120000000000001,1.75,0.8399999999999999,0.16000000000000014,-0.5700000000000003,0.05000000000000071,0.21000000000000085,0.360000000000003,NA,1.9299999999999997,0.13999999999999702,-0.5300000000000011,-0.8099999999999987,0.07000000000000028,0.629999999999999,-1.5899999999999999,-1.5800000000000018,-1.3999999999999986
