yy,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6851,friuliveneziagiulia_20,marche_108,marche_110,marche_701,toscana_72,aeronautica_6693,aeronautica_6697,aeronautica_6865,bolzano_39,lazio_388,toscana_25,trentino_6511,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6723,aeronautica_6733,emiliaromagna_12702,friuliveneziagiulia_39,marche_152,marche_605,aeronautica_6709,aeronautica_6782,aeronautica_6826,marche_104,trentino_6509,trentino_6564,trentino_6640,aeronautica_6771,aeronautica_6773,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6841,aeronautica_6850,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6897,aeronautica_6901,lazio_289,marche_25,sicilia_11812,sicilia_11825,sicilia_11882,aeronautica_6691,aeronautica_6692,aeronautica_6919,aeronautica_6922
1971,1,3.049999999999997,1.4299999999999997,-0.6099999999999994,-0.10000000000000142,1.1799999999999997,2.7600000000000016,0.379999999999999,-0.9600000000000009,1,0.129999999999999,-0.6799999999999997,-0.9100000000000001,2.4400000000000013,0.4200000000000017,-0.5800000000000001,NA,NA,0.6899999999999977,0.7900000000000027,NA,0.18999999999999773,1.3999999999999986,NA,0.870000000000001,0.14999999999999858,1.0899999999999999,1.5,-0.4299999999999997,-0.2700000000000031,0.240000000000002,1.5200000000000014,1.9000000000000021,1.120000000000001,0.1999999999999993,0.26000000000000156,0.7200000000000024,2.8500000000000014,1.1099999999999994,0.1700000000000017,0.8000000000000007,0.17999999999999972,1.1499999999999986,0.5499999999999972,0.8599999999999994,NA,0.15000000000000213,0.8100000000000023,1.9799999999999969,0.08999999999999986,1.3399999999999999,-0.21000000000000085,-0.05999999999999872,-0.4499999999999993,-0.13000000000000078,1.2399999999999984,1.7600000000000016
1972,2.3000000000000007,NA,0.030000000000001137,-1.0100000000000016,-2,-2.5199999999999996,-0.5399999999999991,-0.8200000000000003,-1.1600000000000001,-0.6000000000000014,NA,-1.7799999999999976,0.8900000000000006,-0.5600000000000005,0.020000000000003126,-0.5800000000000001,NA,NA,-0.9100000000000001,0.7900000000000027,NA,0.08999999999999986,-0.5,-1.3200000000000003,-0.9299999999999997,0.9499999999999993,0.48999999999999844,NA,1.2700000000000031,1.629999999999999,0.240000000000002,-0.27999999999999936,-0.09999999999999787,-1.2799999999999976,0,-0.7399999999999984,-0.4800000000000004,-3.1499999999999986,0.6099999999999994,-0.129999999999999,0.3999999999999986,NA,NA,-0.25,-1.5400000000000027,NA,-1.1499999999999986,NA,-0.4200000000000017,-1.6099999999999994,-1.5599999999999987,-2.3100000000000023,-0.9600000000000009,0.25,0.5699999999999985,-0.6600000000000001,-1.3399999999999999
1973,1.3000000000000007,-1.1500000000000021,-0.7699999999999996,-0.3100000000000023,-0.10000000000000142,1.1799999999999997,0.46000000000000085,-0.019999999999999574,-1.6600000000000001,NA,-0.77000000000000135,1.620000000000001,-0.9100000000000001,0.9400000000000013,-1.5799999999999983,-0.5800000000000001,-0.6699999999999982,-0.8399999999999999,-0.3100000000000023,1.2900000000000027,-0.41000000000000014,-0.41000000000000014,NA,-1.7200000000000024,0.5700000000000003,0.34999999999999787,-0.3100000000000023,NA,-1.3299999999999983,1.629999999999999,-0.6599999999999984,0.620000000000001,1.7000000000000028,0.22000000000000242,-0.3000000000000007,-0.33999999999999986,0.9200000000000017,-1.75,-0.39000000000000057,0.370000000000001,0.8999999999999986,-0.3200000000000003,0.4499999999999993,-0.05000000000000071,2.3599999999999994,1.0199999999999996,0.15000000000000213,-0.6899999999999977,-0.22000000000000242,1.3900000000000006,2.039999999999999,0.6899999999999977,NA,-1.3499999999999996,0.16999999999999993,0.23999999999999844,0.26000000000000156
1974,-1.5,-0.8500000000000014,1.4299999999999997,0.48999999999999844,1.8999999999999986,-0.620000000000001,-1.2399999999999984,-0.3200000000000003,-1.1600000000000001,-0.20000000000000107,-0.370000000000001,0.3200000000000003,-0.00999999999999801,-0.05999999999999872,-0.2799999999999976,1.2200000000000006,-0.6699999999999982,0.16000000000000014,-0.9100000000000001,-0.3099999999999987,0.48999999999999844,-0.10999999999999943,NA,-0.8200000000000003,-2.129999999999999,2.25,0.28999999999999915,0.5,-0.029999999999997584,1.629999999999999,1.1400000000000006,-1.2799999999999994,-1.2999999999999972,-0.7799999999999976,0.3999999999999986,-0.4399999999999977,-0.4800000000000004,-1.3499999999999979,0.8100000000000023,-0.030000000000001137,1.8000000000000007,0.9800000000000004,-0.15000000000000213,-1.1500000000000021,-0.33999999999999986,-1.879999999999999,-0.25,-0.6899999999999977,-0.22000000000000242,0.08999999999999986,-0.7600000000000016,-2.0100000000000016,0.5399999999999991,1.6500000000000004,1.9699999999999989,-1.860000000000003,0.060000000000002274
1975,-1.5,-0.75,-0.07000000000000028,0.08999999999999986,-2,0.9800000000000004,-0.6400000000000006,0.17999999999999972,-1.1600000000000001,1.1999999999999993,-1.2700000000000014,-0.6799999999999997,-0.9100000000000001,0.4400000000000013,-0.2799999999999976,-0.5800000000000001,1.3300000000000018,-0.8399999999999999,-1.110000000000003,1.490000000000002,-0.41000000000000014,-0.5100000000000016,NA,-0.8200000000000003,0.6699999999999982,-0.3500000000000014,0.6899999999999977,-0.3000000000000007,1.0700000000000003,-2.2700000000000014,-0.16000000000000014,-1.2799999999999994,-0.1999999999999993,0.22000000000000242,-0.9000000000000021,0.360000000000003,-0.879999999999999,-0.9499999999999993,0.21000000000000085,-0.7300000000000004,-0.3000000000000007,1.379999999999999,-0.4499999999999993,-1.1500000000000021,-0.9400000000000013,-0.879999999999999,-1.75,-0.9899999999999984,-0.22000000000000242,-1.8100000000000023,-1.7600000000000016,-1.9100000000000001,0.23999999999999844,-0.4499999999999993,0.3699999999999992,-0.26000000000000156,-0.4399999999999977
1976,0.8000000000000007,NA,NA,-3.1099999999999994,-1.1000000000000014,-3.419999999999998,-2.4399999999999977,-2.9200000000000017,-1.6600000000000001,-1.5,-1.6700000000000017,NA,-0.9100000000000001,-2.0600000000000005,-0.379999999999999,-1.4800000000000004,-0.6699999999999982,0.16000000000000014,0.6899999999999977,-1.009999999999998,0.48999999999999844,-0.7100000000000009,NA,-3.4200000000000017,-2.830000000000002,-1.3500000000000014,-2.5100000000000016,-2.6999999999999993,-0.8299999999999983,NA,-1.0599999999999987,-1.2799999999999994,-1.2999999999999972,-1.379999999999999,-1.5,-1.4399999999999977,-2.7799999999999976,-4.349999999999998,-1.2899999999999991,-0.8299999999999983,-0.6999999999999993,-2.620000000000001,-1.6500000000000021,-0.6500000000000021,-0.14000000000000057,-1.879999999999999,-2.0500000000000007,-1.5899999999999999,-1.2200000000000024,-1.6099999999999994,-0.35999999999999943,3.389999999999997,-4.760000000000002,-1.9499999999999993,-0.8300000000000001,-1.6600000000000001,-2.34
1977,-2.3000000000000007,-0.45000000000000284,-1.870000000000001,1.7899999999999991,-2,-0.9199999999999982,-0.7399999999999984,1.379999999999999,-2.3599999999999994,-1.700000000000001,-1.870000000000001,0.5199999999999996,-2.709999999999999,-2.5600000000000005,-0.5799999999999983,NA,-0.6699999999999982,-0.8399999999999999,-1.9100000000000001,-1.009999999999998,-1.4100000000000001,-1.6099999999999994,-0.5,3.0799999999999983,-2.030000000000001,-1.9500000000000028,-2.3100000000000023,-0.10000000000000142,-1.629999999999999,-0.6700000000000017,-1.0599999999999987,-1.2799999999999994,-1.7999999999999972,-0.5799999999999983,0.5999999999999979,-1.0399999999999991,-1.5799999999999983,-0.9499999999999993,-1.1899999999999977,-0.7300000000000004,0.3000000000000007,-0.7199999999999989,-0.8500000000000014,-1.75,-1.1400000000000006,-0.879999999999999,-0.4499999999999993,-0.9899999999999984,-1.7200000000000024,-0.9100000000000001,-0.6600000000000001,0.18999999999999773,-2.2600000000000016,-2.1500000000000004,-2.030000000000001,0.4399999999999977,NA
1978,-2.3000000000000007,-1.25,-0.2699999999999996,-0.9100000000000001,-1.1000000000000014,-0.41999999999999815,-1.2399999999999984,NA,-1.1600000000000001,-1.5,-0.77000000000000135,-0.6799999999999997,-1.8099999999999987,NA,-2.5799999999999983,-0.3800000000000008,-0.6699999999999982,-0.8399999999999999,-0.21000000000000085,-0.9100000000000001,-1.4100000000000001,-0.6099999999999994,-1.5,-2.3200000000000003,-0.9299999999999997,0.5499999999999972,-1.610000000000003,-1.1000000000000014,-2.0299999999999976,-0.6700000000000017,-1.0599999999999987,-2.1799999999999997,-2,-0.2799999999999976,-1.5,0.5600000000000023,-1.1799999999999997,-3.349999999999998,-1.2899999999999991,-0.9299999999999997,-1.5,-1.4200000000000017,-0.15000000000000213,-0.25,-0.33999999999999986,-0.879999999999999,1.4499999999999993,-0.8900000000000006,-1.9200000000000017,1.4899999999999984,0.23999999999999844,3.4899999999999984,1.5399999999999991,-3.3499999999999996,-2.83,-0.6600000000000001,-1.3399999999999999
1979,-0.8000000000000007,0.34999999999999787,-1.0700000000000003,-0.7100000000000009,-1.1000000000000014,-1.2199999999999989,-1.1400000000000006,-1.8200000000000003,-0.6600000000000001,-1.5,-1.370000000000001,-1.9800000000000004,-1.8099999999999987,-1.0600000000000005,0.020000000000003126,-4.48,-1.6699999999999982,-0.8399999999999999,-1.0100000000000016,-0.6099999999999994,0.48999999999999844,-0.7100000000000009,-0.5,-0.9200000000000017,-0.7300000000000004,-1.5500000000000007,-1.0100000000000016,-0.8999999999999986,0.07000000000000028,0.22999999999999687,-0.16000000000000014,-1.2799999999999994,0.40000000000000213,2.2200000000000024,1.0999999999999979,0.9600000000000009,-1.5799999999999983,-0.75,0.5100000000000016,-0.5300000000000011,-0.1999999999999993,0.0799999999999983,-0.15000000000000213,-0.8500000000000014,-0.33999999999999986,-0.879999999999999,-0.8499999999999979,-0.48999999999999844,-0.3200000000000003,0.18999999999999773,0.23999999999999844,-1.2100000000000009,0.03999999999999915,-0.25,-2.030000000000001,1.0399999999999991,-1.139999999999997
1980,-1.3000000000000007,-1.9500000000000028,-1.1699999999999982,NA,-1.1000000000000014,-1.7199999999999989,-0.4399999999999977,-0.8200000000000003,-1.1600000000000001,1.5999999999999996,0.22999999999999687,NA,0.8900000000000006,-0.5600000000000005,-0.4799999999999969,1.6199999999999992,0.33000000000000185,1.1600000000000001,0.5899999999999999,0.8900000000000006,-0.41000000000000014,0.7899999999999991,1.3999999999999986,NA,-1.4299999999999997,0.4499999999999993,0.08999999999999986,-0.10000000000000142,0.4700000000000024,1.2299999999999969,1.5400000000000027,1.6199999999999992,-0.5,-1.1799999999999997,-2,0.16000000000000014,-0.6799999999999997,-1.75,-0.6899999999999977,-1.129999999999999,-0.6000000000000014,0.7800000000000011,-1.25,-0.8500000000000014,-0.33999999999999986,-1.379999999999999,-2.0500000000000007,-0.8900000000000006,-1.0200000000000031,1.7899999999999991,2.84,-3.3100000000000023,NA,0.15000000000000036,0.3699999999999992,-2.16,-0.5399999999999991
1981,0.1999999999999993,3.549999999999997,1.4299999999999997,-0.5100000000000016,0.8999999999999986,-1.9199999999999982,-2.7399999999999984,-1.9200000000000017,0.14000000000000057,-1.700000000000001,-0.870000000000001,1.9200000000000017,-0.00999999999999801,NA,0.620000000000001,3.7200000000000006,0.33000000000000185,-0.8399999999999999,-0.21000000000000085,-1.2099999999999973,-0.41000000000000014,-0.3100000000000023,-0.5,-2.120000000000001,-1.7300000000000004,0.14999999999999858,-1.3100000000000023,-0.6999999999999993,-0.7299999999999969,0.22999999999999687,-0.16000000000000014,-0.47999999999999865,NA,0.019999999999999574,NA,-0.9399999999999977,0.019999999999999574,-0.5499999999999972,-1.3900000000000006,-0.23000000000000043,0,0.6799999999999997,NA,-0.6500000000000021,-1.740000000000002,-0.379999999999999,-0.25,-0.08999999999999986,1.5799999999999983,-1.5100000000000016,NA,NA,-2.66,1.75,0.06999999999999851,0.13999999999999702,-0.33999999999999986
1982,NA,-0.25,1.0300000000000011,2.59,0.8999999999999986,0.379999999999999,0.16000000000000014,-2.219999999999999,0.8399999999999999,4.300000000000001,0.129999999999999,1.7200000000000024,-1.8099999999999987,-0.5600000000000005,0.4200000000000017,3.5200000000000014,0.33000000000000185,0.16000000000000014,0.7899999999999991,-0.00999999999999801,-0.010000000000001563,-0.9100000000000001,-0.5,0.17999999999999972,0.870000000000001,-1.3500000000000014,0.48999999999999844,1.3000000000000007,0.6700000000000017,-0.6700000000000017,-1.0599999999999987,-0.47999999999999865,0.10000000000000142,1.8200000000000003,0.6999999999999993,1.7600000000000016,0.8200000000000003,0.6500000000000021,0.10999999999999943,2.7699999999999996,0,-0.120000000000001,3.6499999999999986,3.1499999999999986,1.259999999999998,1.5199999999999996,2.4499999999999993,0.3100000000000023,2.379999999999999,NA,-1.0599999999999987,0.28999999999999915,2.539999999999999,-0.4499999999999993,-0.6300000000000008,1.0399999999999991,0.26000000000000156
1983,1,0.5499999999999972,2.2300000000000004,0.7899999999999991,0.8999999999999986,-0.41999999999999815,NA,NA,-0.6600000000000001,0.09999999999999964,1.4299999999999997,1.7200000000000024,5.390000000000001,NA,1.0200000000000031,0.6199999999999992,1.3300000000000018,1.759999999999998,1.4899999999999984,1.3900000000000006,1.9899999999999984,1.5899999999999999,2.3999999999999986,2.0799999999999983,3.669999999999998,3.1499999999999986,4.289999999999999,4.100000000000001,1.9700000000000024,2.229999999999997,2.4400000000000013,0.52000000000000135,1.1000000000000014,-0.5799999999999983,1.5999999999999979,0.5600000000000023,1.0199999999999996,-0.5499999999999972,3.41,0.6700000000000017,1.3999999999999986,0.7800000000000011,2.25,1.25,-0.14000000000000057,0.5199999999999996,4.850000000000001,0.10999999999999943,1.7799999999999976,4.390000000000001,1.1400000000000006,-0.41000000000000014,3.1400000000000006,3.75,4.970000000000001,NA,3.16
1984,-0.40000000000000213,-2.450000000000003,-1.4699999999999989,0.08999999999999986,0.8999999999999986,2.1799999999999997,-0.03999999999999915,3.379999999999999,-2.3599999999999994,-0.5,1.629999999999999,0.3200000000000003,-0.9100000000000001,NA,-0.6799999999999997,-2.08,-1.6699999999999982,-1.0400000000000027,0.7899999999999991,-1.6099999999999994,-2.110000000000003,0.7899999999999991,NA,-0.4200000000000017,-1.629999999999999,-2.3500000000000014,0.28999999999999915,1.3000000000000007,0.2700000000000031,-0.6700000000000017,-0.16000000000000014,-0.47999999999999865,-1.2999999999999972,-1.7799999999999976,-2,-1.7399999999999984,-1.379999999999999,-2.349999999999998,-1.3900000000000006,NA,-0.8000000000000007,-0.9200000000000017,-0.6500000000000021,-1.0500000000000007,-0.0400000000000027,-1.379999999999999,-0.6499999999999986,-0.8900000000000006,-2.520000000000003,-0.10999999999999943,-1.4600000000000009,-2.610000000000003,0.14000000000000057,1.75,1.3699999999999992,-2.2600000000000016,-1.9399999999999977
1985,1,-0.8500000000000014,NA,-0.5100000000000016,-0.10000000000000142,7.080000000000002,1.6600000000000001,NA,0.33999999999999986,1,0.7299999999999969,-0.7799999999999976,-0.9100000000000001,1.4400000000000013,-0.879999999999999,0.6199999999999992,0.33000000000000185,0.4599999999999973,-0.5100000000000016,0.490000000000002,0.9899999999999984,0.28999999999999915,0.3000000000000007,1.379999999999999,-0.5300000000000011,-0.15000000000000213,0.889999999999997,-0.5,0.2700000000000031,0.22999999999999687,-0.16000000000000014,0.52000000000000135,0.20000000000000284,1.2200000000000024,NA,NA,-0.379999999999999,-1.5499999999999972,-0.39000000000000057,-1.129999999999999,0.1999999999999993,0.0799999999999983,0.34999999999999787,0.25,0.35999999999999943,-0.9800000000000004,-1.0500000000000007,-0.08999999999999986,0.17999999999999972,0.39000000000000057,0.03999999999999915,1.389999999999997,-0.7600000000000016,-0.25,-0.13000000000000078,-2.460000000000001,NA
1986,1,0.8499999999999979,0.23000000000000043,-0.21000000000000085,0.6999999999999993,1.4800000000000004,0.9600000000000009,3.5799999999999983,4.84,-0.3000000000000007,-0.1700000000000017,-0.9800000000000004,-0.9100000000000001,-1.0600000000000005,-0.0799999999999983,1.5200000000000014,0.33000000000000185,-1.0400000000000027,-0.7100000000000009,0.990000000000002,-0.3100000000000023,0.48999999999999844,NA,NA,2.5700000000000003,-0.9500000000000028,-0.5100000000000016,-0.8999999999999986,-2.5299999999999976,NA,-0.16000000000000014,-1.379999999999999,-0.5,0.019999999999999574,0.8999999999999986,1.6600000000000001,-0.4800000000000004,-0.5499999999999972,0.6099999999999994,0.46999999999999886,1.1999999999999993,1.1799999999999997,0.34999999999999787,0.14999999999999858,0.6600000000000001,0.5199999999999996,-0.4499999999999993,-0.8900000000000006,0.0799999999999983,0.18999999999999773,-0.05999999999999872,-1.4100000000000001,0.14000000000000057,0.25,-0.4300000000000015,-0.26000000000000156,-0.5399999999999991
