yy,aeronautica_6771,aeronautica_6773,aeronautica_6779,aeronautica_6797,aeronautica_6803,aeronautica_6822,aeronautica_6841,aeronautica_6850,aeronautica_6851,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6897,friuliveneziagiulia_51,lazio_276,marche_701,sicilia_6120,toscana_464,toscana_55,toscana_72,toscana_78,trentino_6509,trentino_6511,trentino_6564,aeronautica_6782,marche_104,marche_123,aeronautica_6794,aeronautica_6817,aeronautica_6827,aeronautica_6834,aeronautica_6859,aeronautica_6876,aeronautica_6881,aeronautica_6883,aeronautica_6893,aeronautica_6901,lazio_240,lazio_278,lazio_289,marche_25,sicilia_11825,sicilia_11832,sicilia_11883,sicilia_11898,sicilia_11933,sicilia_11942,aeronautica_6707,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6769,bolzano_203,emiliaromagna_12702,emiliaromagna_14246,emiliaromagna_9224,friuliveneziagiulia_14,friuliveneziagiulia_20,friuliveneziagiulia_39,marche_108,marche_110,marche_605,trentino_6570,aeronautica_6919,aeronautica_6922,aeronautica_6923
1971,-4.76,-3.8,-1.74,0.15999999999999992,-2.05,-2.7,-1.5499999999999998,-0.5099999999999998,-0.2200000000000002,0.08999999999999986,1.0999999999999996,-0.5399999999999991,-1.5999999999999996,-1.53,-1.92,-2.27,-0.07000000000000028,-1,-1.02,-2.2800000000000002,-2.4699999999999998,-0.6000000000000001,1.2000000000000002,-0.7699999999999999,-2.7399999999999993,-2.91,-2.74,-1.9499999999999997,0.46999999999999975,-0.46999999999999975,-1.1999999999999997,-0.1999999999999993,NA,0.3200000000000003,-0.7300000000000004,NA,0.23999999999999844,0.2699999999999996,NA,-1.54,-1.1599999999999997,0.9000000000000004,-1.4100000000000001,-0.6200000000000001,-1.0999999999999996,0.7400000000000002,-0.7300000000000004,NA,NA,-1.73,-0.62,0.19,-0.6099999999999999,-0.7,NA,0.51,-0.94,-0.39,0.87,-0.74,-2.1900000000000004,-2.86,-0.4,-1.21,-0.28,-1.6500000000000001,0.5700000000000001,-1.2999999999999998,-1.1099999999999994,-2.5700000000000003
1972,0.33999999999999986,1.2999999999999998,2.2600000000000002,NA,2.35,3.4000000000000004,2.45,2.0900000000000007,1.5799999999999996,2.790000000000001,NA,NA,1.9000000000000004,-2.5300000000000002,4.08,2.829999999999999,2.13,1.5,1.08,2.82,1.63,1.6,2.6,2.0300000000000002,2.96,2.6900000000000004,2.76,2.6499999999999995,2.17,2.2300000000000004,3.6999999999999997,2.4000000000000004,NA,2.92,1.0700000000000003,NA,NA,3.17,NA,2.46,2.4400000000000004,NA,1.089999999999999,-0.5199999999999996,2.4000000000000004,2.4400000000000004,0.8699999999999992,NA,NA,1.37,-0.31999999999999995,0.69,-0.010000000000000009,1.9000000000000001,NA,1.51,0.86,1.41,0.37,2.06,-4.19,-1.8599999999999999,-1.3,2.39,4.12,3.45,2.4699999999999998,1.5,1.5899999999999999,2.0300000000000002
1973,1.04,-0.7999999999999998,0.26000000000000023,0.56,-0.1499999999999999,0.6999999999999993,0.75,1.6900000000000004,-0.020000000000000018,1.290000000000001,0.5,0.3600000000000012,-1,-0.53,-1.2200000000000006,1.0300000000000002,-0.4700000000000002,-2.5,-0.7199999999999998,-1.1800000000000002,1.13,-1.4000000000000001,3.3000000000000003,2.0300000000000002,-0.9399999999999997,-0.20999999999999996,0.36,-1.0499999999999998,-0.6299999999999999,-0.46999999999999975,-2.5,1.1000000000000005,0.5500000000000007,0.7200000000000006,0.7699999999999996,0.5,-0.46000000000000085,-0.5300000000000002,-0.9299999999999997,-0.9399999999999995,-1.0599999999999998,0.09999999999999964,NA,-0.6200000000000001,0.5,0.2400000000000002,0.07000000000000028,-1.41,0.36,1.77,1.28,1.29,1.3900000000000001,0.9,0.12000000000000001,0.51,1.76,0.21000000000000002,2.17,1.16,0.91,0.040000000000000036,NA,-0.5100000000000001,1.5199999999999998,0.34999999999999987,-0.8300000000000001,1.700000000000001,-0.10999999999999943,1.63
1974,2.24,1,2.6599999999999997,3.3599999999999994,3.15,3.4000000000000004,3.749999999999999,3.29,3.68,2.8900000000000006,4.1,2.66,2.700000000000001,6.47,3.6799999999999997,3.4300000000000006,3.0299999999999994,0.40000000000000036,1.58,3.82,4.83,3.1,4.7,4.73,5.26,3.29,4.0600000000000005,4.95,3.5700000000000003,3.0299999999999994,4.6,4.200000000000001,2.950000000000001,3.119999999999999,2.0700000000000003,3.3000000000000007,2.639999999999999,2.2699999999999996,2.9700000000000006,3.0599999999999996,3.84,3.4000000000000004,2.4899999999999993,1.4800000000000004,1.5,2.9400000000000004,1.8699999999999992,2.49,3.36,4.07,3.1799999999999997,1.59,2.09,2.4000000000000004,3.02,4.41,0.86,3.51,3.5700000000000003,3.86,2.91,3.8400000000000003,NA,4.59,4.52,5.55,3.57,1.9000000000000004,4.09,2.4300000000000006
1975,2.6399999999999997,2.3,1.2600000000000002,2.16,0.9499999999999997,3,1.3499999999999996,1.6900000000000004,0.08000000000000007,0.7900000000000009,1.3999999999999995,0.2599999999999998,-0.1999999999999993,3.4699999999999998,2.379999999999999,3.13,1.63,3.4000000000000004,1.9800000000000004,3.32,3.0300000000000002,2.4,4,4.03,2.8600000000000003,3.09,1.56,1.8500000000000005,2.67,2.0299999999999994,2.3000000000000003,1.5,1.3499999999999996,2.119999999999999,0.9700000000000006,1.4000000000000004,0.23999999999999844,2.869999999999999,2.0700000000000003,2.3600000000000003,1.7400000000000002,0.8000000000000007,-0.010000000000000675,-0.019999999999999574,1.5,1.1399999999999997,1.67,2.29,0.36,1.17,0.48,-0.81,1.69,0.9,1.1199999999999999,2.71,1.76,1.91,0.47,1.16,2.91,0.14,NA,2.9899999999999998,3.7199999999999998,1.75,1.37,-0.09999999999999964,0.9900000000000002,-0.16999999999999993
1976,1.1399999999999997,-0.3999999999999999,-2.74,NA,NA,0.8999999999999995,0.75,0.6900000000000004,1.1800000000000002,0.7900000000000009,1.5999999999999996,0.6600000000000001,0.8000000000000007,1.47,0.8799999999999999,0.4299999999999997,1.63,1.7999999999999998,1.58,0.8199999999999998,2.0300000000000002,NA,1.9000000000000001,1.33,-0.039999999999999813,0.89,0.86,1.8500000000000005,0.46999999999999975,-0.8700000000000001,0.8999999999999999,1.7000000000000002,1.450000000000001,1.6199999999999992,1.0700000000000003,0.5,0.7399999999999984,NA,1.0700000000000003,0.96,0.8400000000000003,1.200000000000001,-0.3100000000000005,1.38,1.5,1.2400000000000002,3.17,1.29,1.26,2.67,1.78,0.99,NA,-0.09999999999999998,-0.88,0.6100000000000001,0.86,0.71,1.77,1.16,-0.29000000000000004,0.14,NA,0.69,1.5199999999999998,2.05,0.8700000000000001,1.5,-0.20999999999999996,0.8299999999999992
1977,2.4400000000000004,0.7000000000000002,2.4600000000000004,2.96,2.65,2.799999999999999,3.249999999999999,2.8899999999999997,3.48,2.3900000000000006,2.5,2.16,2.700000000000001,4.47,2.7799999999999994,0.1299999999999999,1.33,0.9000000000000004,NA,0.8199999999999998,NA,0.8999999999999999,NA,1.33,3.5600000000000005,3.59,3.1599999999999997,0.15000000000000036,0.3700000000000001,0.6299999999999999,1.8000000000000003,2.3000000000000007,0.45000000000000107,1.5199999999999996,1.7699999999999996,1.4000000000000004,1.6399999999999988,2.7699999999999996,4.07,1.46,2.4400000000000004,2.5999999999999996,2.3899999999999997,1.4800000000000004,1.5,NA,1.8699999999999992,1.29,1.36,1.37,-0.5199999999999999,-1.7100000000000002,3.79,3.9000000000000004,3.02,3.41,0.86,1.61,NA,2.06,2.91,2.44,2.5,3.19,4.72,3.15,0.8700000000000001,2.700000000000001,NA,2.7299999999999995
1978,0.33999999999999986,1.5,1.56,3.16,1.85,2.1999999999999993,1.3499999999999996,1.4900000000000002,2.0799999999999996,1.8900000000000006,2.0999999999999996,-0.2400000000000002,1,-0.53,1.9800000000000004,NA,2.33,0.7000000000000002,2.88,2.32,NA,0.8999999999999999,1.1,0.6299999999999999,2.16,-0.10999999999999999,0.96,2.8500000000000005,2.5700000000000003,0.33000000000000007,2.6,1,-1.3499999999999996,-0.08000000000000007,0.16999999999999993,-1.4000000000000004,-1.1600000000000001,1.4699999999999998,1.2700000000000005,1.160000000000001,2.04,1.3000000000000007,0.6900000000000004,0.4800000000000004,-0.6999999999999993,2.9400000000000004,0.8699999999999992,-1.51,-0.54,0.07000000000000006,-0.62,-0.9099999999999999,-0.6099999999999999,-1.0999999999999999,-1.8800000000000001,-0.29,-0.94,0.41000000000000003,NA,1.16,-0.29000000000000004,0.5399999999999999,-0.4,0.69,0.6199999999999999,2.05,-0.03,0.5,1.3900000000000006,-0.6699999999999999
1979,-1.7599999999999998,-0.2999999999999998,-1.44,0.9600000000000002,-0.050000000000000266,-1.1000000000000005,-0.25,-2.9099999999999997,-1.12,-3.1099999999999994,-3.7,-0.9399999999999995,-0.5,-1.53,-1.42,-1.37,-1.6700000000000004,-0.7999999999999998,-1.52,-3.18,0.1299999999999999,-2.9000000000000004,-6.699999999999999,-3.4699999999999998,0.6600000000000001,-2.3099999999999996,-3.7399999999999998,-0.04999999999999982,-0.9299999999999997,-1.0700000000000003,-3.6,-1,-2.1500000000000004,-1.2799999999999994,-1.1300000000000008,-1.4000000000000004,-2.360000000000001,-1.5300000000000002,-1.7299999999999995,-1.6399999999999997,-0.9599999999999997,-2.0999999999999996,-0.9100000000000001,-2.32,-0.5999999999999996,-0.16000000000000014,0.7699999999999996,-3.51,-0.54,-2.43,-1.42,-1.11,-0.81,0,-1.8800000000000001,-1.49,NA,-0.59,-3.4299999999999997,-1.84,-1.39,-1.3599999999999999,0.5999999999999999,-3.51,-2.48,-3.05,-1.93,0.7000000000000002,0.29000000000000004,0.9300000000000006
1980,0.13999999999999968,-1.2999999999999998,-1.44,1.16,-0.25,0.7999999999999998,-1.1500000000000004,0.29000000000000004,NA,-0.10999999999999943,-1.6000000000000005,1.2599999999999998,1.200000000000001,-0.53,-0.3200000000000003,1.5300000000000002,-1.2700000000000005,-0.3999999999999999,1.2800000000000002,0.31999999999999984,-1.17,0.8999999999999999,-1.7999999999999998,0.6299999999999999,-0.24,-0.20999999999999996,1.06,-0.25,-0.23000000000000043,0.8300000000000001,-0.5,-1.1999999999999993,-0.34999999999999964,-0.08000000000000007,0.7699999999999996,0.5,-0.5600000000000005,-0.1299999999999999,-0.9299999999999997,0.16000000000000014,0.9400000000000004,0.20000000000000107,-0.8100000000000005,-0.21999999999999975,-0.5999999999999996,2.4400000000000004,0.47000000000000064,-1.51,-0.54,-1.5299999999999998,-0.5199999999999999,-0.31000000000000005,1.69,1.7000000000000002,0.12000000000000001,-0.59,-0.040000000000000036,-1.09,-2.33,-1.24,-1.19,1.54,1.4999999999999998,2.19,1.4200000000000002,-0.050000000000000044,1.77,0.7000000000000002,1.0899999999999999,-0.07000000000000028
1981,NA,-0.2999999999999998,-0.7399999999999998,-2.04,-3.35,-3.0000000000000004,-0.9500000000000002,-2.7099999999999995,-1.12,-0.10999999999999943,0.1999999999999993,NA,-1.7999999999999998,0.47,-1.0200000000000005,0.1299999999999999,-2.6700000000000004,-1.2000000000000002,0.18000000000000016,-2.18,-2.37,0.09999999999999987,-3.8000000000000003,-0.27,-2.04,-2.41,-0.84,NA,-2.13,-2.2699999999999996,-1.4,0.3000000000000007,-2.1500000000000004,-1.3800000000000008,-3.2300000000000004,-1.4000000000000004,-1.8600000000000012,-3.43,-3.9299999999999997,-1.6399999999999997,-2.5599999999999996,NA,-3.41,-3.32,-1.5,-1.8600000000000003,-1.83,1.29,1.36,1.77,1.38,1.59,1.99,2.1,1.1199999999999999,1.41,-0.040000000000000036,1.31,3.27,-0.74,1.91,1.54,0.5999999999999999,-0.7100000000000001,-0.08000000000000007,-1.55,-1.03,-2.0999999999999996,-4.609999999999999,-3.67
1982,-0.96,2.0999999999999996,NA,3.46,2.4499999999999997,3,1.9500000000000002,2.0900000000000007,0.2799999999999998,1.6899999999999995,0.8999999999999995,1.6600000000000001,1.4000000000000004,0.47,3.2799999999999994,-1.5700000000000003,2.83,2.5,-0.52,0.8199999999999998,NA,0.09999999999999987,-0.7,-1.8699999999999999,-0.1399999999999999,-0.31000000000000005,2.36,1.0499999999999998,2.7699999999999996,0.5300000000000002,2.6,1.2000000000000002,1.450000000000001,1.3200000000000003,0.7699999999999996,1.4000000000000004,-0.3600000000000012,1.67,2.5700000000000003,2.0599999999999996,NA,2.8000000000000007,2.089999999999999,2.9800000000000004,1.1000000000000014,-0.16000000000000014,1.2699999999999996,0.69,0.66,1.17,1.18,1.59,0.39,0.5,-0.7799999999999999,0.31000000000000005,1.76,0.61,0.47,NA,1.91,2.44,1.4999999999999998,0.8899999999999999,-0.98,1.35,1.77,3.3000000000000007,0.1900000000000004,1.13
1983,1.6399999999999997,2.2,1.2600000000000002,1.4600000000000002,0.9499999999999997,2.5999999999999996,0.6499999999999995,-0.5099999999999998,0.98,-0.6099999999999994,-0.20000000000000018,-0.2400000000000002,0.09999999999999964,0.47,0.8799999999999999,NA,1.9299999999999997,0.7999999999999998,0.6799999999999997,1.3199999999999998,1.5300000000000002,1.6,-0.8999999999999999,1.33,0.56,1.59,-0.33999999999999997,1.0499999999999998,1.4699999999999998,0.8300000000000001,2.4,1.2000000000000002,0.5500000000000007,-0.3800000000000008,-1.1300000000000008,-2,-1.8600000000000012,0.46999999999999975,0.16999999999999993,1.160000000000001,0.4400000000000004,1.4000000000000004,0.6900000000000004,2.9800000000000004,-0.1999999999999993,-3.46,-1.2300000000000004,0.39,0.46,1.87,1.28,-0.71,-0.31000000000000005,0.20000000000000007,-0.88,2.3099999999999996,-0.94,1.31,1.87,2.46,1.91,1.54,0.5999999999999999,-1.0100000000000002,NA,0.95,-0.03,NA,-2.41,1.13
1984,0.4400000000000004,0.9000000000000004,0.45999999999999996,1.66,1.4499999999999997,0.5999999999999996,0.9500000000000002,NA,-1.12,0.9900000000000002,0.6999999999999993,0.16000000000000014,0.9000000000000004,0.47,2.1799999999999997,0.6299999999999999,-0.4700000000000002,-0.3999999999999999,0.7800000000000002,0.31999999999999984,0.6299999999999999,2.4,-1.6999999999999997,1.33,-0.24,1.0899999999999999,-0.84,0.75,1.37,0.8300000000000001,2.0000000000000004,1.4000000000000004,0.5500000000000007,0.41999999999999993,-1.1300000000000008,-1.4000000000000004,-0.3600000000000012,-0.6299999999999999,1.37,1.96,0.9400000000000004,0.5,0.29000000000000004,1.38,-0.09999999999999964,-3.96,-0.9299999999999997,1.29,2.06,2.07,1.98,1.79,-1.01,-0.7,-0.28,3.01,-0.040000000000000036,-0.19,1.47,2.56,1.91,2.44,NA,-0.5100000000000001,-0.38,0.34999999999999987,0.8700000000000001,0.3000000000000007,-1.71,0.22999999999999954
1985,-4.36,-7.3,-3.64,-4.74,NA,-6.4,-3.1500000000000004,-1.1099999999999994,-1.62,-1.0099999999999998,-1.1000000000000005,0.16000000000000014,0.9000000000000004,-5.53,NA,NA,0.7299999999999995,-5,-5.12,-5.58,-3.87,-4.4,-5.1,-5.07,-4.34,-2.21,-2.3400000000000003,-3.8499999999999996,-5.63,-3.27,-3.8,NA,-1.25,-0.7799999999999994,-0.23000000000000043,1.4000000000000004,-0.26000000000000156,-3.93,-3.9299999999999997,-4.539999999999999,-4.06,-0.5,-0.3100000000000005,-2.2199999999999998,-1.3999999999999986,-2.16,-0.8300000000000001,-3.51,-4.84,-5.029999999999999,-3.5200000000000005,-2.51,-3.41,-3,-4.68,-4.99,-5.54,-3.89,-7.430000000000001,NA,-4.390000000000001,-4.16,-3.2,-4.01,-4.48,-4.6499999999999995,-4.7299999999999995,-5.199999999999999,NA,-4.07
1986,-2.86,-0.2999999999999998,-0.94,-3.1399999999999997,-2.35,-2.4000000000000004,-0.9500000000000002,0.8900000000000006,0.98,0.7900000000000009,-0.20000000000000018,-1.4399999999999995,0.7000000000000011,-2.5300000000000002,-2.2200000000000006,-1.4700000000000002,0.7299999999999995,0.7999999999999998,-0.31999999999999984,-1.1800000000000002,-0.27,NA,-1.6999999999999997,-5.87,-0.8400000000000001,-0.20999999999999996,-1.7400000000000002,-2.25,-2.5300000000000002,-2.0700000000000003,0.10000000000000009,-0.5999999999999996,-1.75,-1.88,-1.33,-1.4000000000000004,-0.0600000000000005,-1.0300000000000002,-2.8299999999999996,-1.8399999999999999,-0.7599999999999998,-1.4000000000000004,-0.8100000000000005,-3.52,-1.8999999999999986,-3.46,-2.2300000000000004,-0.1100000000000001,1.36,1.37,1.28,1.3900000000000001,0.89,0.7000000000000001,-0.88,-0.79,-0.040000000000000036,-0.19,NA,-0.14,-0.18999999999999995,-2.26,NA,-2.1100000000000003,-1.1800000000000002,-1.95,-0.03,-2.5,-1.3099999999999996,-1.2700000000000005
