yy;aeronautica_6771;aeronautica_6773;aeronautica_6779;aeronautica_6797;aeronautica_6803;aeronautica_6822;aeronautica_6841;aeronautica_6850;aeronautica_6851;aeronautica_6856;aeronautica_6869;aeronautica_6874;aeronautica_6897;friuliveneziagiulia_51;lazio_276;marche_701;sicilia_6120;toscana_464;toscana_55;toscana_72;toscana_78;aeronautica_6693;aeronautica_6697;aeronautica_6709;bolzano_176;bolzano_223;bolzano_39;bolzano_94;friuliveneziagiulia_47;toscana_25;trentino_6509;trentino_6511;trentino_6564;trentino_6640;aeronautica_6782;aeronautica_6826;marche_104;marche_109;marche_123;marche_703;aeronautica_6794;aeronautica_6817;aeronautica_6827;aeronautica_6834;aeronautica_6859;aeronautica_6876;aeronautica_6881;aeronautica_6883;aeronautica_6893;aeronautica_6901;lazio_240;lazio_278;lazio_289;marche_25;sicilia_11825;sicilia_11832;sicilia_11883;sicilia_11898;sicilia_11933;sicilia_11942;aeronautica_6707;aeronautica_6718;aeronautica_6720;aeronautica_6721;aeronautica_6723;aeronautica_6729;aeronautica_6730;aeronautica_6733;aeronautica_6769;bolzano_203;emiliaromagna_12702;emiliaromagna_14246;emiliaromagna_9224;friuliveneziagiulia_14;friuliveneziagiulia_20;friuliveneziagiulia_39;marche_108;marche_110;marche_605;trentino_6570;lazio_388;aeronautica_6919;aeronautica_6922;aeronautica_6923
1971;89;112;88;86;83;83;68;96;92;95;76;75;89;80;86;89;67;105;122;106;80;17;34;43;14;26;22;20;25;40;21;20;48;40;60;47;68;58;57;76;112;119;108;120;112;NA;91;112;NA;99;113;NA;116;101;120;109;113;101;98;124;NA;NA;93;82;94;102;95;NA;78;79;113;104;111;44;79;89;92;114;94;76;3;123;81;89
1972;53;79;78;NA;76;71;50;83;82;93;NA;NA;61;60;70;86;55;71;89;68;54;14;NA;25;18;11;9;16;23;10;12;6;20;18;46;NA;60;33;32;31;93;101;88;101;96;NA;103;111;NA;NA;92;NA;101;82;NA;99;119;107;104;118;NA;NA;73;65;81;86;77;NA;59;69;82;79;83;28;68;63;73;99;79;53;0;113;74;84
1973;84;116;112;112;110;116;86;120;108;118;103;100;119;79;112;104;83;106;117;117;99;NA;30;41;37;15;13;23;28;29;22;8;43;36;69;NA;68;67;47;62;116;133;132;138;135;113;130;134;158;126;128;121;137;119;156;NA;155;142;127;153;77;97;100;101;106;106;101;74;90;99;108;105;113;37;86;NA;97;119;103;94;0;144;90;116
1974;58;103;95;93;94;92;84;101;93;89;83;79;85;61;83;101;64;95;107;92;77;10;27;49;23;9;13;NA;26;23;27;17;63;31;61;52;47;47;58;50;104;111;107;115;110;86;115;121;135;114;105;102;116;111;129;113;119;108;104;127;80;94;93;87;95;100;92;71;84;87;105;96;107;30;83;NA;85;111;86;81;3;120;95;98
1975;68;106;102;98;93;94;69;108;111;104;104;77;103;62;89;100;62;110;112;92;88;8;36;31;NA;8;14;14;23;18;20;9;52;28;69;52;58;51;63;36;113;115;107;127;131;90;123;127;129;121;110;100;121;122;139;125;138;118;100;126;70;94;83;94;106;103;100;86;99;72;114;94;88;29;99;NA;104;123;101;77;1;131;97;105
1976;62;97;82;NA;NA;79;62;86;79;78;63;76;85;55;79;73;40;95;107;91;84;3;33;38;36;9;26;14;33;8;NA;8;31;31;43;25;37;23;30;14;91;108;93;106;110;77;108;110;125;113;NA;87;109;113;127;102;121;101;80;110;71;71;75;77;73;NA;78;56;66;67;93;76;72;27;60;NA;79;95;78;69;0;126;75;95
1977;30;71;76;84;82;60;48;108;98;104;99;77;93;62;93;90;68;87;NA;88;NA;3;20;4;11;5;3;5;14;NA;4;NA;13;12;67;51;55;NA;49;34;97;111;103;122;120;111;112;117;129;110;98;89;112;76;144;121;121;111;NA;120;42;64;76;78;90;84;82;63;87;63;93;NA;80;8;66;71;88;110;92;63;0;114;NA;114
1978;43;76;73;81;79;69;50;82;78;80;69;71;85;40;77;NA;49;89;103;96;NA;1;18;7;NA;6;3;4;15;3;2;10;9;11;51;38;52;29;44;28;96;100;93;112;117;70;110;106;124;119;88;69;121;78;122;100;112;99;91;116;62;74;86;85;87;81;71;42;76;81;94;NA;93;7;49;59;72;85;75;62;NA;112;59;109
1979;70;107;97;101;99;104;74;95;98;104;88;88;103;66;82;75;80;128;116;111;88;6;39;38;NA;5;2;3;40;9;10;5;19;24;76;46;76;52;73;32;117;115;110;134;124;84;132;124;137;136;113;95;126;96;126;114;125;124;106;136;82;91;98;99;96;105;103;60;93;NA;110;97;102;25;91;96;91;121;104;96;0;116;68;116
1980;34;78;101;86;78;90;58;90;NA;87;78;71;89;44;64;82;81;84;109;104;103;16;26;29;26;10;11;20;32;10;17;17;35;22;56;47;28;41;49;37;107;110;103;118;125;70;119;125;133;117;98;68;112;110;125;102;117;116;88;119;55;68;87;90;80;84;83;39;91;81;101;91;57;23;52;63;84;105;89;80;0;124;55;125
1981;NA;102;105;95;94;102;80;100;94;108;109;NA;102;71;85;80;93;109;131;117;109;15;24;18;24;15;7;18;26;15;12;8;29;21;68;55;33;31;60;43;NA;127;117;142;153;91;137;144;166;140;128;93;130;98;NA;129;151;107;111;159;76;82;93;86;79;91;85;51;89;111;104;75;39;23;66;70;89;110;90;79;NA;151;97;140
1982;86;118;NA;116;108;116;108;112;110;119;112;103;125;85;120;115;109;124;133;119;NA;21;34;40;39;17;11;NA;53;18;24;28;41;33;80;77;46;48;86;67;124;121;121;140;141;115;137;143;152;135;121;120;132;NA;148;127;126;123;137;139;106;113;114;119;118;120;119;102;121;122;126;117;NA;40;98;105;108;114;109;107;0;146;111;129
1983;62;105;107;102;95;103;92;97;96;92;94;91;105;76;90;NA;84;107;122;119;96;28;43;41;46;24;36;NA;41;16;30;26;43;36;69;55;46;43;64;NA;108;119;116;143;143;101;124;139;154;119;106;90;113;86;145;133;128;101;139;119;91;98;93;94;91;110;103;81;103;88;119;97;118;43;95;115;88;NA;93;85;NA;NA;96;132
1984;32;75;81;80;72;77;68;NA;77;87;80;89;91;54;68;63;72;85;90;84;67;14;24;26;34;14;23;18;20;10;13;15;26;23;48;43;39;35;60;31;91;96;96;108;124;117;110;111;132;121;86;83;102;85;115;104;117;95;116;114;75;85;84;78;79;78;74;57;69;77;96;86;92;21;65;NA;87;84;65;79;NA;107;82;100
1985;65;122;129;124;NA;113;107;125;114;111;100;113;115;83;NA;NA;99;141;144;132;117;18;48;37;49;18;27;18;38;28;25;14;52;39;90;70;61;78;102;67;129;131;134;146;NA;139;146;130;161;141;133;115;145;148;138;126;118;129;146;143;106;111;108;119;116;123;116;91;94;117;132;132;NA;51;104;108;144;115;119;115;2;139;NA;129
1986;62;116;115;115;103;102;87;115;113;113;105;118;118;82;110;106;110;128;141;128;102;19;44;18;49;20;41;29;46;17;NA;18;44;47;77;57;33;41;79;37;129;122;131;139;142;134;136;136;159;136;116;127;117;132;131;117;117;131;133;140;89;107;111;105;115;118;116;88;96;112;122;NA;79;82;100;NA;91;100;104;92;0;132;107;133
1987;76;110;103;106;102;111;96;104;106;108;99;108;123;84;104;113;111;104;NA;113;98;23;42;32;42;21;NA;31;40;32;27;18;47;34;84;77;73;63;86;62;122;115;118;126;131;131;122;131;155;130;110;101;125;110;142;112;119;NA;117;128;94;99;NA;104;103;112;96;92;105;101;116;117;NA;87;90;118;92;104;104;93;3;154;110;140
1988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;86;97;99;111;122;116;94;8;NA;NA;39;27;NA;31;42;33;33;32;48;41;66;NA;62;66;78;55;NA;NA;NA;NA;NA;125;NA;NA;162;NA;97;109;141;131;154;116;142;NA;114;123;73;94;NA;NA;NA;NA;NA;78;NA;109;115;106;NA;89;74;100;85;118;97;89;5;NA;NA;NA
1989;78;102;87;86;73;83;70;90;87;85;78;96;97;60;82;96;77;73;NA;96;81;9;24;32;52;13;23;11;27;20;22;16;71;24;50;41;45;20;NA;NA;110;99;116;112;121;107;105;117;132;104;97;91;84;104;123;100;NA;105;NA;114;74;101;86;87;107;98;82;67;76;106;103;94;NA;74;74;90;73;99;83;86;0;115;101;111
1990;85;115;119;100;92;108;80;113;110;118;87;122;122;70;99;NA;109;131;NA;118;84;10;34;44;54;27;35;20;29;34;33;27;96;44;78;61;62;NA;81;NA;120;117;125;136;150;140;127;NA;161;136;NA;107;141;78;148;NA;174;133;129;137;77;106;NA;NA;117;NA;NA;76;93;118;123;116;124;83;80;104;76;126;95;103;0;142;124;132
1991;86;105;108;100;96;101;94;97;103;110;98;110;NA;78;104;NA;100;113;NA;109;90;23;45;65;71;26;55;31;37;45;50;37;102;NA;83;67;77;67;94;44;99;111;120;128;126;122;124;125;142;125;130;104;93;104;134;98;145;122;NA;121;92;106;112;NA;104;NA;NA;86;101;112;113;127;111;88;85;104;NA;103;99;111;NA;123;119;124
1992;83;111;117;108;82;95;93;125;103;122;77;109;112;79;113;106;92;125;127;112;81;35;48;54;63;27;37;29;43;32;NA;NA;NA;49;80;64;70;56;82;58;115;109;124;143;149;136;114;128;160;114;127;107;81;143;141;NA;NA;107;114;134;67;102;98;115;113;114;116;91;106;117;120;131;116;105;88;113;NA;103;108;124;0;137;113;134
1993;70;95;112;114;91;114;101;114;111;119;88;127;120;73;111;116;144;119;121;115;79;10;30;54;60;17;26;24;32;37;40;NA;NA;NA;95;80;90;69;91;73;120;125;127;145;148;134;133;143;155;122;136;103;67;129;152;NA;188;122;135;136;69;105;104;111;116;109;108;81;109;119;122;131;NA;87;90;111;104;110;111;123;5;132;113;131
1994;98;103;120;117;99;100;103;115;117;133;111;114;120;80;109;114;137;120;125;108;81;24;43;74;76;39;43;41;53;56;NA;41;71;73;101;89;91;80;92;76;121;116;129;138;136;136;125;145;148;127;128;109;123;NA;146;117;189;123;147;136;83;105;103;107;107;117;114;88;107;118;113;119;125;96;96;94;111;110;101;125;3;137;106;131
1995;73;85;87;74;65;86;68;92;103;103;85;87;86;65;110;91;133;95;116;88;57;12;37;47;56;25;37;23;42;26;NA;NA;58;57;NA;58;64;41;52;33;102;91;105;125;123;112;115;125;133;113;119;82;NA;109;139;120;165;112;NA;115;76;100;81;84;87;88;86;69;81;91;94;NA;78;79;67;75;79;92;65;115;0;146;99;130
1996;76;90;88;88;74;82;58;96;97;96;83;96;81;NA;111;91;NA;104;107;NA;63;16;36;31;54;22;22;19;26;21;32;NA;44;36;71;56;70;38;60;NA;94;91;101;111;121;127;104;105;125;119;106;80;NA;116;136;104;NA;96;NA;124;70;102;79;89;83;100;95;75;87;101;102;112;NA;84;68;NA;92;89;74;115;0;111;99;102
1997;85;121;128;121;105;115;82;119;117;119;105;121;101;82;NA;120;126;133;134;NA;76;4;47;42;66;13;21;22;27;32;42;12;71;59;NA;69;96;66;97;77;139;135;139;140;NA;137;131;142;143;126;147;121;NA;155;155;126;142;115;NA;151;103;134;116;131;116;121;109;95;111;125;133;139;132;95;77;93;131;126;108;139;0;NA;120;147
1998;83;106;108;101;95;97;86;103;103;109;NA;106;102;79;NA;103;112;118;114;NA;90;20;NA;47;70;23;35;24;39;48;54;37;66;57;84;77;87;80;94;NA;118;107;108;124;128;126;121;113;145;131;112;109;NA;NA;151;NA;145;NA;132;133;96;122;106;102;NA;NA;NA;88;95;109;120;123;NA;86;77;90;106;104;NA;117;21;119;114;138
1999;NA;NA;NA;121;NA;115;NA;NA;NA;NA;NA;NA;NA;79;120;NA;126;127;135;NA;NA;NA;NA;NA;64;15;20;16;16;32;35;14;NA;55;NA;NA;82;53;100;NA;NA;NA;131;NA;NA;135;NA;NA;167;NA;NA;112;144;NA;182;170;171;NA;186;166;81;121;NA;NA;NA;NA;NA;103;NA;115;137;133;NA;69;101;103;129;110;NA;128;4;NA;NA;NA
2000;82;NA;NA;NA;NA;111;NA;NA;112;NA;NA;112;NA;87;NA;143;122;138;NA;NA;98;NA;NA;NA;62;27;30;32;41;NA;45;36;48;59;NA;73;87;63;121;NA;NA;NA;131;143;NA;144;137;131;162;139;140;112;144;157;171;154;148;NA;174;140;91;140;NA;127;NA;136;NA;102;NA;123;148;146;NA;105;99;104;140;119;105;140;13;NA;NA;137
2001;70;102;116;NA;NA;109;NA;114;112;134;97;123;NA;93;NA;NA;150;127;NA;NA;NA;29;NA;63;61;33;43;33;50;NA;62;33;60;61;85;81;88;74;105;NA;146;135;NA;157;147;142;160;149;180;152;145;NA;144;158;176;NA;178;NA;NA;162;83;120;105;106;102;114;110;82;96;100;123;129;NA;96;94;107;141;112;91;124;2;170;140;142
2002;65;100;102;NA;NA;104;65;99;89;114;NA;100;107;86;92;NA;113;114;109;106;NA;12;21;16;52;18;37;19;39;14;NA;19;49;35;78;62;87;47;95;NA;125;103;115;131;117;120;120;137;150;120;116;89;116;NA;NA;NA;162;135;113;154;72;114;NA;106;100;111;107;92;80;110;104;120;NA;93;98;106;NA;113;91;121;0;136;120;126
2003;108;126;133;NA;NA;NA;99;138;122;118;125;124;141;105;132;138;NA;148;142;143;122;32;NA;NA;93;53;83;59;72;72;90;70;94;NA;118;100;110;91;128;86;152;143;145;148;145;134;148;144;156;132;152;132;152;147;170;143;NA;144;133;153;107;140;127;132;130;138;128;111;108;127;131;148;NA;122;124;123;128;126;128;150;NA;150;133;NA
2004;93;94;112;115;94;106;91;113;94;95;98;108;113;86;100;121;122;122;121;114;NA;10;23;35;57;13;29;16;33;21;63;NA;66;51;92;66;78;64;88;60;139;107;121;140;131;121;137;128;154;123;127;102;133;127;143;127;NA;134;130;148;87;128;111;111;115;111;101;83;96;104;109;135;129;93;93;93;NA;117;96;133;NA;138;124;NA
2005;86;103;112;109;93;109;85;124;107;97;90;108;113;84;111;115;132;121;121;114;102;24;35;41;58;24;44;27;38;15;NA;NA;NA;55;81;51;70;NA;89;50;115;108;125;134;NA;127;140;134;161;112;132;119;138;127;116;118;NA;132;133;NA;95;123;107;99;115;107;90;87;92;105;111;131;NA;90;94;104;117;108;87;117;NA;155;127;141
2006;72;111;111;118;88;108;78;127;102;112;113;124;119;74;114;126;130;131;127;129;99;25;42;58;56;30;47;34;60;34;67;44;NA;NA;79;61;80;NA;95;63;131;123;120;138;125;134;145;139;160;131;142;123;146;145;109;121;NA;NA;137;142;93;123;113;116;123;112;104;94;107;110;116;NA;120;106;102;113;125;108;92;NA;NA;151;126;145
2007;65;108;136;134;88;114;72;116;114;102;94;121;109;80;110;131;117;149;143;134;108;11;28;35;57;11;34;19;42;27;NA;NA;95;NA;94;73;89;NA;NA;NA;137;128;127;140;NA;117;139;129;150;121;145;124;NA;126;124;130;NA;131;130;132;96;133;NA;135;136;127;110;97;100;116;122;122;119;112;106;128;121;115;106;NA;NA;154;130;136
2008;84;97;100;95;90;99;86;101;106;106;96;98;110;87;98;154;106;115;110;113;94;18;36;45;58;15;21;21;48;39;NA;NA;78;64;88;86;77;75;85;NA;100;106;114;129;111;112;135;114;133;115;117;101;117;131;134;118;132;116;121;119;83;104;97;104;114;114;103;96;105;99;100;104;104;101;103;109;NA;NA;93;NA;1;157;120;118
2009;85;131;134;125;104;119;101;120;123;120;93;124;127;99;126;157;123;147;143;141;114;33;42;53;66;24;37;21;53;41;NA;NA;99;NA;102;81;76;69;91;99;144;144;143;NA;144;119;143;128;150;134;151;139;148;153;141;124;126;135;120;134;110;144;127;144;142;144;132;119;119;128;128;134;131;112;123;137;NA;NA;NA;155;0;146;146;138
2010;64;99;110;106;92;104;85;104;97;98;79;108;99;71;105;139;103;122;108;110;111;26;37;35;60;29;31;27;46;22;NA;NA;NA;56;77;61;NA;49;62;NA;117;120;120;NA;101;111;129;136;137;113;132;119;131;115;135;119;119;117;129;119;88;107;108;107;114;114;105;91;96;92;99;NA;105;93;99;104;92;97;93;129;NA;138;133;130
2011;82;126;140;126;121;134;92;117;117;121;111;121;91;116;126;144;125;151;146;140;126;16;40;40;74;21;25;31;48;30;NA;NA;NA;49;97;77;88;76;94;100;147;142;144;NA;NA;116;137;121;136;119;155;145;150;151;156;123;123;128;132;125;121;135;127;137;140;146;NA;125;112;129;140;NA;142;129;136;140;121;134;121;149;NA;158;147;141
2012;93;114;112;126;98;113;85;114;123;120;117;117;126;95;112;141;NA;132;128;124;109;30;51;58;79;25;36;29;52;59;NA;45;NA;65;91;87;82;75;89;105;125;129;138;NA;140;130;135;146;142;138;152;124;156;140;149;136;158;NA;146;130;101;112;101;110;129;122;114;102;106;118;123;122;122;103;116;121;102;111;103;123;8;162;144;146
2013;76;99;110;108;94;112;78;123;114;109;101;114;120;76;104;136;82;123;121;113;97;34;57;48;68;26;42;34;54;26;NA;NA;62;NA;78;62;NA;56;66;NA;123;118;140;NA;148;119;126;135;144;138;150;119;147;121;120;135;126;NA;137;144;92;99;94;NA;111;104;99;86;92;108;108;102;108;88;96;102;96;99;94;114;5;152;129;129
2014;87;107;97;111;94;120;80;127;96;99;86;132;120;62;125;113;NA;132;121;108;84;13;27;22;36;11;13;14;25;11;NA;9;23;NA;67;NA;48;32;52;44;138;125;149;NA;128;126;133;145;140;139;154;128;NA;NA;153;141;142;NA;139;152;86;97;87;NA;101;96;93;72;67;100;105;NA;111;86;98;NA;94;90;91;104;0;154;145;147
2015;105;121;117;122;110;123;106;125;113;131;103;100;108;90;121;112;NA;132;130;123;113;37;51;50;70;38;43;36;51;43;52;40;55;NA;95;85;78;69;75;75;132;125;143;NA;136;125;123;142;135;127;148;129;147;135;NA;NA;NA;NA;NA;NA;92;118;102;NA;117;110;104;97;106;110;123;117;129;103;109;NA;100;104;109;131;2;161;133;134
2016;85;102;95;103;94;97;82;110;92;106;86;NA;107;87;106;NA;NA;127;120;109;95;15;41;51;61;21;36;21;37;23;46;18;56;47;77;69;63;NA;61;58;128;102;131;NA;134;121;129;149;131;126;149;122;154;NA;153;124;149;NA;119;146;96;111;NA;NA;95;101;102;88;92;110;113;112;118;100;108;108;87;91;91;117;0;159;131;142
2017;98;111;111;NA;120;119;92;109;118;110;109;99;108;93;112;114;106;128;123;114;115;27;49;63;69;35;31;38;57;54;64;40;72;61;93;77;NA;73;79;NA;126;125;149;NA;130;112;124;130;143;NA;151;135;151;136;126;NA;130;143;145;108;105;116;NA;118;110;110;113;103;110;117;120;118;125;105;108;111;111;112;109;120;NA;167;154;158
2018;121;133;120;NA;131;123;105;117;122;121;91;96;112;126;135;NA;103;156;153;140;124;22;52;59;74;23;39;27;55;23;53;23;67;57;95;78;87;68;74;70;142;141;157;NA;NA;117;128;139;148;NA;167;153;172;137;137;121;128;152;143;130;119;138;122;138;125;141;139;119;115;130;132;134;138;132;146;NA;114;115;117;134;0;146;129;132
2019;106;112;111;123;112;121;112;113;119;121;110;129;113;NA;118;115;112;128;123;115;120;28;54;44;79;28;39;33;66;39;62;28;76;68;85;77;78;86;96;82;137;128;143;NA;142;129;131;139;148;129;144;125;144;123;145;NA;NA;137;145;135;97;NA;106;106;107;107;108;101;105;110;113;NA;NA;108;105;109;110;105;111;112;4;153;135;148
2020;99;105;99;111;110;99;98;110;101;112;105;NA;95;NA;108;104;103;125;123;113;NA;22;28;65;54;23;21;22;37;26;44;23;55;44;79;66;69;64;83;67;129;125;115;130;133;114;120;135;148;127;139;120;136;120;141;NA;NA;NA;141;122;106;119;108;99;121;122;117;99;95;116;NA;123;NA;102;109;NA;100;100;103;125;2;140;140;134
